日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104290700,19.61,19.63,19.61,19.63,19.68,19.73,19.68,19.73
202104290701,19.63,19.64,19.62,19.64,19.73,19.73,19.69,19.7
202104290702,19.64,19.65,19.62,19.63,19.7,19.7,19.68,19.69
202104290703,19.63,19.63,19.61,19.63,19.69,19.72,19.68,19.69
202104290704,19.63,19.63,19.61,19.61,19.69,19.72,19.68,19.68
202104290705,19.61,19.63,19.61,19.63,19.68,19.72,19.68,19.69
202104290706,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104290707,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104290708,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104290709,19.64,19.64,19.62,19.63,19.69,19.72,19.69,19.69
202104290710,19.63,19.64,19.61,19.62,19.69,19.72,19.67,19.72
202104290711,19.62,19.62,19.61,19.61,19.72,19.72,19.67,19.67
202104290712,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290713,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290714,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290715,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290716,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290717,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290718,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290719,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290720,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290721,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290722,19.61,19.62,19.61,19.61,19.67,19.67,19.66,19.66
202104290723,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104290724,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290725,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290726,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290727,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104290728,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
