日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104050700,19.58,19.73,19.58,19.7,19.79,19.88,19.74,19.82
202104050701,19.7,19.75,19.69,19.74,19.82,19.82,19.77,19.81
202104050702,19.74,19.74,19.73,19.73,19.81,19.81,19.8,19.8
202104050703,19.73,19.73,19.67,19.67,19.8,19.8,19.74,19.74
202104050704,19.68,19.7,19.62,19.65,19.75,19.76,19.69,19.71
202104050705,19.65,19.65,19.62,19.62,19.71,19.71,19.69,19.69
202104050706,19.62,19.64,19.62,19.62,19.69,19.7,19.69,19.69
202104050707,19.62,19.63,19.62,19.63,19.69,19.69,19.68,19.69
202104050708,19.63,19.63,19.61,19.63,19.69,19.69,19.68,19.69
202104050709,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202104050710,19.63,19.63,19.59,19.6,19.69,19.69,19.65,19.65
202104050711,19.6,19.61,19.6,19.6,19.65,19.67,19.65,19.65
202104050712,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104050713,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104050714,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104050715,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104050716,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104050717,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104050718,19.58,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202104050719,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202104050720,19.58,19.58,19.56,19.58,19.64,19.64,19.63,19.64
202104050721,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104050722,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104050723,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104050724,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104050725,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104050726,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104050727,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202104050728,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104050729,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104050730,19.59,19.63,19.59,19.63,19.64,19.69,19.64,19.69
202104050731,19.63,19.63,19.62,19.62,19.69,19.69,19.69,19.69
202104050732,19.62,19.63,19.62,19.62,19.69,19.69,19.69,19.69
202104050733,19.62,19.63,19.62,19.63,19.69,19.69,19.69,19.69
202104050734,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104050735,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202104050736,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202104050737,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104050738,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104050739,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104050740,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104050741,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202104050742,19.63,19.66,19.63,19.65,19.69,19.72,19.69,19.7
202104050743,19.65,19.66,19.65,19.65,19.7,19.72,19.7,19.7
202104050744,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104050745,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202104050746,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202104050747,19.65,19.65,19.65,19.65,19.7,19.71,19.7,19.71
202104050748,19.65,19.65,19.65,19.65,19.71,19.71,19.7,19.7
202104050749,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202104050750,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104050751,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104050752,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104050753,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104050754,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104050755,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104050756,19.64,19.64,19.62,19.62,19.69,19.69,19.68,19.68
202104050757,19.61,19.61,19.59,19.61,19.66,19.69,19.66,19.67
202104050758,19.61,19.62,19.59,19.61,19.67,19.69,19.67,19.67
202104050759,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104050800,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202104050801,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104050802,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050803,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050804,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104050805,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104050806,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050807,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050808,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050809,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050810,19.61,19.61,19.6,19.61,19.66,19.67,19.66,19.66
202104050811,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050812,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050813,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050814,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050815,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104050816,19.61,19.61,19.56,19.56,19.66,19.66,19.61,19.61
202104050817,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050818,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050819,19.56,19.57,19.56,19.56,19.61,19.62,19.61,19.61
202104050820,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050821,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050822,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104050823,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104050824,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050825,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202104050826,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050827,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104050828,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050829,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104050830,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104050831,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050832,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050833,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050834,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050835,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050836,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050837,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050838,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050839,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050840,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050841,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050842,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050843,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104050844,19.55,19.55,19.51,19.51,19.6,19.6,19.56,19.56
202104050845,19.51,19.53,19.51,19.51,19.56,19.61,19.56,19.57
202104050846,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104050847,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050848,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050849,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104050850,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050851,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050852,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050853,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050854,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104050855,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104050856,19.51,19.51,19.5,19.5,19.57,19.57,19.55,19.55
202104050857,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050858,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202104050859,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202104050900,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050901,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050902,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050903,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050904,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050905,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104050906,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202104050907,19.5,19.5,19.46,19.46,19.55,19.55,19.51,19.52
202104050908,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202104050909,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202104050910,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.52
202104050911,19.46,19.49,19.46,19.49,19.52,19.54,19.52,19.54
202104050912,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050913,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050914,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050915,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.51
202104050916,19.46,19.49,19.46,19.46,19.51,19.56,19.51,19.52
202104050917,19.46,19.49,19.46,19.49,19.52,19.56,19.52,19.54
202104050918,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050919,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050920,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050921,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050922,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050923,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050924,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050925,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050926,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050927,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050928,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050929,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050930,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050931,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050932,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050933,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050934,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050935,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050936,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050937,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050938,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050939,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202104050940,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050941,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202104050942,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
