日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104220700,20.17,20.17,20.17,20.17,20.24,20.24,20.24,20.24
202104220701,20.17,20.2,20.16,20.2,20.24,20.26,20.24,20.25
202104220702,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220703,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202104220704,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220705,20.21,20.21,20.18,20.19,20.26,20.26,20.24,20.24
202104220706,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202104220707,20.19,20.21,20.19,20.21,20.24,20.26,20.24,20.26
202104220708,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220709,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220710,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220711,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202104220712,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220713,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220714,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220715,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220716,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220717,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220718,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220719,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220720,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220721,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220722,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220723,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220724,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220725,20.21,20.21,20.16,20.2,20.26,20.26,20.24,20.25
202104220726,20.2,20.2,20.16,20.16,20.25,20.26,20.25,20.26
202104220727,20.16,20.17,20.16,20.17,20.26,20.26,20.24,20.24
202104220728,20.17,20.17,20.17,20.17,20.24,20.24,20.23,20.24
202104220729,20.17,20.19,20.17,20.19,20.24,20.24,20.24,20.24
202104220730,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202104220731,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202104220732,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202104220733,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202104220734,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202104220735,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220736,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220737,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202104220738,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202104220739,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202104220740,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202104220741,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202104220742,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
