日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104010700,20.65,20.65,20.65,20.65,20.77,20.77,20.77,20.77
202104010701,20.65,20.65,20.65,20.65,20.77,20.77,20.75,20.75
202104010702,20.65,20.66,20.65,20.66,20.75,20.75,20.72,20.72
202104010703,20.66,20.68,20.64,20.65,20.72,20.75,20.72,20.75
202104010704,20.65,20.65,20.64,20.64,20.75,20.75,20.74,20.74
202104010705,20.64,20.69,20.64,20.67,20.74,20.74,20.74,20.74
202104010706,20.67,20.67,20.65,20.66,20.74,20.75,20.72,20.72
202104010707,20.66,20.67,20.66,20.66,20.72,20.73,20.71,20.72
202104010708,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202104010709,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010710,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010711,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010712,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010713,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010714,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010715,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010716,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010717,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104010718,20.66,20.68,20.64,20.64,20.71,20.74,20.7,20.74
202104010719,20.64,20.66,20.64,20.65,20.74,20.74,20.7,20.7
202104010720,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202104010721,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202104010722,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202104010723,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202104010724,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202104010725,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202104010726,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104010727,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010728,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010729,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010730,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010731,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010732,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010733,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010734,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104010735,20.65,20.67,20.64,20.66,20.7,20.74,20.7,20.71
202104010736,20.66,20.7,20.66,20.7,20.71,20.75,20.71,20.75
202104010737,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.77
202104010738,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202104010739,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.77
202104010740,20.71,20.71,20.67,20.68,20.77,20.77,20.74,20.74
202104010741,20.68,20.69,20.65,20.68,20.74,20.75,20.73,20.74
202104010742,20.68,20.68,20.65,20.68,20.74,20.75,20.74,20.74
202104010743,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202104010744,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202104010745,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104010746,20.7,20.7,20.67,20.69,20.75,20.75,20.74,20.74
202104010747,20.69,20.69,20.65,20.68,20.74,20.75,20.74,20.74
202104010748,20.68,20.68,20.65,20.65,20.74,20.75,20.74,20.75
202104010749,20.66,20.66,20.66,20.66,20.76,20.76,20.76,20.76
