日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180700,29.94,29.95,29.89,29.89,30.01,30.03,29.96,29.96
202009180701,29.89,29.9,29.88,29.88,29.96,29.96,29.95,29.95
202009180702,29.88,29.89,29.88,29.89,29.95,29.95,29.95,29.95
202009180703,29.89,29.89,29.87,29.88,29.95,29.95,29.94,29.94
202009180704,29.89,29.91,29.89,29.9,29.95,29.97,29.95,29.96
202009180705,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180706,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009180707,29.89,29.9,29.88,29.88,29.95,29.96,29.95,29.95
202009180708,29.88,29.9,29.88,29.9,29.95,29.96,29.95,29.96
202009180709,29.9,29.91,29.9,29.91,29.96,29.97,29.96,29.97
202009180710,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009180711,29.88,29.91,29.87,29.87,29.94,29.97,29.94,29.94
202009180712,29.87,29.87,29.85,29.86,29.94,29.96,29.93,29.93
202009180713,29.86,29.92,29.85,29.91,29.93,29.99,29.93,29.98
202009180714,29.91,29.91,29.91,29.91,29.98,29.98,29.97,29.98
202009180715,29.91,29.91,29.9,29.9,29.98,29.98,29.96,29.96
202009180716,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202009180717,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009180718,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009180719,29.89,29.91,29.89,29.91,29.95,29.97,29.95,29.97
202009180720,29.9,29.9,29.88,29.88,29.96,29.96,29.95,29.95
202009180721,29.88,29.88,29.85,29.87,29.95,29.96,29.92,29.94
202009180722,29.87,29.88,29.86,29.88,29.94,29.96,29.92,29.94
202009180723,29.88,29.89,29.87,29.89,29.94,29.95,29.94,29.95
202009180724,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009180725,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009180726,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202009180727,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202009180728,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180729,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180730,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009180731,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202009180732,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202009180733,29.89,29.9,29.89,29.89,29.95,29.95,29.95,29.95
202009180734,29.89,29.89,29.85,29.89,29.95,29.99,29.93,29.99
202009180735,29.89,29.91,29.89,29.9,29.99,30,29.96,29.96
202009180736,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180737,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180738,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180739,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180740,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180741,29.9,29.9,29.84,29.86,29.96,29.96,29.92,29.92
202009180742,29.85,29.86,29.84,29.86,29.91,29.94,29.91,29.92
202009180743,29.86,29.86,29.83,29.85,29.92,29.93,29.91,29.91
202009180744,29.85,29.88,29.85,29.88,29.91,29.94,29.91,29.94
202009180745,29.88,29.88,29.85,29.85,29.94,29.95,29.91,29.91
202009180746,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180747,29.85,29.86,29.85,29.86,29.91,29.92,29.9,29.91
202009180748,29.86,29.86,29.85,29.85,29.91,29.91,29.91,29.91
202009180749,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180750,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180751,29.85,29.85,29.85,29.85,29.91,29.91,29.9,29.91
202009180752,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180753,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180754,29.85,29.85,29.85,29.85,29.91,29.91,29.9,29.9
202009180755,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202009180756,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202009180757,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202009180758,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202009180759,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202009180800,29.85,29.85,29.81,29.82,29.9,29.9,29.87,29.89
202009180801,29.82,29.82,29.8,29.8,29.89,29.89,29.85,29.85
202009180802,29.8,29.8,29.75,29.76,29.85,29.85,29.8,29.82
202009180803,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202009180804,29.76,29.76,29.75,29.75,29.82,29.82,29.81,29.81
202009180805,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202009180806,29.75,29.76,29.75,29.76,29.81,29.81,29.81,29.81
202009180807,29.76,29.76,29.75,29.75,29.81,29.82,29.81,29.81
202009180808,29.75,29.76,29.75,29.76,29.81,29.82,29.81,29.82
202009180809,29.76,29.76,29.75,29.76,29.82,29.82,29.81,29.82
202009180810,29.76,29.76,29.75,29.75,29.82,29.82,29.81,29.81
202009180811,29.75,29.76,29.75,29.75,29.81,29.82,29.81,29.81
202009180812,29.75,29.76,29.75,29.76,29.81,29.83,29.81,29.83
202009180813,29.76,29.79,29.76,29.78,29.83,29.86,29.83,29.84
202009180814,29.78,29.78,29.78,29.78,29.84,29.84,29.84,29.84
202009180815,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202009180816,29.79,29.79,29.76,29.76,29.85,29.85,29.82,29.82
202009180817,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202009180818,29.76,29.78,29.76,29.77,29.82,29.84,29.82,29.84
202009180819,29.77,29.78,29.77,29.78,29.84,29.84,29.84,29.84
202009180820,29.78,29.78,29.77,29.78,29.84,29.84,29.84,29.84
202009180821,29.78,29.8,29.78,29.8,29.84,29.85,29.84,29.85
202009180822,29.79,29.8,29.79,29.79,29.84,29.85,29.84,29.84
202009180823,29.8,29.8,29.79,29.79,29.85,29.85,29.84,29.84
202009180824,29.79,29.8,29.79,29.79,29.84,29.85,29.84,29.84
202009180825,29.79,29.79,29.75,29.75,29.84,29.85,29.84,29.85
202009180826,29.75,29.78,29.75,29.77,29.85,29.85,29.84,29.84
202009180827,29.77,29.78,29.75,29.78,29.84,29.85,29.84,29.84
202009180828,29.78,29.78,29.76,29.76,29.84,29.86,29.84,29.86
202009180829,29.76,29.77,29.76,29.77,29.86,29.86,29.84,29.84
202009180830,29.77,29.78,29.77,29.78,29.84,29.84,29.84,29.84
202009180831,29.78,29.78,29.77,29.77,29.84,29.84,29.84,29.84
202009180832,29.77,29.79,29.77,29.79,29.84,29.84,29.84,29.84
202009180833,29.79,29.79,29.77,29.79,29.84,29.85,29.84,29.85
202009180834,29.79,29.79,29.78,29.79,29.85,29.85,29.84,29.85
202009180835,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202009180836,29.79,29.8,29.79,29.8,29.85,29.85,29.85,29.85
202009180837,29.8,29.83,29.79,29.82,29.85,29.89,29.85,29.89
202009180838,29.82,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202009180839,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202009180840,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202009180841,29.83,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202009180842,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202009180843,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202009180844,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202009180845,29.83,29.89,29.83,29.89,29.89,29.95,29.89,29.95
202009180846,29.88,29.88,29.85,29.85,29.94,29.95,29.91,29.91
202009180847,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180848,29.85,29.86,29.85,29.85,29.91,29.95,29.91,29.91
202009180849,29.85,29.86,29.85,29.85,29.91,29.93,29.91,29.91
202009180850,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180851,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180852,29.85,29.85,29.82,29.82,29.91,29.91,29.89,29.89
202009180853,29.82,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202009180854,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202009180855,29.84,29.84,29.81,29.82,29.9,29.9,29.88,29.89
202009180856,29.82,29.82,29.82,29.82,29.89,29.89,29.89,29.89
202009180857,29.82,29.86,29.82,29.86,29.89,29.92,29.89,29.92
202009180858,29.86,29.86,29.84,29.85,29.92,29.95,29.9,29.9
202009180859,29.85,29.87,29.85,29.85,29.9,29.96,29.9,29.91
202009180900,29.85,29.85,29.8,29.81,29.91,29.91,29.85,29.86
202009180901,29.81,29.84,29.81,29.82,29.86,29.9,29.86,29.89
202009180902,29.82,29.84,29.82,29.83,29.89,29.9,29.89,29.89
202009180903,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202009180904,29.84,29.86,29.84,29.85,29.9,29.95,29.9,29.91
202009180905,29.85,29.89,29.85,29.89,29.91,29.95,29.91,29.95
202009180906,29.88,29.9,29.82,29.83,29.94,29.95,29.89,29.89
202009180907,29.84,29.84,29.81,29.83,29.9,29.91,29.89,29.89
202009180908,29.84,29.84,29.81,29.84,29.9,29.91,29.87,29.9
202009180909,29.84,29.84,29.81,29.83,29.9,29.9,29.88,29.89
202009180910,29.83,29.84,29.8,29.84,29.89,29.91,29.87,29.9
202009180911,29.83,29.84,29.79,29.81,29.89,29.9,29.87,29.88
202009180912,29.81,29.83,29.79,29.83,29.88,29.9,29.87,29.89
202009180913,29.83,29.83,29.79,29.81,29.89,29.89,29.87,29.87
202009180914,29.81,29.81,29.8,29.8,29.87,29.87,29.86,29.86
202009180915,29.8,29.85,29.79,29.84,29.86,29.91,29.86,29.9
202009180916,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202009180917,29.85,29.88,29.83,29.85,29.91,29.94,29.91,29.91
202009180918,29.85,29.86,29.82,29.86,29.91,29.93,29.89,29.93
202009180919,29.86,29.87,29.85,29.86,29.93,29.94,29.91,29.92
202009180920,29.86,29.89,29.84,29.89,29.92,29.95,29.92,29.95
202009180921,29.88,29.9,29.88,29.89,29.94,29.96,29.94,29.95
202009180922,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009180923,29.9,29.93,29.89,29.9,29.96,29.99,29.96,29.96
202009180924,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009180925,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202009180926,29.89,29.91,29.89,29.91,29.95,29.97,29.95,29.97
202009180927,29.91,29.91,29.9,29.91,29.97,29.97,29.96,29.97
202009180928,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202009180929,29.9,29.95,29.88,29.93,29.96,30.01,29.96,29.99
202009180930,29.93,29.94,29.91,29.91,29.99,30.02,29.98,29.98
202009180931,29.91,29.91,29.87,29.89,29.98,29.98,29.94,29.95
202009180932,29.89,29.9,29.87,29.9,29.95,29.96,29.94,29.96
202009180933,29.89,29.89,29.86,29.86,29.95,29.96,29.94,29.96
202009180934,29.86,29.87,29.84,29.86,29.96,29.96,29.9,29.92
202009180935,29.86,29.87,29.85,29.85,29.92,29.95,29.91,29.91
202009180936,29.85,29.86,29.85,29.85,29.91,29.92,29.91,29.91
202009180937,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202009180938,29.85,29.9,29.85,29.89,29.91,29.96,29.91,29.95
202009180939,29.89,29.91,29.89,29.9,29.95,29.98,29.95,29.96
