日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009100808,32.86,32.87,32.83,32.85,32.93,32.97,32.93,32.96
202009100809,32.85,32.88,32.85,32.85,32.96,32.96,32.91,32.91
202009100810,32.85,32.85,32.83,32.83,32.91,32.91,32.9,32.9
202009100811,32.83,32.84,32.83,32.83,32.9,32.9,32.9,32.9
202009100812,32.83,32.85,32.83,32.85,32.9,32.96,32.9,32.92
202009100813,32.85,32.9,32.8,32.8,32.92,32.97,32.86,32.87
202009100814,32.8,32.81,32.8,32.8,32.87,32.87,32.86,32.86
202009100815,32.8,32.8,32.8,32.8,32.86,32.86,32.86,32.86
202009100816,32.81,32.82,32.8,32.81,32.87,32.92,32.87,32.92
202009100817,32.81,32.84,32.81,32.84,32.92,32.92,32.89,32.9
202009100818,32.85,32.85,32.82,32.82,32.91,32.92,32.89,32.89
202009100819,32.82,32.85,32.82,32.85,32.89,32.92,32.89,32.92
202009100820,32.85,32.86,32.85,32.85,32.92,32.93,32.91,32.91
202009100821,32.85,32.85,32.85,32.85,32.91,32.92,32.91,32.92
202009100822,32.85,32.9,32.85,32.9,32.92,32.96,32.92,32.96
202009100823,32.9,32.9,32.88,32.89,32.96,32.97,32.95,32.95
202009100824,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009100825,32.89,32.9,32.87,32.88,32.95,33,32.95,32.99
202009100826,32.88,32.89,32.88,32.89,32.99,33,32.99,33
202009100827,32.88,32.89,32.87,32.88,32.99,33,32.98,32.99
202009100828,32.88,32.88,32.88,32.88,32.99,32.99,32.99,32.99
202009100829,32.88,32.89,32.87,32.89,32.99,33,32.98,33
202009100830,32.89,32.89,32.87,32.87,33,33,32.98,32.98
202009100831,32.88,32.88,32.87,32.87,32.99,32.99,32.98,32.98
202009100832,32.87,32.87,32.87,32.87,32.98,32.98,32.98,32.98
202009100833,32.87,32.91,32.87,32.89,32.98,32.98,32.95,32.95
202009100834,32.89,32.9,32.89,32.89,32.95,32.96,32.95,32.95
202009100835,32.89,32.89,32.89,32.89,32.95,32.95,32.95,32.95
202009100836,32.9,32.9,32.9,32.9,32.96,32.97,32.96,32.96
202009100837,32.9,32.93,32.88,32.93,32.96,32.99,32.96,32.99
202009100838,32.93,32.93,32.88,32.93,32.99,33.01,32.99,32.99
202009100839,32.93,32.93,32.92,32.92,32.99,32.99,32.99,32.99
202009100840,32.92,32.93,32.89,32.89,32.99,33,32.99,33
202009100841,32.89,32.94,32.89,32.94,33,33,32.99,33
202009100842,32.94,32.96,32.94,32.96,33,33.03,33,33.03
202009100843,32.96,32.99,32.92,32.93,33.03,33.05,33,33
202009100844,32.93,32.94,32.91,32.94,33,33.02,33,33
202009100845,32.94,32.94,32.94,32.94,33,33,33,33
202009100846,32.94,32.94,32.89,32.89,33,33.01,33,33
202009100847,32.88,32.88,32.87,32.88,32.99,32.99,32.98,32.99
202009100848,32.88,32.88,32.87,32.88,32.99,32.99,32.98,32.99
202009100849,32.88,32.95,32.88,32.95,32.99,33.02,32.99,33.02
202009100850,32.95,32.95,32.95,32.95,33.02,33.02,33.01,33.01
202009100851,32.95,32.95,32.93,32.95,33.01,33.04,33.01,33.01
202009100852,32.95,32.95,32.89,32.89,33.01,33.01,33,33
202009100853,32.89,32.9,32.88,32.89,33,33,32.95,33
202009100854,32.89,32.91,32.88,32.9,33,33,32.96,32.96
202009100855,32.9,32.9,32.89,32.89,32.96,32.96,32.95,32.95
202009100856,32.89,32.9,32.88,32.89,32.95,32.97,32.95,32.96
202009100857,32.9,32.9,32.89,32.89,32.97,32.97,32.96,32.96
202009100858,32.89,32.94,32.89,32.94,32.96,33,32.96,33
202009100859,32.94,32.95,32.94,32.95,33,33.02,33,33.01
202009100900,32.95,33.03,32.95,33.03,33.01,33.09,33.01,33.09
202009100901,33.03,33.09,32.98,33.09,33.09,33.15,33.09,33.15
202009100902,33.09,33.12,33.04,33.04,33.15,33.19,33.1,33.1
202009100903,33.04,33.05,33,33.05,33.1,33.12,33.06,33.12
202009100904,33.05,33.07,32.98,33.07,33.12,33.14,33.08,33.14
202009100905,33.07,33.13,32.98,33.13,33.14,33.19,33.07,33.19
202009100906,33.13,33.13,33.08,33.1,33.19,33.19,33.15,33.16
202009100907,33.1,33.1,33.07,33.1,33.16,33.18,33.15,33.16
202009100908,33.1,33.1,33.07,33.1,33.16,33.16,33.14,33.16
202009100909,33.1,33.11,33.1,33.1,33.16,33.18,33.16,33.16
202009100910,33.09,33.09,33.02,33.04,33.15,33.15,33.09,33.1
202009100911,33.05,33.06,33.03,33.03,33.11,33.14,33.1,33.1
202009100912,33.03,33.05,33.02,33.02,33.1,33.13,33.1,33.13
202009100913,33.02,33.07,33.02,33.03,33.13,33.14,33.1,33.14
202009100914,33.03,33.06,33.03,33.03,33.14,33.14,33.11,33.14
202009100915,33.03,33.11,33.03,33.08,33.14,33.19,33.14,33.19
202009100916,33.08,33.11,33.08,33.09,33.19,33.19,33.15,33.15
202009100917,33.09,33.1,33.03,33.07,33.15,33.16,33.14,33.14
202009100918,33.07,33.08,33.03,33.08,33.14,33.14,33.11,33.14
202009100919,33.08,33.08,33.03,33.04,33.14,33.14,33.1,33.1
202009100920,33.05,33.08,33.03,33.06,33.11,33.14,33.11,33.13
202009100921,33.05,33.08,33.03,33.08,33.12,33.14,33.12,33.14
202009100922,33.08,33.08,33.08,33.08,33.14,33.14,33.14,33.14
202009100923,33.08,33.09,33.08,33.09,33.14,33.15,33.14,33.15
202009100924,33.09,33.09,33.09,33.09,33.15,33.15,33.15,33.15
202009100925,33.09,33.09,33.09,33.09,33.15,33.15,33.15,33.15
202009100926,33.09,33.09,33.07,33.09,33.15,33.15,33.14,33.15
202009100927,33.09,33.09,33.07,33.07,33.15,33.15,33.14,33.14
202009100928,33.07,33.08,33.03,33.03,33.14,33.14,33.11,33.14
202009100929,33.03,33.08,33.03,33.08,33.14,33.14,33.14,33.14
202009100930,33.09,33.18,33.09,33.12,33.15,33.24,33.15,33.23
202009100931,33.12,33.18,33.12,33.15,33.23,33.24,33.21,33.21
202009100932,33.15,33.18,33.12,33.12,33.21,33.24,33.21,33.23
202009100933,33.12,33.25,33.12,33.24,33.23,33.31,33.23,33.3
202009100934,33.24,33.32,33.22,33.28,33.3,33.39,33.3,33.35
202009100935,33.3,33.34,33.29,33.31,33.36,33.4,33.35,33.38
202009100936,33.31,33.31,33.24,33.27,33.38,33.38,33.32,33.34
202009100937,33.28,33.28,33.25,33.25,33.35,33.36,33.34,33.36
202009100938,33.25,33.26,33.25,33.26,33.36,33.36,33.32,33.32
202009100939,33.26,33.26,33.24,33.24,33.32,33.32,33.3,33.3
202009100940,33.25,33.25,33.2,33.22,33.31,33.31,33.26,33.29
202009100941,33.22,33.25,33.18,33.18,33.29,33.32,33.28,33.29
202009100942,33.18,33.25,33.18,33.25,33.29,33.32,33.29,33.31
202009100943,33.25,33.25,33.24,33.25,33.31,33.32,33.3,33.32
202009100944,33.25,33.32,33.23,33.27,33.32,33.39,33.31,33.38
202009100945,33.27,33.33,33.26,33.32,33.38,33.39,33.36,33.39
202009100946,33.32,33.32,33.23,33.23,33.39,33.39,33.34,33.34
202009100947,33.23,33.26,33.18,33.2,33.34,33.34,33.26,33.26
202009100948,33.2,33.23,33.17,33.17,33.26,33.29,33.26,33.28
202009100949,33.17,33.26,33.17,33.26,33.28,33.33,33.28,33.33
202009100950,33.26,33.26,33.23,33.23,33.33,33.33,33.29,33.29
202009100951,33.23,33.24,33.2,33.2,33.29,33.3,33.26,33.27
202009100952,33.2,33.22,33.17,33.21,33.27,33.29,33.26,33.28
202009100953,33.2,33.22,33.17,33.18,33.27,33.29,33.27,33.29
202009100954,33.18,33.23,33.17,33.21,33.29,33.29,33.26,33.28
202009100955,33.21,33.22,33.17,33.2,33.28,33.29,33.26,33.27
202009100956,33.2,33.26,33.17,33.25,33.27,33.33,33.27,33.32
202009100957,33.25,33.26,33.22,33.23,33.32,33.34,33.31,33.34
202009100958,33.22,33.32,33.22,33.28,33.33,33.39,33.3,33.34
202009100959,33.29,33.29,33.27,33.27,33.35,33.35,33.34,33.34
202009101000,33.27,33.34,33.25,33.29,33.34,33.4,33.34,33.35
202009101001,33.3,33.33,33.25,33.25,33.36,33.39,33.35,33.36
202009101002,33.25,33.29,33.25,33.29,33.36,33.36,33.32,33.35
202009101003,33.29,33.3,33.29,33.3,33.35,33.37,33.35,33.36
202009101004,33.29,33.33,33.27,33.28,33.35,33.39,33.35,33.39
202009101005,33.28,33.31,33.25,33.29,33.39,33.39,33.34,33.35
202009101006,33.29,33.3,33.25,33.26,33.35,33.37,33.33,33.33
202009101007,33.26,33.26,33.24,33.25,33.33,33.36,33.31,33.31
202009101008,33.25,33.25,33.19,33.19,33.31,33.31,33.26,33.3
202009101009,33.19,33.2,33.19,33.19,33.3,33.31,33.3,33.3
202009101010,33.19,33.19,33.19,33.19,33.3,33.3,33.3,33.3
202009101011,33.19,33.19,33.15,33.15,33.3,33.3,33.21,33.21
202009101012,33.15,33.18,33.15,33.15,33.21,33.25,33.21,33.22
202009101013,33.16,33.19,33.15,33.15,33.23,33.27,33.21,33.21
202009101014,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202009101015,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202009101016,33.15,33.15,33.11,33.12,33.21,33.24,33.2,33.23
202009101017,33.12,33.19,33.12,33.16,33.23,33.26,33.2,33.22
202009101018,33.16,33.16,33.11,33.14,33.22,33.23,33.17,33.2
202009101019,33.14,33.16,33.14,33.16,33.2,33.22,33.2,33.22
202009101020,33.16,33.21,33.16,33.21,33.22,33.27,33.22,33.27
202009101021,33.21,33.26,33.21,33.26,33.27,33.34,33.27,33.32
202009101022,33.26,33.26,33.21,33.22,33.32,33.33,33.27,33.29
202009101023,33.22,33.22,33.21,33.21,33.29,33.33,33.27,33.32
202009101024,33.21,33.21,33.21,33.21,33.28,33.28,33.27,33.28
202009101025,33.21,33.21,33.16,33.18,33.28,33.32,33.23,33.25
202009101026,33.18,33.18,33.11,33.11,33.25,33.27,33.18,33.18
202009101027,33.11,33.15,33.11,33.14,33.18,33.23,33.18,33.2
202009101028,33.14,33.15,33.14,33.14,33.2,33.22,33.2,33.2
202009101029,33.14,33.15,33.14,33.15,33.2,33.22,33.2,33.22
202009101030,33.15,33.23,33.15,33.23,33.22,33.3,33.21,33.29
202009101031,33.24,33.29,33.22,33.29,33.3,33.37,33.3,33.35
202009101032,33.29,33.29,33.25,33.29,33.35,33.37,33.31,33.35
202009101033,33.29,33.29,33.28,33.28,33.35,33.35,33.35,33.35
202009101034,33.28,33.29,33.26,33.26,33.35,33.37,33.32,33.32
202009101035,33.26,33.3,33.26,33.26,33.32,33.37,33.32,33.33
202009101036,33.26,33.29,33.26,33.29,33.32,33.37,33.32,33.35
202009101037,33.29,33.29,33.28,33.29,33.35,33.35,33.35,33.35
202009101038,33.3,33.32,33.28,33.29,33.36,33.42,33.35,33.35
202009101039,33.29,33.29,33.26,33.26,33.35,33.37,33.33,33.37
202009101040,33.26,33.26,33.21,33.23,33.37,33.37,33.29,33.3
202009101041,33.24,33.26,33.21,33.26,33.3,33.37,33.29,33.32
202009101042,33.26,33.27,33.26,33.27,33.32,33.37,33.32,33.34
202009101043,33.27,33.3,33.26,33.26,33.34,33.38,33.32,33.32
202009101044,33.26,33.27,33.26,33.26,33.32,33.37,33.32,33.32
202009101045,33.26,33.29,33.26,33.29,33.32,33.37,33.32,33.35
202009101046,33.29,33.29,33.26,33.26,33.35,33.38,33.32,33.32
202009101047,33.26,33.26,33.26,33.26,33.32,33.37,33.32,33.32
202009101048,33.26,33.26,33.25,33.25,33.32,33.32,33.31,33.31
202009101049,33.25,33.25,33.21,33.21,33.31,33.33,33.27,33.27
202009101050,33.21,33.22,33.21,33.21,33.27,33.32,33.27,33.27
202009101051,33.21,33.21,33.16,33.16,33.27,33.27,33.26,33.27
202009101052,33.16,33.21,33.16,33.2,33.27,33.28,33.23,33.26
202009101053,33.2,33.24,33.2,33.24,33.26,33.32,33.26,33.3
202009101054,33.24,33.24,33.21,33.21,33.3,33.32,33.27,33.27
202009101055,33.2,33.21,33.16,33.21,33.26,33.32,33.22,33.27
202009101056,33.21,33.23,33.21,33.21,33.27,33.33,33.27,33.32
202009101057,33.21,33.26,33.21,33.22,33.32,33.33,33.29,33.33
202009101058,33.22,33.25,33.21,33.25,33.33,33.33,33.28,33.32
202009101059,33.24,33.25,33.24,33.24,33.31,33.32,33.31,33.31
202009101100,33.24,33.24,33.23,33.24,33.31,33.31,33.3,33.31
202009101101,33.24,33.24,33.23,33.24,33.31,33.31,33.3,33.31
202009101102,33.26,33.38,33.26,33.36,33.33,33.47,33.33,33.42
202009101103,33.36,33.36,33.36,33.36,33.42,33.43,33.42,33.42
202009101104,33.36,33.36,33.33,33.36,33.42,33.43,33.4,33.43
202009101105,33.36,33.37,33.36,33.36,33.43,33.47,33.43,33.47
202009101106,33.36,33.39,33.36,33.38,33.47,33.47,33.42,33.45
202009101107,33.37,33.39,33.36,33.36,33.44,33.47,33.42,33.47
202009101108,33.36,33.39,33.36,33.38,33.47,33.47,33.43,33.45
202009101109,33.38,33.42,33.38,33.4,33.45,33.49,33.44,33.46
202009101110,33.4,33.4,33.38,33.38,33.46,33.5,33.45,33.45
202009101111,33.38,33.4,33.38,33.4,33.45,33.47,33.45,33.47
202009101112,33.4,33.41,33.38,33.4,33.47,33.49,33.46,33.47
202009101113,33.4,33.45,33.4,33.45,33.47,33.54,33.47,33.51
202009101114,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.51
202009101115,33.45,33.45,33.45,33.45,33.51,33.51,33.51,33.51
202009101116,33.45,33.45,33.44,33.44,33.51,33.51,33.5,33.5
202009101117,33.44,33.44,33.41,33.44,33.5,33.53,33.5,33.5
202009101118,33.44,33.45,33.44,33.45,33.5,33.52,33.5,33.51
202009101119,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.51
202009101120,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.52
202009101121,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.51
202009101122,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.51
202009101123,33.45,33.45,33.45,33.45,33.51,33.51,33.51,33.51
202009101124,33.45,33.45,33.45,33.45,33.51,33.51,33.51,33.51
202009101125,33.45,33.45,33.4,33.4,33.51,33.51,33.46,33.47
202009101126,33.41,33.46,33.38,33.45,33.48,33.52,33.48,33.51
202009101127,33.45,33.45,33.36,33.36,33.51,33.51,33.45,33.47
202009101128,33.36,33.39,33.36,33.39,33.47,33.47,33.44,33.45
202009101129,33.39,33.39,33.35,33.36,33.45,33.47,33.45,33.47
202009101130,33.36,33.39,33.35,33.36,33.47,33.47,33.41,33.43
202009101131,33.36,33.36,33.35,33.35,33.43,33.43,33.41,33.41
202009101132,33.35,33.35,33.3,33.3,33.41,33.41,33.36,33.36
202009101133,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101134,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101135,33.3,33.32,33.29,33.31,33.36,33.41,33.36,33.38
202009101136,33.3,33.34,33.3,33.34,33.37,33.41,33.37,33.4
202009101137,33.34,33.35,33.31,33.35,33.4,33.43,33.39,33.42
202009101138,33.35,33.35,33.34,33.34,33.42,33.42,33.41,33.41
202009101139,33.33,33.34,33.33,33.34,33.4,33.41,33.4,33.41
202009101140,33.34,33.34,33.34,33.34,33.41,33.41,33.41,33.41
202009101141,33.34,33.34,33.31,33.33,33.41,33.42,33.4,33.4
202009101142,33.33,33.35,33.3,33.34,33.4,33.43,33.36,33.4
202009101143,33.34,33.34,33.31,33.31,33.4,33.42,33.37,33.37
202009101144,33.31,33.31,33.3,33.31,33.37,33.37,33.36,33.37
202009101145,33.31,33.31,33.31,33.31,33.37,33.38,33.37,33.37
202009101146,33.31,33.34,33.3,33.3,33.37,33.41,33.36,33.37
202009101147,33.3,33.34,33.3,33.3,33.37,33.41,33.37,33.41
202009101148,33.3,33.31,33.3,33.3,33.41,33.41,33.36,33.36
202009101149,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202009101150,33.3,33.3,33.3,33.3,33.36,33.41,33.36,33.41
202009101151,33.3,33.33,33.3,33.3,33.41,33.41,33.39,33.41
202009101152,33.3,33.31,33.3,33.31,33.41,33.41,33.36,33.37
202009101153,33.31,33.31,33.3,33.3,33.37,33.38,33.36,33.36
202009101154,33.3,33.3,33.27,33.27,33.36,33.36,33.34,33.34
202009101155,33.27,33.27,33.24,33.24,33.34,33.35,33.3,33.3
202009101156,33.24,33.25,33.24,33.24,33.3,33.32,33.3,33.3
202009101157,33.24,33.25,33.23,33.24,33.3,33.32,33.3,33.3
202009101158,33.24,33.25,33.23,33.25,33.3,33.31,33.3,33.31
202009101159,33.25,33.26,33.25,33.26,33.31,33.33,33.31,33.33
202009101200,33.26,33.31,33.26,33.3,33.33,33.38,33.33,33.36
202009101201,33.3,33.32,33.3,33.3,33.36,33.41,33.36,33.37
202009101202,33.3,33.3,33.28,33.3,33.37,33.4,33.36,33.37
202009101203,33.3,33.32,33.28,33.31,33.37,33.4,33.37,33.38
202009101204,33.31,33.31,33.28,33.31,33.38,33.39,33.36,33.38
202009101205,33.3,33.3,33.29,33.29,33.37,33.37,33.36,33.36
202009101206,33.29,33.3,33.29,33.3,33.36,33.37,33.36,33.37
202009101207,33.3,33.33,33.3,33.33,33.37,33.4,33.37,33.4
202009101208,33.33,33.35,33.33,33.34,33.4,33.42,33.4,33.41
202009101209,33.34,33.35,33.34,33.35,33.41,33.42,33.41,33.41
202009101210,33.35,33.35,33.34,33.34,33.41,33.41,33.4,33.4
202009101211,33.34,33.35,33.33,33.34,33.4,33.41,33.4,33.4
202009101212,33.34,33.37,33.33,33.33,33.4,33.44,33.4,33.44
202009101213,33.33,33.36,33.32,33.35,33.44,33.44,33.41,33.42
202009101214,33.35,33.36,33.33,33.33,33.42,33.44,33.41,33.44
202009101215,33.32,33.36,33.32,33.35,33.43,33.43,33.41,33.41
202009101216,33.35,33.35,33.3,33.3,33.41,33.41,33.4,33.41
202009101217,33.3,33.31,33.3,33.3,33.41,33.41,33.36,33.36
202009101218,33.3,33.34,33.3,33.34,33.36,33.4,33.36,33.4
202009101219,33.34,33.34,33.34,33.34,33.4,33.4,33.4,33.4
202009101220,33.34,33.36,33.34,33.36,33.4,33.43,33.4,33.43
202009101221,33.35,33.36,33.34,33.34,33.42,33.43,33.4,33.4
202009101222,33.34,33.34,33.34,33.34,33.4,33.4,33.4,33.4
202009101223,33.34,33.34,33.29,33.31,33.4,33.4,33.38,33.38
202009101224,33.31,33.31,33.3,33.31,33.38,33.38,33.37,33.38
202009101225,33.31,33.34,33.29,33.34,33.38,33.4,33.37,33.4
202009101226,33.34,33.35,33.34,33.34,33.4,33.42,33.4,33.4
202009101227,33.34,33.35,33.34,33.35,33.4,33.42,33.4,33.42
202009101228,33.35,33.37,33.33,33.35,33.42,33.44,33.41,33.41
202009101229,33.35,33.35,33.32,33.32,33.41,33.43,33.41,33.43
202009101230,33.32,33.33,33.32,33.32,33.43,33.44,33.43,33.43
202009101231,33.32,33.32,33.32,33.32,33.43,33.43,33.43,33.43
202009101232,33.32,33.33,33.32,33.33,33.43,33.44,33.43,33.44
202009101233,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101234,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101235,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101236,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101237,33.33,33.33,33.33,33.33,33.44,33.44,33.44,33.44
202009101238,33.33,33.38,33.33,33.38,33.44,33.44,33.44,33.44
202009101239,33.38,33.38,33.35,33.35,33.44,33.44,33.41,33.41
202009101240,33.35,33.35,33.35,33.35,33.41,33.41,33.41,33.41
202009101241,33.35,33.35,33.35,33.35,33.41,33.42,33.41,33.42
202009101242,33.35,33.35,33.35,33.35,33.42,33.42,33.41,33.41
202009101243,33.35,33.35,33.3,33.3,33.41,33.41,33.36,33.36
202009101244,33.3,33.34,33.3,33.33,33.36,33.41,33.36,33.4
202009101245,33.33,33.35,33.32,33.35,33.4,33.42,33.39,33.42
202009101246,33.35,33.35,33.35,33.35,33.42,33.42,33.42,33.42
202009101247,33.35,33.36,33.32,33.35,33.42,33.44,33.41,33.41
202009101248,33.35,33.39,33.32,33.39,33.41,33.45,33.41,33.45
202009101249,33.39,33.43,33.38,33.43,33.45,33.5,33.45,33.49
202009101250,33.43,33.43,33.39,33.39,33.49,33.5,33.45,33.45
202009101251,33.39,33.39,33.39,33.39,33.45,33.45,33.45,33.45
202009101252,33.39,33.43,33.38,33.4,33.45,33.5,33.45,33.46
202009101253,33.4,33.4,33.39,33.4,33.46,33.47,33.45,33.46
202009101254,33.4,33.4,33.39,33.4,33.46,33.47,33.45,33.47
202009101255,33.4,33.41,33.38,33.4,33.47,33.49,33.46,33.47
202009101256,33.41,33.45,33.41,33.45,33.48,33.52,33.48,33.52
202009101257,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.52
202009101258,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.51
202009101259,33.45,33.45,33.45,33.45,33.51,33.52,33.51,33.51
202009101300,33.45,33.45,33.44,33.44,33.51,33.51,33.5,33.5
202009101301,33.44,33.44,33.38,33.43,33.5,33.5,33.49,33.49
202009101302,33.43,33.43,33.38,33.39,33.49,33.5,33.46,33.5
202009101303,33.38,33.44,33.38,33.43,33.49,33.5,33.49,33.49
202009101304,33.43,33.43,33.38,33.43,33.49,33.51,33.49,33.49
202009101305,33.43,33.43,33.4,33.4,33.49,33.49,33.46,33.47
202009101306,33.4,33.4,33.4,33.4,33.47,33.47,33.46,33.46
202009101307,33.4,33.4,33.4,33.4,33.46,33.47,33.46,33.46
202009101308,33.4,33.41,33.4,33.41,33.46,33.48,33.46,33.48
202009101309,33.41,33.42,33.38,33.38,33.48,33.5,33.48,33.49
202009101310,33.38,33.46,33.38,33.43,33.49,33.54,33.49,33.49
202009101311,33.43,33.45,33.39,33.42,33.49,33.51,33.49,33.49
202009101312,33.42,33.42,33.39,33.39,33.49,33.51,33.48,33.5
202009101313,33.39,33.45,33.39,33.39,33.5,33.52,33.49,33.5
202009101314,33.39,33.4,33.39,33.39,33.5,33.51,33.5,33.5
202009101315,33.39,33.4,33.39,33.4,33.5,33.51,33.5,33.51
202009101316,33.4,33.4,33.39,33.39,33.51,33.51,33.5,33.5
202009101317,33.39,33.46,33.39,33.46,33.5,33.53,33.5,33.53
202009101318,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.51
202009101319,33.45,33.45,33.44,33.45,33.51,33.52,33.5,33.52
202009101320,33.45,33.45,33.45,33.45,33.52,33.52,33.51,33.52
