日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009090700,30.79,30.79,30.61,30.75,30.86,30.92,30.78,30.91
202009090701,30.75,30.85,30.66,30.78,30.91,31,30.73,30.85
202009090702,30.78,31.06,30.78,31.04,30.85,31.15,30.85,31.1
202009090703,31.04,31.1,30.93,30.98,31.1,31.16,31,31.09
202009090704,30.98,31.08,30.98,30.98,31.09,31.16,31.05,31.05
202009090705,30.98,31.11,30.98,31.11,31.05,31.19,31.05,31.18
202009090706,31.11,31.19,31.11,31.18,31.18,31.25,31.18,31.24
202009090707,31.18,31.27,31.15,31.25,31.24,31.34,31.21,31.31
202009090708,31.25,31.34,31.15,31.34,31.31,31.4,31.21,31.4
202009090709,31.34,31.67,31.34,31.67,31.4,31.74,31.4,31.74
202009090710,31.71,31.91,31.71,31.91,31.78,31.98,31.78,31.97
202009090711,31.9,32.21,31.86,32.21,31.96,32.32,31.96,32.28
202009090712,32.21,32.23,31.8,31.8,32.28,32.32,31.87,31.87
202009090713,31.8,31.88,31.65,31.72,31.87,31.94,31.71,31.83
202009090714,31.73,31.88,31.59,31.65,31.84,31.94,31.65,31.76
202009090715,31.64,31.64,31.4,31.46,31.75,31.75,31.47,31.52
202009090716,31.46,31.61,31.46,31.6,31.52,31.7,31.52,31.66
202009090717,31.6,31.6,31.47,31.47,31.66,31.66,31.54,31.54
202009090718,31.47,31.5,31.46,31.48,31.54,31.59,31.53,31.59
202009090719,31.47,31.56,31.25,31.28,31.58,31.63,31.31,31.35
202009090720,31.28,31.35,31.19,31.19,31.35,31.41,31.25,31.25
202009090721,31.19,31.19,30.85,30.9,31.25,31.26,30.91,30.96
202009090722,30.9,31.02,30.8,30.8,30.96,31.11,30.86,30.9
202009090723,30.8,30.84,30.6,30.81,30.9,30.9,30.66,30.87
202009090724,30.81,30.86,30.81,30.85,30.87,30.94,30.87,30.91
202009090725,30.85,30.9,30.76,30.9,30.91,30.97,30.83,30.97
202009090726,30.9,31.05,30.9,31,30.97,31.12,30.97,31.06
202009090727,31,31,30.8,30.8,31.06,31.11,30.87,30.87
202009090728,30.8,30.84,30.8,30.84,30.87,30.93,30.86,30.91
202009090729,30.84,30.86,30.8,30.81,30.91,30.97,30.86,30.92
202009090730,30.81,30.81,30.76,30.79,30.92,30.92,30.83,30.9
202009090731,30.8,30.82,30.78,30.8,30.91,30.91,30.85,30.91
202009090732,30.8,30.91,30.8,30.9,30.91,31.01,30.86,31.01
