日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009280733,31,31,31,31,31.11,31.11,31.11,31.11
202009280734,31,31,31,31,31.11,31.11,31.11,31.11
202009280735,31,31,31,31,31.11,31.11,31.11,31.11
202009280736,31,31,31,31,31.11,31.11,31.11,31.11
202009280737,31,31.04,31,31.02,31.11,31.11,31.09,31.09
202009280738,31.02,31.02,31,31,31.09,31.11,31.09,31.11
202009280739,31,31,31,31,31.11,31.11,31.11,31.11
202009280740,31,31,31,31,31.11,31.11,31.11,31.11
202009280741,31,31,31,31,31.11,31.11,31.11,31.11
202009280742,31,31,31,31,31.11,31.11,31.11,31.11
202009280743,31,31.01,31,31.01,31.11,31.11,31.07,31.08
202009280744,31.01,31.01,30.96,30.96,31.08,31.08,31.07,31.07
202009280745,30.96,30.96,30.93,30.95,31.07,31.07,31,31.01
202009280746,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009280747,30.94,30.95,30.91,30.95,31,31.03,31,31.01
202009280748,30.95,30.95,30.91,30.91,31.01,31.02,31,31.02
202009280749,30.91,30.92,30.91,30.91,31.02,31.02,30.98,31.01
202009280750,30.91,30.92,30.91,30.91,31.01,31.01,30.97,30.97
202009280751,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009280752,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009280753,30.91,30.92,30.91,30.91,30.97,31.01,30.97,31.01
202009280754,30.91,30.91,30.91,30.91,31.01,31.01,31.01,31.01
202009280755,30.91,30.91,30.91,30.91,31.01,31.01,30.98,30.98
202009280756,30.91,30.91,30.91,30.91,30.98,31.01,30.98,31.01
202009280757,30.91,30.92,30.91,30.92,31.01,31.01,30.99,30.99
202009280758,30.92,30.92,30.9,30.91,30.99,31.01,30.97,30.97
202009280759,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009280800,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009280801,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009280802,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009280803,30.9,30.92,30.9,30.9,30.96,31.01,30.96,31.01
202009280804,30.9,30.94,30.9,30.9,31.01,31.01,30.99,31.01
202009280805,30.9,30.91,30.89,30.89,31.01,31.01,30.98,31
202009280806,30.89,30.92,30.89,30.92,31,31,30.99,30.99
202009280807,30.92,30.92,30.9,30.9,30.99,31,30.99,31
202009280808,30.9,30.91,30.89,30.89,31,31,30.98,31
202009280809,30.89,30.9,30.89,30.9,31,31,31,31
202009280810,30.9,30.9,30.9,30.9,31,31,31,31
202009280811,30.9,30.9,30.9,30.9,31,31,31,31
202009280812,30.9,30.9,30.9,30.9,31,31,31,31
202009280813,30.9,30.94,30.9,30.94,31,31,30.99,31
202009280814,30.94,30.94,30.94,30.94,31,31,31,31
202009280815,30.94,30.94,30.92,30.94,31,31,30.99,31
202009280816,30.94,30.94,30.94,30.94,31,31,31,31
202009280817,30.94,30.94,30.92,30.94,31,31,30.99,31
202009280818,30.94,30.94,30.93,30.94,31,31,30.99,31
202009280819,30.94,30.94,30.94,30.94,31,31,31,31
202009280820,30.94,30.94,30.94,30.94,31,31,31,31
202009280821,30.94,31.01,30.94,31.01,31,31.11,31,31.11
202009280822,31.01,31.01,31.01,31.01,31.11,31.11,31.07,31.07
202009280823,31.01,31.01,31,31,31.07,31.1,31.07,31.1
202009280824,31,31,31,31,31.1,31.1,31.1,31.1
202009280825,31,31,31,31,31.1,31.1,31.06,31.06
202009280826,31,31,31,31,31.06,31.06,31.06,31.06
202009280827,31,31,31,31,31.06,31.06,31.06,31.06
202009280828,31,31,31,31,31.06,31.06,31.06,31.06
202009280829,31,31,31,31,31.06,31.06,31.06,31.06
202009280830,31,31.01,31,31.01,31.06,31.08,31.06,31.08
202009280831,31.01,31.01,31,31,31.08,31.08,31.06,31.06
202009280832,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202009280833,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009280834,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009280835,31.01,31.01,31,31.01,31.07,31.08,31.06,31.07
202009280836,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009280837,31,31,31,31,31.06,31.06,31.06,31.06
202009280838,31,31,30.95,30.95,31.06,31.06,31.01,31.01
202009280839,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009280840,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009280841,30.95,30.95,30.95,30.95,31.01,31.02,31.01,31.02
202009280842,30.95,30.95,30.95,30.95,31.02,31.02,31.02,31.02
202009280843,30.95,30.96,30.94,30.96,31.02,31.07,31.02,31.07
202009280844,30.96,30.96,30.96,30.96,31.07,31.07,31.07,31.07
202009280845,30.96,30.99,30.96,30.99,31.07,31.07,31.04,31.05
202009280846,30.99,30.99,30.97,30.99,31.05,31.05,31.04,31.05
202009280847,30.99,30.99,30.97,30.99,31.05,31.05,31.04,31.05
202009280848,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202009280849,30.99,31.03,30.94,30.95,31.05,31.13,31,31.01
202009280850,30.94,30.96,30.89,30.96,31,31.03,30.99,31.03
202009280851,30.96,30.96,30.96,30.96,31.03,31.03,31.03,31.03
202009280852,30.96,30.96,30.96,30.96,31.03,31.03,31.03,31.03
202009280853,30.96,30.96,30.96,30.96,31.03,31.03,31.03,31.03
202009280854,30.96,30.97,30.96,30.96,31.03,31.07,31.03,31.07
202009280855,30.97,30.97,30.97,30.97,31.08,31.08,31.07,31.07
202009280856,30.97,30.97,30.97,30.97,31.07,31.07,31.07,31.07
202009280857,30.97,30.97,30.97,30.97,31.07,31.07,31.07,31.07
202009280858,30.97,30.99,30.97,30.99,31.07,31.07,31.04,31.05
202009280859,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202009280900,30.99,30.99,30.96,30.97,31.05,31.07,31.03,31.04
202009280901,30.97,30.99,30.96,30.97,31.04,31.07,31.03,31.04
202009280902,30.97,30.98,30.97,30.97,31.04,31.07,31.04,31.07
202009280903,30.97,31,30.95,31,31.07,31.07,31,31.06
202009280904,31,31,31,31,31.06,31.06,31.06,31.06
202009280905,31,31,31,31,31.06,31.06,31.06,31.06
202009280906,31,31,31,31,31.06,31.06,31.06,31.06
202009280907,31,31,31,31,31.06,31.06,31.06,31.06
202009280908,31,31,31,31,31.06,31.06,31.06,31.06
202009280909,31,31,31,31,31.06,31.06,31.06,31.06
202009280910,31,31,30.99,31,31.06,31.06,31.05,31.06
202009280911,31,31.04,31,31.04,31.06,31.1,31.06,31.1
202009280912,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009280913,31.04,31.04,30.96,31.01,31.1,31.1,31.02,31.08
202009280914,31.01,31.05,30.98,31.05,31.08,31.11,31.06,31.11
202009280915,31.06,31.06,30.99,31.04,31.12,31.12,31.08,31.1
202009280916,31.04,31.04,30.99,31,31.1,31.1,31.07,31.1
202009280917,31,31.05,31,31.04,31.1,31.11,31.07,31.1
202009280918,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202009280919,31.04,31.06,31.04,31.06,31.1,31.13,31.1,31.13
202009280920,31.06,31.07,31.03,31.04,31.13,31.14,31.1,31.1
202009280921,31.05,31.05,31.03,31.05,31.11,31.11,31.1,31.11
202009280922,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280923,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280924,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280925,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280926,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280927,31.05,31.09,31.05,31.09,31.11,31.15,31.11,31.15
202009280928,31.09,31.1,31.06,31.06,31.15,31.16,31.12,31.12
202009280929,31.06,31.06,31.06,31.06,31.12,31.13,31.12,31.12
202009280930,31.06,31.09,31.05,31.09,31.12,31.16,31.12,31.15
202009280931,31.09,31.1,31.08,31.1,31.15,31.16,31.15,31.16
202009280932,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009280933,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009280934,31.1,31.1,31.07,31.1,31.16,31.16,31.14,31.16
202009280935,31.1,31.1,31.05,31.06,31.16,31.16,31.11,31.12
202009280936,31.06,31.09,31.05,31.09,31.12,31.17,31.12,31.15
202009280937,31.1,31.1,31.05,31.05,31.16,31.17,31.14,31.16
202009280938,31.05,31.09,31.05,31.06,31.16,31.16,31.13,31.13
202009280939,31.06,31.06,31.05,31.06,31.13,31.15,31.12,31.12
202009280940,31.06,31.1,31.06,31.06,31.12,31.16,31.12,31.12
202009280941,31.05,31.06,31.05,31.05,31.11,31.13,31.11,31.11
202009280942,31.05,31.06,31.05,31.05,31.11,31.12,31.11,31.11
202009280943,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280944,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202009280945,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202009280946,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280947,31.05,31.06,31.05,31.05,31.11,31.12,31.11,31.11
202009280948,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009280949,31.05,31.09,31.05,31.09,31.11,31.15,31.11,31.15
202009280950,31.09,31.09,31.05,31.06,31.15,31.16,31.11,31.12
202009280951,31.06,31.06,31.05,31.06,31.12,31.12,31.11,31.12
202009280952,31.06,31.09,31.06,31.09,31.12,31.15,31.12,31.15
202009280953,31.09,31.1,31.09,31.1,31.15,31.17,31.15,31.16
202009280954,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009280955,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202009280956,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009280957,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009280958,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009280959,31.11,31.13,31.11,31.12,31.17,31.19,31.17,31.19
202009281000,31.12,31.12,31.05,31.06,31.19,31.19,31.12,31.12
202009281001,31.05,31.06,31.04,31.06,31.11,31.13,31.1,31.13
202009281002,31.06,31.08,31.05,31.05,31.13,31.15,31.11,31.11
202009281003,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202009281004,31.05,31.06,31.05,31.06,31.11,31.13,31.11,31.13
202009281005,31.05,31.06,31.05,31.05,31.11,31.15,31.11,31.11
202009281006,31.05,31.05,31.02,31.04,31.11,31.11,31.09,31.1
202009281007,31.04,31.04,31.01,31.04,31.1,31.1,31.08,31.1
202009281008,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281009,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202009281010,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.11
202009281011,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009281012,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009281013,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202009281014,31.06,31.06,31.05,31.06,31.12,31.12,31.11,31.12
202009281015,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202009281016,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009281017,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202009281018,31.04,31.06,31.02,31.02,31.1,31.13,31.1,31.13
202009281019,31.02,31.05,31.02,31.05,31.13,31.13,31.11,31.12
202009281020,31.05,31.06,31.05,31.06,31.12,31.12,31.12,31.12
202009281021,31.06,31.06,31.05,31.06,31.12,31.13,31.11,31.13
202009281022,31.06,31.06,31.06,31.06,31.13,31.13,31.13,31.13
202009281023,31.06,31.06,31.06,31.06,31.13,31.13,31.13,31.13
202009281024,31.06,31.08,31.02,31.06,31.13,31.14,31.13,31.13
202009281025,31.06,31.08,31.02,31.02,31.13,31.14,31.13,31.13
202009281026,31.02,31.06,31.02,31.05,31.13,31.13,31.09,31.12
202009281027,31.06,31.06,31.05,31.05,31.13,31.13,31.11,31.11
202009281028,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009281029,31.05,31.05,31.02,31.02,31.11,31.11,31.09,31.09
202009281030,31.02,31.05,31.02,31.05,31.09,31.11,31.09,31.11
202009281031,31.05,31.06,31.05,31.06,31.11,31.13,31.11,31.13
202009281032,31.06,31.06,31.05,31.05,31.13,31.13,31.11,31.11
202009281033,31.05,31.05,31.05,31.05,31.11,31.12,31.11,31.12
202009281034,31.05,31.1,31.05,31.1,31.12,31.16,31.12,31.16
202009281035,31.1,31.1,31.08,31.09,31.16,31.16,31.15,31.15
202009281036,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009281037,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202009281038,31.1,31.1,31.08,31.08,31.16,31.16,31.15,31.15
202009281039,31.08,31.08,31.05,31.07,31.15,31.17,31.14,31.14
202009281040,31.07,31.1,31.07,31.1,31.14,31.16,31.14,31.16
202009281041,31.09,31.09,31.04,31.04,31.15,31.15,31.14,31.15
202009281042,31.04,31.07,31.03,31.07,31.15,31.15,31.13,31.14
202009281043,31.07,31.09,31.04,31.09,31.14,31.15,31.14,31.15
202009281044,31.09,31.09,31.06,31.06,31.15,31.15,31.12,31.12
202009281045,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202009281046,31.06,31.06,31.06,31.06,31.12,31.12,31.12,31.12
202009281047,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202009281048,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202009281049,31.05,31.05,31.02,31.02,31.11,31.11,31.09,31.09
202009281050,31.01,31.01,31,31,31.11,31.11,31.08,31.1
202009281051,31,31.01,31,31.01,31.1,31.1,31.07,31.08
202009281052,31.01,31.02,31.01,31.02,31.08,31.09,31.07,31.09
202009281053,31.02,31.02,31,31.01,31.09,31.1,31.08,31.08
202009281054,31.01,31.04,31,31.04,31.08,31.1,31.08,31.1
202009281055,31.04,31.04,31,31,31.1,31.1,31.08,31.1
202009281056,31,31.04,31,31.04,31.1,31.1,31.09,31.1
202009281057,31.04,31.04,31.01,31.01,31.1,31.1,31.07,31.07
202009281058,31.01,31.01,31,31,31.07,31.08,31.06,31.06
202009281059,31,31,30.99,31,31.06,31.06,31.05,31.06
202009281100,31,31,30.99,31,31.06,31.06,31.05,31.06
202009281101,31,31,31,31,31.06,31.06,31.06,31.06
202009281102,31,31,31,31,31.06,31.06,31.06,31.06
202009281103,31,31,31,31,31.06,31.06,31.06,31.06
202009281104,31,31,31,31,31.06,31.06,31.06,31.06
202009281105,31,31,31,31,31.06,31.06,31.06,31.06
202009281106,31,31,31,31,31.06,31.06,31.06,31.06
202009281107,31,31,31,31,31.06,31.06,31.06,31.06
202009281108,31,31,31,31,31.06,31.06,31.06,31.06
202009281109,31,31,30.99,31,31.06,31.06,31.05,31.06
202009281110,31,31,31,31,31.06,31.06,31.06,31.06
202009281111,31,31,31,31,31.06,31.06,31.06,31.06
202009281112,31,31,31,31,31.06,31.06,31.06,31.06
202009281113,31,31,31,31,31.06,31.06,31.06,31.06
202009281114,31,31,31,31,31.06,31.06,31.06,31.06
202009281115,31,31,31,31,31.06,31.06,31.06,31.06
202009281116,31,31,31,31,31.06,31.06,31.06,31.06
202009281117,31,31,30.99,31,31.06,31.06,31.05,31.06
202009281118,31,31,30.99,31,31.06,31.06,31.05,31.06
202009281119,31,31,31,31,31.06,31.06,31.06,31.06
202009281120,31,31,31,31,31.06,31.06,31.06,31.06
202009281121,31,31,31,31,31.06,31.06,31.06,31.06
202009281122,31,31,31,31,31.06,31.06,31.06,31.06
202009281123,31,31,31,31,31.06,31.06,31.06,31.06
202009281124,31,31,31,31,31.06,31.06,31.06,31.06
202009281125,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202009281126,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009281127,31.01,31.04,30.98,31.01,31.07,31.1,31.07,31.07
202009281128,31.01,31.03,31,31,31.07,31.1,31.06,31.1
202009281129,31,31.03,31,31.03,31.1,31.1,31.09,31.09
202009281130,31.03,31.04,31.01,31.02,31.09,31.11,31.09,31.09
202009281131,31.02,31.03,30.99,31.02,31.09,31.1,31.08,31.09
202009281132,31.02,31.03,31,31.02,31.09,31.1,31.08,31.09
202009281133,31.02,31.04,31.02,31.02,31.09,31.1,31.09,31.09
202009281134,31.02,31.04,31.02,31.04,31.09,31.1,31.09,31.1
202009281135,31.04,31.04,31,31.02,31.1,31.1,31.09,31.09
202009281136,31.02,31.03,31.02,31.02,31.09,31.09,31.09,31.09
202009281137,31.02,31.02,31,31.01,31.09,31.1,31.07,31.08
202009281138,31.01,31.01,31.01,31.01,31.08,31.08,31.08,31.08
202009281139,31.01,31.01,31,31,31.08,31.1,31.08,31.1
202009281140,31,31.03,31,31.02,31.1,31.11,31.09,31.09
202009281141,31.02,31.02,31.01,31.01,31.09,31.09,31.07,31.07
202009281142,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009281143,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202009281144,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202009281145,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009281146,31,31,31,31,31.06,31.06,31.06,31.06
202009281147,31,31,31,31,31.06,31.06,31.06,31.06
202009281148,31,31,31,31,31.06,31.06,31.06,31.06
202009281149,31,31,31,31,31.06,31.06,31.06,31.06
202009281150,31,31,31,31,31.06,31.06,31.06,31.06
202009281151,31,31,31,31,31.06,31.06,31.06,31.06
202009281152,31,31.03,31,31.01,31.06,31.09,31.06,31.08
202009281153,31.01,31.01,30.99,30.99,31.08,31.1,31.08,31.09
202009281154,30.99,31.01,30.99,31,31.09,31.09,31.06,31.06
202009281155,31,31.02,31,31,31.06,31.1,31.06,31.1
202009281156,31,31.01,31,31.01,31.1,31.1,31.07,31.08
202009281157,31.01,31.01,31,31,31.08,31.1,31.08,31.1
202009281158,31,31,31,31,31.1,31.1,31.1,31.1
202009281159,31,31.01,30.99,30.99,31.1,31.1,31.08,31.09
202009281200,30.99,31.01,30.99,31,31.09,31.1,31.08,31.1
202009281201,31,31.03,30.99,31.03,31.1,31.1,31.08,31.09
202009281202,31.03,31.03,31,31.01,31.09,31.1,31.08,31.08
202009281203,31.01,31.01,31.01,31.01,31.08,31.08,31.08,31.08
202009281204,31.01,31.01,31,31,31.08,31.1,31.08,31.1
202009281205,31,31.03,31,31.03,31.1,31.1,31.09,31.09
202009281206,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281207,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281208,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281209,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281210,31.03,31.03,31.01,31.01,31.09,31.09,31.08,31.08
202009281211,31.01,31.03,31.01,31.03,31.08,31.09,31.08,31.09
202009281212,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281213,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281214,31.03,31.03,31,31.03,31.09,31.1,31.08,31.09
202009281215,31.03,31.03,31,31,31.09,31.1,31.09,31.1
202009281216,31,31,31,31,31.1,31.1,31.1,31.1
202009281217,31,31.01,31,31.01,31.1,31.1,31.08,31.08
202009281218,31.01,31.02,31,31,31.08,31.1,31.08,31.1
202009281219,31,31.03,31,31.03,31.1,31.1,31.09,31.09
202009281220,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281221,31.03,31.03,31.02,31.03,31.09,31.09,31.09,31.09
202009281222,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281223,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281224,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202009281225,31.03,31.04,31.03,31.04,31.09,31.1,31.09,31.1
202009281226,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281227,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281228,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281229,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281230,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281231,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281232,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202009281233,31.04,31.04,31,31.01,31.1,31.11,31.08,31.08
202009281234,31.01,31.01,31.01,31.01,31.08,31.08,31.07,31.07
202009281235,31.01,31.03,30.99,30.99,31.08,31.1,31.08,31.09
202009281236,30.99,31.01,30.99,31.01,31.09,31.09,31.07,31.07
202009281237,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009281238,31,31.02,31,31,31.06,31.1,31.06,31.1
202009281239,31,31.03,31,31.03,31.1,31.1,31.09,31.09
202009281240,31.03,31.03,31.01,31.01,31.09,31.09,31.08,31.08
202009281241,31.01,31.01,31.01,31.01,31.08,31.08,31.07,31.07
202009281242,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009281243,31,31,31,31,31.06,31.06,31.06,31.06
202009281244,31,31,31,31,31.06,31.06,31.06,31.06
202009281245,31,31,31,31,31.06,31.06,31.06,31.06
202009281246,31,31,30.96,31,31.06,31.06,31.02,31.05
202009281247,31,31,30.95,30.95,31.05,31.05,31.03,31.05
202009281248,30.95,30.97,30.95,30.96,31.05,31.06,31.04,31.06
202009281249,30.96,30.96,30.96,30.96,31.06,31.06,31.06,31.06
202009281250,30.96,30.96,30.96,30.96,31.06,31.06,31.03,31.03
202009281251,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.03
202009281252,30.96,30.96,30.96,30.96,31.03,31.03,31.02,31.02
202009281253,30.96,30.96,30.96,30.96,31.02,31.03,31.02,31.02
202009281254,30.96,30.96,30.95,30.95,31.02,31.05,31.02,31.05
202009281255,30.95,30.96,30.95,30.96,31.05,31.06,31.05,31.06
202009281256,30.96,30.96,30.96,30.96,31.06,31.06,31.06,31.06
202009281257,30.96,30.98,30.96,30.98,31.06,31.06,31.04,31.04
202009281258,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281259,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202009281300,30.99,30.99,30.97,30.98,31.05,31.05,31.04,31.04
202009281301,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009281302,30.97,30.97,30.96,30.96,31.04,31.06,31.03,31.06
202009281303,30.96,30.98,30.96,30.98,31.06,31.06,31.04,31.04
202009281304,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281305,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009281306,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009281307,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009281308,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009281309,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009281310,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281311,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281312,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281313,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281314,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009281315,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281316,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009281317,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281318,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281319,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281320,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281321,30.98,30.98,30.98,30.98,31.04,31.04,31.04,31.04
202009281322,30.98,30.98,30.96,30.96,31.04,31.06,31.04,31.06
202009281323,30.96,30.96,30.95,30.95,31.06,31.06,31.05,31.05
202009281324,30.96,30.96,30.96,30.96,31.06,31.06,31.03,31.03
202009281325,30.96,30.96,30.95,30.95,31.03,31.05,31.02,31.05
202009281326,30.95,30.95,30.95,30.95,31.05,31.05,31.05,31.05
202009281327,30.95,30.95,30.95,30.95,31.05,31.05,31.05,31.05
202009281328,30.95,30.95,30.95,30.95,31.05,31.05,31.05,31.05
202009281329,30.95,30.96,30.95,30.96,31.05,31.06,31.05,31.06
202009281330,30.96,31,30.96,31,31.06,31.06,31.04,31.05
202009281331,31,31.01,31,31,31.05,31.06,31.05,31.06
202009281332,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202009281333,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202009281334,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202009281335,31.01,31.05,31.01,31.05,31.07,31.1,31.07,31.1
202009281336,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281337,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281338,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
202009281339,31.05,31.05,31.05,31.05,31.1,31.1,31.1,31.1
