日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009070700,29.82,29.89,29.75,29.89,29.99,29.99,29.85,29.96
202009070701,29.89,30.4,29.89,30.3,29.96,30.49,29.96,30.36
202009070702,30.3,30.3,30.05,30.07,30.36,30.36,30.11,30.14
202009070703,30.09,30.16,30.03,30.07,30.16,30.26,30.14,30.18
202009070704,30.1,30.26,30.06,30.2,30.21,30.33,30.14,30.31
202009070705,30.2,30.25,30.15,30.16,30.31,30.36,30.23,30.27
202009070706,30.16,30.26,30.16,30.22,30.27,30.36,30.24,30.29
202009070707,30.25,30.53,30.25,30.53,30.32,30.6,30.32,30.6
202009070708,30.48,30.48,30.38,30.45,30.6,30.6,30.47,30.52
202009070709,30.43,30.53,30.41,30.48,30.5,30.6,30.5,30.59
202009070710,30.49,30.52,30.4,30.43,30.6,30.61,30.5,30.5
202009070711,30.43,30.43,30.28,30.37,30.5,30.51,30.4,30.49
202009070712,30.37,30.4,30.33,30.37,30.49,30.51,30.43,30.49
202009070713,30.37,30.4,30.31,30.31,30.49,30.51,30.42,30.43
202009070714,30.31,30.54,30.31,30.47,30.43,30.64,30.43,30.59
202009070715,30.44,30.53,30.44,30.53,30.56,30.62,30.55,30.6
202009070716,30.55,30.59,30.5,30.59,30.62,30.66,30.58,30.66
202009070717,30.59,30.89,30.58,30.79,30.66,31,30.66,30.86
202009070718,30.79,30.85,30.73,30.73,30.86,30.93,30.84,30.85
202009070719,30.72,30.91,30.72,30.85,30.84,31.02,30.84,30.97
202009070720,30.82,30.9,30.82,30.85,30.94,30.99,30.92,30.96
202009070721,30.85,30.97,30.83,30.93,30.96,31.09,30.91,31
202009070722,30.94,30.94,30.79,30.8,31.01,31.01,30.87,30.87
202009070723,30.8,30.8,30.63,30.64,30.87,30.87,30.72,30.76
202009070724,30.63,30.64,30.59,30.63,30.75,30.75,30.71,30.75
202009070725,30.63,30.77,30.63,30.65,30.75,30.85,30.75,30.76
202009070726,30.65,30.68,30.6,30.68,30.76,30.79,30.7,30.79
202009070727,30.68,30.83,30.68,30.81,30.79,30.94,30.79,30.93
202009070728,30.81,30.85,30.72,30.73,30.93,30.93,30.8,30.8
202009070729,30.76,30.76,30.64,30.64,30.83,30.83,30.75,30.75
202009070730,30.63,30.66,30.52,30.59,30.74,30.74,30.64,30.66
