日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009020700,28.3,28.38,28.3,28.38,28.46,28.5,28.41,28.44
202009020701,28.38,28.38,28.34,28.36,28.44,28.44,28.4,28.43
202009020702,28.36,28.36,28.32,28.36,28.43,28.43,28.43,28.43
202009020703,28.35,28.38,28.35,28.37,28.41,28.44,28.41,28.44
202009020704,28.37,28.38,28.32,28.35,28.44,28.44,28.41,28.41
202009020705,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202009020706,28.35,28.37,28.35,28.37,28.41,28.43,28.41,28.43
202009020707,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020708,28.38,28.38,28.37,28.38,28.44,28.44,28.44,28.44
202009020709,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202009020710,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202009020711,28.39,28.39,28.37,28.37,28.45,28.45,28.44,28.44
202009020712,28.37,28.38,28.37,28.37,28.44,28.44,28.44,28.44
202009020713,28.37,28.38,28.37,28.38,28.44,28.44,28.44,28.44
202009020714,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020715,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202009020716,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202009020717,28.39,28.39,28.38,28.38,28.45,28.45,28.44,28.44
202009020718,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020719,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020720,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020721,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202009020722,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202009020723,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202009020724,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202009020725,28.39,28.39,28.38,28.38,28.45,28.45,28.44,28.44
202009020726,28.38,28.38,28.36,28.36,28.44,28.46,28.44,28.46
202009020727,28.36,28.38,28.34,28.34,28.46,28.46,28.42,28.44
202009020728,28.34,28.37,28.34,28.36,28.44,28.46,28.44,28.46
202009020729,28.36,28.38,28.34,28.38,28.46,28.46,28.43,28.44
202009020730,28.38,28.38,28.37,28.38,28.44,28.44,28.44,28.44
202009020731,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202009020732,28.39,28.39,28.38,28.38,28.45,28.45,28.44,28.44
202009020733,28.38,28.38,28.37,28.38,28.44,28.44,28.44,28.44
202009020734,28.38,28.38,28.37,28.37,28.44,28.44,28.44,28.44
202009020735,28.37,28.38,28.37,28.37,28.44,28.44,28.44,28.44
202009020736,28.37,28.38,28.35,28.35,28.44,28.45,28.44,28.45
202009020737,28.35,28.36,28.35,28.35,28.45,28.45,28.4,28.4
202009020738,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020739,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020740,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020741,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020742,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020743,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020744,28.35,28.35,28.35,28.35,28.4,28.4,28.4,28.4
202009020745,28.35,28.38,28.35,28.38,28.4,28.44,28.4,28.44
202009020746,28.38,28.38,28.38,28.38,28.44,28.44,28.44,28.44
202009020747,28.38,28.39,28.38,28.38,28.44,28.44,28.44,28.44
202009020748,28.38,28.39,28.38,28.38,28.44,28.44,28.44,28.44
202009020749,28.38,28.39,28.38,28.38,28.44,28.44,28.44,28.44
202009020750,28.38,28.38,28.37,28.37,28.44,28.44,28.44,28.44
