日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009110700,32.77,32.83,32.71,32.72,32.89,32.91,32.81,32.84
202009110701,32.72,32.95,32.72,32.85,32.84,33.02,32.82,32.91
202009110702,32.85,32.89,32.83,32.89,32.91,32.95,32.91,32.95
202009110703,32.89,32.91,32.85,32.87,32.95,32.98,32.92,32.94
202009110704,32.87,32.87,32.86,32.87,32.94,32.98,32.94,32.98
202009110705,32.87,32.87,32.79,32.79,32.98,32.98,32.85,32.85
202009110706,32.79,32.8,32.75,32.77,32.85,32.86,32.84,32.84
202009110707,32.78,32.8,32.77,32.8,32.85,32.86,32.84,32.86
202009110708,32.8,32.85,32.78,32.78,32.86,32.91,32.86,32.89
202009110709,32.79,32.89,32.79,32.89,32.9,32.95,32.9,32.95
202009110710,32.89,32.89,32.87,32.87,32.95,32.95,32.94,32.94
202009110711,32.88,32.92,32.87,32.9,32.95,33,32.95,32.97
202009110712,32.9,32.91,32.88,32.88,32.97,33,32.97,32.99
202009110713,32.89,32.89,32.85,32.85,33,33,32.92,32.92
202009110714,32.84,32.85,32.84,32.85,32.91,32.92,32.91,32.92
202009110715,32.84,32.84,32.8,32.81,32.91,32.94,32.91,32.93
202009110716,32.81,32.82,32.81,32.82,32.93,32.94,32.93,32.94
202009110717,32.82,32.82,32.82,32.82,32.94,32.94,32.94,32.94
202009110718,32.82,32.82,32.82,32.82,32.94,32.94,32.93,32.93
202009110719,32.82,32.82,32.81,32.82,32.93,32.93,32.92,32.93
202009110720,32.82,32.82,32.82,32.82,32.93,32.93,32.93,32.93
202009110721,32.82,32.82,32.8,32.8,32.93,32.93,32.91,32.91
202009110722,32.8,32.84,32.8,32.84,32.91,32.92,32.89,32.9
202009110723,32.85,32.85,32.79,32.81,32.91,32.92,32.86,32.88
202009110724,32.81,32.81,32.77,32.79,32.88,32.88,32.86,32.86
202009110725,32.79,32.83,32.79,32.8,32.86,32.9,32.86,32.87
202009110726,32.8,32.84,32.79,32.79,32.87,32.9,32.87,32.9
202009110727,32.79,32.82,32.79,32.8,32.9,32.94,32.9,32.91
202009110728,32.8,32.81,32.79,32.8,32.91,32.91,32.87,32.87
202009110729,32.8,32.8,32.77,32.77,32.87,32.88,32.85,32.88
202009110730,32.77,32.83,32.75,32.83,32.88,32.9,32.85,32.9
202009110731,32.83,32.83,32.79,32.81,32.9,32.9,32.85,32.88
202009110732,32.79,32.81,32.79,32.79,32.85,32.88,32.85,32.85
202009110733,32.79,32.81,32.79,32.79,32.85,32.9,32.85,32.85
202009110734,32.79,32.85,32.79,32.85,32.85,32.92,32.85,32.92
202009110735,32.85,32.86,32.85,32.85,32.92,32.93,32.91,32.91
202009110736,32.85,32.85,32.85,32.85,32.91,32.92,32.91,32.92
202009110737,32.85,32.87,32.83,32.83,32.92,32.95,32.92,32.94
202009110738,32.84,32.84,32.83,32.84,32.95,32.95,32.94,32.95
