日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009250700,32.13,32.18,32.09,32.11,32.25,32.26,32.17,32.18
202009250701,32.11,32.11,32.1,32.1,32.18,32.18,32.16,32.16
202009250702,32.1,32.1,32.1,32.1,32.16,32.16,32.16,32.16
202009250703,32.1,32.1,32.05,32.05,32.16,32.16,32.11,32.11
202009250704,32.05,32.06,32.05,32.06,32.11,32.13,32.11,32.12
202009250705,32.06,32.06,32.05,32.05,32.12,32.12,32.11,32.11
202009250706,32.05,32.05,32.05,32.05,32.11,32.11,32.11,32.11
202009250707,32.05,32.05,32.01,32.01,32.11,32.11,32.07,32.07
202009250708,32.01,32.01,32,32,32.07,32.08,32.06,32.06
202009250709,32,32,32,32,32.06,32.06,32.06,32.06
202009250710,32,32,32,32,32.06,32.06,32.06,32.06
202009250711,32,32.01,32,32,32.06,32.08,32.06,32.06
202009250712,32,32.04,32,32.04,32.06,32.1,32.06,32.1
202009250713,32.04,32.04,32.01,32.01,32.1,32.1,32.07,32.07
202009250714,32.01,32.01,32.01,32.01,32.07,32.08,32.07,32.07
202009250715,32.01,32.01,32.01,32.01,32.07,32.07,32.07,32.07
202009250716,32.01,32.01,32.01,32.01,32.07,32.07,32.07,32.07
202009250717,32.01,32.01,32.01,32.01,32.07,32.07,32.07,32.07
202009250718,32.01,32.01,32.01,32.01,32.07,32.07,32.07,32.07
202009250719,32.01,32.02,32.01,32.02,32.07,32.09,32.07,32.09
202009250720,32.02,32.02,32,32,32.09,32.1,32.09,32.1
202009250721,32,32,32,32,32.1,32.1,32.1,32.1
202009250722,32,32.04,32,32.02,32.1,32.1,32.09,32.09
202009250723,32.02,32.04,32.02,32.04,32.09,32.1,32.09,32.1
202009250724,32.04,32.04,32.04,32.04,32.1,32.1,32.1,32.1
202009250725,32.04,32.04,32.04,32.04,32.1,32.1,32.1,32.1
202009250726,32.04,32.04,32.01,32.01,32.1,32.1,32.08,32.08
202009250727,32.01,32.01,32.01,32.01,32.08,32.08,32.07,32.07
202009250728,32.01,32.02,32,32,32.07,32.1,32.07,32.1
202009250729,32,32,32,32,32.1,32.1,32.1,32.1
202009250730,32,32.02,32,32,32.1,32.11,32.09,32.1
202009250731,32,32.04,32,32,32.1,32.1,32.09,32.1
202009250732,32,32,32,32,32.1,32.1,32.1,32.1
202009250733,32,32,32,32,32.1,32.1,32.1,32.1
202009250734,32,32.01,32,32,32.1,32.1,32.06,32.06
202009250735,32,32.01,32,32.01,32.06,32.08,32.06,32.07
202009250736,32,32,32,32,32.06,32.06,32.06,32.06
202009250737,32,32.01,32,32.01,32.06,32.07,32.06,32.07
202009250738,32.01,32.01,32,32,32.07,32.07,32.06,32.06
