日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009240700,32.6,32.61,32.51,32.51,32.66,32.67,32.58,32.58
202009240701,32.51,32.51,32.5,32.5,32.58,32.58,32.56,32.56
202009240702,32.5,32.5,32.4,32.41,32.56,32.56,32.46,32.47
202009240703,32.41,32.41,32.35,32.35,32.47,32.47,32.4,32.4
202009240704,32.35,32.35,32.34,32.34,32.4,32.4,32.39,32.39
202009240705,32.34,32.35,32.34,32.35,32.39,32.4,32.39,32.4
202009240706,32.34,32.35,32.29,32.29,32.39,32.4,32.35,32.35
202009240707,32.29,32.29,32.29,32.29,32.35,32.35,32.35,32.35
202009240708,32.29,32.3,32.25,32.3,32.35,32.36,32.33,32.36
202009240709,32.3,32.3,32.26,32.26,32.36,32.36,32.32,32.33
202009240710,32.26,32.3,32.26,32.3,32.33,32.37,32.33,32.36
202009240711,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202009240712,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202009240713,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202009240714,32.3,32.33,32.3,32.33,32.36,32.39,32.36,32.39
202009240715,32.33,32.34,32.3,32.34,32.39,32.4,32.39,32.4
202009240716,32.34,32.37,32.34,32.34,32.4,32.45,32.4,32.45
202009240717,32.34,32.37,32.34,32.35,32.45,32.46,32.41,32.46
202009240718,32.35,32.37,32.35,32.36,32.46,32.47,32.43,32.43
202009240719,32.36,32.38,32.36,32.37,32.43,32.47,32.43,32.44
202009240720,32.37,32.37,32.36,32.36,32.44,32.44,32.42,32.43
202009240721,32.36,32.38,32.36,32.36,32.43,32.44,32.42,32.43
202009240722,32.36,32.36,32.36,32.36,32.43,32.43,32.42,32.43
202009240723,32.36,32.36,32.34,32.34,32.43,32.43,32.4,32.4
202009240724,32.34,32.34,32.33,32.34,32.4,32.4,32.39,32.4
202009240725,32.34,32.34,32.31,32.32,32.4,32.43,32.38,32.43
202009240726,32.32,32.32,32.32,32.32,32.43,32.43,32.43,32.43
202009240727,32.32,32.32,32.32,32.32,32.43,32.43,32.43,32.43
202009240728,32.32,32.34,32.32,32.34,32.43,32.43,32.39,32.4
202009240729,32.34,32.35,32.34,32.35,32.4,32.41,32.4,32.41
202009240730,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202009240731,32.35,32.36,32.35,32.36,32.41,32.43,32.41,32.43
202009240732,32.36,32.37,32.36,32.37,32.43,32.48,32.42,32.48
202009240733,32.37,32.37,32.35,32.35,32.48,32.48,32.41,32.41
202009240734,32.35,32.36,32.35,32.36,32.41,32.43,32.41,32.43
202009240735,32.36,32.36,32.36,32.36,32.43,32.43,32.42,32.43
202009240736,32.36,32.42,32.36,32.39,32.43,32.49,32.43,32.45
202009240737,32.38,32.4,32.38,32.39,32.44,32.46,32.44,32.45
202009240738,32.39,32.41,32.38,32.39,32.45,32.5,32.45,32.5
202009240739,32.4,32.48,32.4,32.48,32.5,32.54,32.47,32.54
202009240740,32.48,32.53,32.48,32.53,32.54,32.59,32.54,32.59
202009240741,32.53,32.53,32.49,32.51,32.59,32.6,32.56,32.58
202009240742,32.51,32.58,32.51,32.58,32.58,32.64,32.58,32.64
202009240743,32.58,32.58,32.53,32.54,32.64,32.64,32.63,32.64
202009240744,32.54,32.58,32.54,32.55,32.64,32.64,32.61,32.61
202009240745,32.56,32.56,32.51,32.51,32.63,32.63,32.58,32.62
202009240746,32.51,32.52,32.51,32.52,32.62,32.62,32.59,32.59
202009240747,32.52,32.52,32.46,32.46,32.59,32.63,32.52,32.52
202009240748,32.46,32.51,32.45,32.51,32.52,32.6,32.52,32.57
202009240749,32.49,32.49,32.48,32.48,32.55,32.55,32.54,32.54
202009240750,32.48,32.49,32.46,32.49,32.54,32.58,32.52,32.55
202009240751,32.49,32.51,32.49,32.5,32.55,32.58,32.55,32.56
202009240752,32.5,32.5,32.48,32.49,32.56,32.56,32.54,32.55
202009240753,32.49,32.49,32.46,32.47,32.55,32.58,32.53,32.57
202009240754,32.46,32.49,32.46,32.49,32.56,32.57,32.54,32.55
202009240755,32.49,32.49,32.49,32.49,32.55,32.55,32.55,32.55
202009240756,32.49,32.49,32.49,32.49,32.55,32.55,32.55,32.55
202009240757,32.49,32.49,32.47,32.49,32.55,32.55,32.54,32.55
202009240758,32.49,32.49,32.47,32.49,32.55,32.55,32.54,32.55
202009240759,32.49,32.49,32.47,32.47,32.55,32.55,32.54,32.54
202009240800,32.49,32.49,32.45,32.45,32.55,32.57,32.52,32.55
202009240801,32.45,32.47,32.45,32.46,32.55,32.55,32.52,32.52
202009240802,32.46,32.46,32.46,32.46,32.52,32.52,32.52,32.52
202009240803,32.46,32.46,32.46,32.46,32.52,32.52,32.52,32.52
202009240804,32.46,32.46,32.46,32.46,32.52,32.52,32.52,32.52
202009240805,32.46,32.48,32.44,32.48,32.52,32.55,32.52,32.54
202009240806,32.48,32.48,32.47,32.48,32.54,32.54,32.54,32.54
202009240807,32.48,32.51,32.48,32.51,32.54,32.57,32.54,32.57
202009240808,32.51,32.51,32.47,32.49,32.57,32.57,32.54,32.55
202009240809,32.49,32.49,32.47,32.49,32.55,32.55,32.54,32.55
202009240810,32.49,32.49,32.47,32.49,32.55,32.55,32.54,32.55
202009240811,32.49,32.49,32.49,32.49,32.55,32.55,32.55,32.55
202009240812,32.49,32.53,32.49,32.52,32.55,32.59,32.55,32.59
202009240813,32.52,32.52,32.49,32.5,32.59,32.6,32.56,32.6
202009240814,32.5,32.53,32.49,32.5,32.6,32.6,32.59,32.6
202009240815,32.5,32.54,32.5,32.54,32.6,32.6,32.59,32.6
202009240816,32.54,32.58,32.53,32.54,32.6,32.64,32.6,32.64
202009240817,32.54,32.57,32.53,32.53,32.64,32.64,32.61,32.63
202009240818,32.54,32.58,32.54,32.58,32.64,32.64,32.61,32.64
202009240819,32.58,32.58,32.54,32.54,32.64,32.64,32.62,32.64
202009240820,32.54,32.57,32.54,32.57,32.64,32.64,32.61,32.64
202009240821,32.57,32.58,32.54,32.58,32.64,32.64,32.64,32.64
202009240822,32.58,32.66,32.58,32.6,32.64,32.74,32.64,32.71
202009240823,32.6,32.64,32.6,32.64,32.71,32.71,32.69,32.7
202009240824,32.64,32.64,32.6,32.6,32.7,32.72,32.69,32.71
202009240825,32.6,32.64,32.6,32.64,32.71,32.72,32.69,32.7
202009240826,32.64,32.74,32.62,32.69,32.7,32.8,32.69,32.8
202009240827,32.69,32.79,32.69,32.79,32.8,32.86,32.78,32.85
202009240828,32.77,32.78,32.73,32.75,32.84,32.86,32.81,32.81
202009240829,32.75,32.79,32.75,32.79,32.81,32.85,32.81,32.85
202009240830,32.79,32.79,32.74,32.77,32.85,32.85,32.82,32.84
202009240831,32.77,32.77,32.75,32.76,32.84,32.84,32.81,32.83
202009240832,32.76,32.76,32.71,32.75,32.83,32.83,32.78,32.81
202009240833,32.75,32.75,32.73,32.75,32.81,32.81,32.8,32.81
202009240834,32.75,32.78,32.72,32.72,32.81,32.85,32.79,32.83
202009240835,32.71,32.75,32.71,32.75,32.82,32.82,32.79,32.81
202009240836,32.75,32.78,32.73,32.73,32.81,32.84,32.81,32.84
202009240837,32.73,32.8,32.73,32.8,32.84,32.86,32.84,32.86
202009240838,32.8,32.81,32.8,32.81,32.86,32.87,32.86,32.87
202009240839,32.81,32.81,32.77,32.79,32.87,32.88,32.84,32.85
202009240840,32.8,32.81,32.8,32.8,32.86,32.88,32.86,32.86
202009240841,32.79,32.79,32.71,32.72,32.85,32.86,32.79,32.79
202009240842,32.72,32.8,32.72,32.8,32.79,32.86,32.79,32.86
202009240843,32.8,32.8,32.73,32.73,32.86,32.86,32.79,32.79
202009240844,32.73,32.73,32.67,32.7,32.79,32.79,32.74,32.76
202009240845,32.7,32.7,32.65,32.67,32.76,32.77,32.73,32.74
202009240846,32.67,32.69,32.61,32.65,32.74,32.77,32.68,32.71
202009240847,32.65,32.65,32.6,32.6,32.71,32.72,32.68,32.71
202009240848,32.6,32.64,32.6,32.64,32.71,32.72,32.67,32.7
202009240849,32.63,32.69,32.59,32.67,32.69,32.75,32.65,32.74
202009240850,32.67,32.7,32.66,32.7,32.74,32.76,32.74,32.76
202009240851,32.7,32.74,32.7,32.71,32.76,32.81,32.76,32.78
202009240852,32.71,32.72,32.7,32.71,32.78,32.8,32.77,32.78
202009240853,32.71,32.76,32.71,32.75,32.78,32.82,32.77,32.81
202009240854,32.76,32.76,32.75,32.75,32.82,32.82,32.82,32.82
202009240855,32.75,32.78,32.75,32.76,32.82,32.85,32.82,32.83
202009240856,32.75,32.77,32.75,32.76,32.85,32.85,32.82,32.83
202009240857,32.76,32.76,32.75,32.75,32.83,32.85,32.82,32.85
202009240858,32.75,32.79,32.75,32.79,32.85,32.85,32.81,32.85
202009240859,32.79,32.8,32.75,32.76,32.85,32.86,32.81,32.83
202009240900,32.76,32.76,32.65,32.69,32.83,32.83,32.71,32.75
202009240901,32.69,32.73,32.69,32.7,32.75,32.8,32.75,32.76
202009240902,32.69,32.69,32.64,32.66,32.75,32.77,32.71,32.76
202009240903,32.66,32.66,32.66,32.66,32.76,32.77,32.72,32.72
202009240904,32.64,32.66,32.64,32.66,32.7,32.73,32.7,32.73
202009240905,32.66,32.82,32.64,32.81,32.73,32.89,32.73,32.88
202009240906,32.81,32.81,32.77,32.79,32.88,32.89,32.84,32.85
202009240907,32.79,32.81,32.77,32.8,32.85,32.88,32.85,32.86
202009240908,32.8,32.8,32.66,32.66,32.86,32.86,32.72,32.72
202009240909,32.64,32.65,32.6,32.65,32.7,32.71,32.67,32.71
202009240910,32.65,32.69,32.65,32.69,32.71,32.77,32.71,32.75
202009240911,32.69,32.74,32.68,32.68,32.75,32.8,32.74,32.74
202009240912,32.68,32.73,32.68,32.71,32.74,32.8,32.74,32.77
202009240913,32.71,32.71,32.66,32.66,32.77,32.77,32.72,32.72
202009240914,32.66,32.69,32.61,32.61,32.72,32.76,32.67,32.67
202009240915,32.61,32.64,32.59,32.59,32.67,32.71,32.65,32.65
202009240916,32.59,32.59,32.46,32.46,32.65,32.65,32.52,32.56
202009240917,32.46,32.49,32.46,32.48,32.53,32.56,32.52,32.54
202009240918,32.48,32.5,32.47,32.5,32.54,32.56,32.54,32.56
202009240919,32.51,32.51,32.46,32.46,32.57,32.57,32.52,32.52
202009240920,32.45,32.47,32.45,32.46,32.51,32.56,32.51,32.52
202009240921,32.46,32.46,32.41,32.41,32.52,32.52,32.47,32.47
202009240922,32.4,32.42,32.34,32.42,32.46,32.5,32.44,32.49
202009240923,32.42,32.45,32.39,32.41,32.49,32.51,32.47,32.47
202009240924,32.41,32.43,32.33,32.33,32.47,32.49,32.41,32.43
202009240925,32.33,32.4,32.33,32.4,32.43,32.45,32.43,32.45
202009240926,32.4,32.4,32.4,32.4,32.45,32.45,32.45,32.45
202009240927,32.4,32.42,32.39,32.4,32.45,32.5,32.45,32.5
202009240928,32.39,32.42,32.39,32.41,32.49,32.49,32.47,32.48
202009240929,32.41,32.41,32.4,32.41,32.48,32.48,32.46,32.47
202009240930,32.41,32.43,32.37,32.41,32.47,32.49,32.44,32.48
202009240931,32.41,32.43,32.39,32.41,32.48,32.49,32.47,32.47
202009240932,32.41,32.44,32.39,32.42,32.47,32.49,32.45,32.48
202009240933,32.42,32.43,32.39,32.41,32.48,32.49,32.47,32.47
202009240934,32.41,32.42,32.4,32.42,32.47,32.49,32.45,32.49
202009240935,32.42,32.42,32.4,32.4,32.49,32.49,32.46,32.46
202009240936,32.4,32.4,32.36,32.37,32.46,32.46,32.41,32.44
202009240937,32.37,32.37,32.31,32.31,32.44,32.44,32.37,32.37
202009240938,32.3,32.3,32.3,32.3,32.36,32.36,32.35,32.35
202009240939,32.3,32.3,32.25,32.25,32.35,32.35,32.3,32.3
202009240940,32.25,32.25,32.22,32.22,32.3,32.3,32.29,32.29
202009240941,32.22,32.25,32.2,32.2,32.29,32.3,32.27,32.3
202009240942,32.2,32.23,32.2,32.22,32.3,32.3,32.25,32.29
202009240943,32.22,32.25,32.2,32.24,32.29,32.3,32.26,32.3
202009240944,32.24,32.25,32.24,32.24,32.3,32.3,32.29,32.3
202009240945,32.24,32.25,32.22,32.22,32.3,32.3,32.29,32.29
202009240946,32.22,32.24,32.19,32.24,32.29,32.3,32.27,32.3
202009240947,32.24,32.24,32.22,32.24,32.3,32.3,32.29,32.3
202009240948,32.24,32.26,32.22,32.25,32.3,32.33,32.3,32.31
202009240949,32.25,32.25,32.2,32.21,32.31,32.31,32.26,32.28
202009240950,32.21,32.23,32.2,32.21,32.28,32.3,32.25,32.27
202009240951,32.21,32.24,32.2,32.24,32.27,32.31,32.27,32.3
202009240952,32.24,32.24,32.19,32.2,32.3,32.3,32.25,32.26
202009240953,32.19,32.21,32.19,32.19,32.25,32.3,32.25,32.25
202009240954,32.19,32.22,32.16,32.21,32.25,32.29,32.24,32.27
202009240955,32.21,32.21,32.2,32.2,32.27,32.27,32.26,32.26
202009240956,32.2,32.2,32.19,32.2,32.26,32.26,32.25,32.26
202009240957,32.2,32.21,32.19,32.2,32.26,32.29,32.26,32.26
202009240958,32.19,32.2,32.16,32.17,32.25,32.28,32.23,32.24
202009240959,32.17,32.19,32.16,32.17,32.24,32.27,32.22,32.24
202009241000,32.17,32.2,32.16,32.2,32.24,32.26,32.24,32.26
202009241001,32.2,32.2,32.2,32.2,32.26,32.26,32.26,32.26
202009241002,32.2,32.2,32.1,32.1,32.26,32.26,32.15,32.15
202009241003,32.1,32.14,32.1,32.11,32.15,32.21,32.15,32.21
202009241004,32.11,32.14,32.11,32.14,32.21,32.21,32.19,32.2
202009241005,32.14,32.17,32.14,32.14,32.2,32.24,32.2,32.2
202009241006,32.14,32.19,32.14,32.19,32.2,32.25,32.2,32.25
202009241007,32.19,32.24,32.19,32.22,32.25,32.3,32.25,32.29
202009241008,32.22,32.26,32.18,32.26,32.29,32.32,32.28,32.32
202009241009,32.26,32.26,32.22,32.24,32.32,32.32,32.29,32.3
202009241010,32.25,32.29,32.23,32.27,32.31,32.35,32.31,32.34
202009241011,32.27,32.29,32.23,32.29,32.34,32.35,32.31,32.35
202009241012,32.28,32.29,32.23,32.29,32.34,32.35,32.33,32.35
202009241013,32.29,32.3,32.27,32.29,32.35,32.39,32.35,32.39
202009241014,32.29,32.39,32.29,32.35,32.39,32.45,32.39,32.41
202009241015,32.35,32.35,32.29,32.3,32.41,32.42,32.36,32.36
202009241016,32.3,32.31,32.28,32.3,32.36,32.38,32.34,32.36
202009241017,32.3,32.3,32.25,32.25,32.36,32.39,32.34,32.35
202009241018,32.25,32.25,32.22,32.24,32.35,32.35,32.29,32.3
202009241019,32.24,32.26,32.24,32.25,32.3,32.33,32.3,32.31
202009241020,32.24,32.26,32.2,32.2,32.3,32.34,32.27,32.3
202009241021,32.2,32.26,32.2,32.24,32.3,32.33,32.3,32.3
202009241022,32.24,32.25,32.22,32.24,32.3,32.31,32.29,32.3
202009241023,32.24,32.24,32.24,32.24,32.3,32.3,32.3,32.3
202009241024,32.24,32.24,32.2,32.2,32.3,32.3,32.28,32.3
202009241025,32.2,32.2,32.14,32.14,32.26,32.26,32.2,32.2
202009241026,32.15,32.17,32.15,32.16,32.21,32.24,32.21,32.23
202009241027,32.16,32.18,32.16,32.16,32.23,32.24,32.22,32.22
202009241028,32.16,32.19,32.15,32.15,32.22,32.25,32.21,32.21
202009241029,32.15,32.15,32.14,32.14,32.21,32.21,32.2,32.2
202009241030,32.14,32.17,32.07,32.1,32.2,32.24,32.14,32.16
202009241031,32.1,32.14,32.1,32.1,32.16,32.2,32.16,32.2
202009241032,32.1,32.15,32.1,32.1,32.2,32.22,32.16,32.16
202009241033,32.1,32.1,32.09,32.09,32.16,32.2,32.16,32.2
202009241034,32.09,32.13,32.09,32.13,32.2,32.2,32.16,32.19
202009241035,32.14,32.15,32.1,32.14,32.2,32.21,32.19,32.2
202009241036,32.14,32.16,32.12,32.15,32.2,32.23,32.19,32.21
202009241037,32.15,32.15,32.13,32.14,32.21,32.21,32.19,32.2
202009241038,32.14,32.14,32.14,32.14,32.2,32.2,32.2,32.2
202009241039,32.14,32.18,32.13,32.18,32.2,32.24,32.19,32.24
202009241040,32.19,32.22,32.15,32.21,32.25,32.29,32.25,32.28
202009241041,32.21,32.21,32.19,32.19,32.28,32.3,32.25,32.25
202009241042,32.19,32.24,32.18,32.22,32.25,32.32,32.25,32.29
202009241043,32.21,32.24,32.19,32.2,32.28,32.32,32.26,32.26
202009241044,32.2,32.23,32.19,32.19,32.26,32.29,32.25,32.25
202009241045,32.19,32.25,32.19,32.25,32.25,32.31,32.25,32.31
202009241046,32.25,32.25,32.24,32.25,32.31,32.31,32.3,32.31
202009241047,32.25,32.29,32.23,32.25,32.31,32.35,32.31,32.31
202009241048,32.25,32.33,32.23,32.32,32.31,32.39,32.31,32.39
202009241049,32.32,32.34,32.29,32.31,32.39,32.4,32.36,32.38
202009241050,32.31,32.34,32.29,32.34,32.38,32.4,32.38,32.4
202009241051,32.34,32.34,32.3,32.34,32.4,32.4,32.38,32.4
202009241052,32.34,32.36,32.32,32.35,32.4,32.42,32.39,32.41
202009241053,32.35,32.35,32.32,32.34,32.41,32.41,32.39,32.4
202009241054,32.34,32.36,32.34,32.36,32.4,32.42,32.4,32.42
202009241055,32.36,32.38,32.34,32.34,32.42,32.45,32.4,32.4
202009241056,32.34,32.47,32.34,32.44,32.4,32.55,32.4,32.55
202009241057,32.44,32.49,32.43,32.44,32.55,32.56,32.49,32.5
202009241058,32.43,32.44,32.43,32.44,32.49,32.5,32.49,32.5
202009241059,32.44,32.44,32.44,32.44,32.5,32.5,32.5,32.5
202009241100,32.44,32.49,32.43,32.45,32.5,32.55,32.5,32.51
202009241101,32.45,32.45,32.44,32.44,32.51,32.51,32.5,32.5
202009241102,32.44,32.46,32.36,32.36,32.5,32.53,32.44,32.46
202009241103,32.36,32.36,32.32,32.32,32.46,32.46,32.39,32.39
202009241104,32.32,32.35,32.32,32.35,32.39,32.41,32.39,32.41
202009241105,32.36,32.39,32.31,32.31,32.42,32.45,32.4,32.42
202009241106,32.31,32.34,32.31,32.33,32.42,32.42,32.39,32.4
202009241107,32.32,32.32,32.26,32.29,32.39,32.39,32.32,32.35
202009241108,32.29,32.31,32.29,32.3,32.35,32.38,32.35,32.36
202009241109,32.3,32.3,32.25,32.26,32.36,32.36,32.31,32.32
202009241110,32.26,32.27,32.26,32.26,32.32,32.36,32.32,32.32
202009241111,32.26,32.27,32.24,32.24,32.32,32.35,32.3,32.3
202009241112,32.24,32.29,32.24,32.29,32.3,32.35,32.3,32.35
202009241113,32.29,32.31,32.29,32.31,32.35,32.37,32.35,32.37
202009241114,32.3,32.34,32.29,32.34,32.36,32.4,32.35,32.4
202009241115,32.34,32.34,32.26,32.26,32.4,32.42,32.32,32.32
202009241116,32.26,32.26,32.15,32.15,32.32,32.32,32.21,32.21
202009241117,32.15,32.16,32.09,32.11,32.21,32.23,32.15,32.17
202009241118,32.11,32.15,32.11,32.15,32.17,32.21,32.17,32.21
202009241119,32.15,32.16,32.14,32.16,32.21,32.23,32.2,32.23
202009241120,32.16,32.16,32.15,32.15,32.23,32.23,32.21,32.21
202009241121,32.15,32.15,32.15,32.15,32.21,32.21,32.21,32.21
202009241122,32.15,32.2,32.15,32.2,32.21,32.26,32.21,32.26
202009241123,32.2,32.24,32.2,32.22,32.26,32.3,32.26,32.29
202009241124,32.22,32.24,32.2,32.2,32.29,32.32,32.26,32.31
202009241125,32.2,32.24,32.2,32.2,32.31,32.31,32.26,32.26
202009241126,32.2,32.2,32.18,32.2,32.26,32.3,32.25,32.3
202009241127,32.2,32.24,32.2,32.2,32.3,32.32,32.26,32.26
202009241128,32.2,32.24,32.2,32.2,32.26,32.3,32.26,32.26
202009241129,32.2,32.21,32.2,32.21,32.26,32.28,32.26,32.28
202009241130,32.21,32.27,32.2,32.25,32.28,32.34,32.26,32.31
202009241131,32.25,32.25,32.2,32.22,32.31,32.31,32.26,32.29
202009241132,32.22,32.26,32.22,32.25,32.29,32.32,32.29,32.31
202009241133,32.24,32.3,32.23,32.3,32.3,32.36,32.3,32.36
202009241134,32.3,32.36,32.28,32.34,32.36,32.43,32.36,32.4
202009241135,32.34,32.34,32.29,32.29,32.4,32.41,32.38,32.4
202009241136,32.29,32.37,32.29,32.34,32.4,32.45,32.39,32.4
202009241137,32.34,32.36,32.34,32.35,32.4,32.42,32.4,32.41
202009241138,32.35,32.35,32.31,32.31,32.41,32.42,32.39,32.42
202009241139,32.31,32.34,32.3,32.3,32.42,32.42,32.38,32.41
202009241140,32.3,32.31,32.3,32.3,32.41,32.41,32.36,32.36
202009241141,32.3,32.3,32.23,32.25,32.36,32.36,32.31,32.31
202009241142,32.25,32.29,32.23,32.29,32.31,32.35,32.31,32.35
202009241143,32.29,32.35,32.25,32.35,32.35,32.41,32.34,32.41
202009241144,32.35,32.35,32.31,32.31,32.41,32.42,32.39,32.42
202009241145,32.31,32.31,32.29,32.3,32.42,32.42,32.35,32.36
202009241146,32.3,32.31,32.28,32.3,32.36,32.37,32.34,32.37
202009241147,32.3,32.3,32.25,32.29,32.36,32.37,32.34,32.35
202009241148,32.29,32.31,32.29,32.3,32.35,32.37,32.35,32.36
202009241149,32.3,32.31,32.28,32.31,32.36,32.37,32.35,32.37
202009241150,32.3,32.36,32.3,32.36,32.36,32.45,32.36,32.43
202009241151,32.36,32.4,32.34,32.39,32.43,32.45,32.4,32.45
202009241152,32.39,32.39,32.34,32.35,32.45,32.45,32.41,32.41
202009241153,32.34,32.35,32.34,32.35,32.4,32.41,32.4,32.41
202009241154,32.35,32.41,32.35,32.41,32.41,32.48,32.41,32.48
202009241155,32.41,32.42,32.39,32.39,32.48,32.49,32.45,32.49
202009241156,32.39,32.41,32.35,32.35,32.49,32.49,32.44,32.45
202009241157,32.35,32.36,32.29,32.29,32.45,32.45,32.35,32.35
202009241158,32.28,32.3,32.26,32.3,32.34,32.37,32.34,32.37
202009241159,32.3,32.31,32.28,32.3,32.37,32.39,32.34,32.36
202009241200,32.3,32.32,32.28,32.3,32.36,32.4,32.36,32.4
202009241201,32.3,32.35,32.3,32.34,32.4,32.41,32.39,32.4
202009241202,32.34,32.41,32.32,32.39,32.4,32.48,32.4,32.45
202009241203,32.39,32.4,32.38,32.39,32.45,32.46,32.45,32.45
202009241204,32.39,32.4,32.34,32.37,32.45,32.47,32.44,32.44
202009241205,32.37,32.39,32.34,32.36,32.44,32.46,32.41,32.43
202009241206,32.36,32.36,32.31,32.32,32.43,32.45,32.39,32.39
202009241207,32.32,32.35,32.32,32.35,32.39,32.42,32.39,32.41
202009241208,32.35,32.35,32.33,32.33,32.41,32.42,32.4,32.4
202009241209,32.33,32.34,32.3,32.3,32.4,32.4,32.36,32.36
202009241210,32.3,32.3,32.28,32.29,32.36,32.36,32.34,32.35
202009241211,32.29,32.29,32.25,32.25,32.35,32.38,32.31,32.31
202009241212,32.25,32.26,32.25,32.25,32.31,32.33,32.31,32.31
202009241213,32.25,32.26,32.22,32.25,32.31,32.35,32.29,32.31
202009241214,32.25,32.25,32.21,32.22,32.31,32.32,32.29,32.29
202009241215,32.22,32.26,32.22,32.25,32.29,32.33,32.29,32.31
202009241216,32.25,32.25,32.25,32.25,32.31,32.32,32.31,32.31
202009241217,32.25,32.25,32.22,32.24,32.31,32.33,32.29,32.3
202009241218,32.25,32.26,32.25,32.25,32.31,32.35,32.31,32.31
202009241219,32.25,32.26,32.25,32.25,32.31,32.35,32.31,32.31
202009241220,32.25,32.26,32.25,32.25,32.31,32.33,32.31,32.31
202009241221,32.25,32.26,32.23,32.25,32.31,32.35,32.31,32.31
202009241222,32.25,32.31,32.25,32.29,32.31,32.38,32.31,32.35
202009241223,32.29,32.3,32.29,32.3,32.35,32.37,32.35,32.37
202009241224,32.3,32.31,32.28,32.28,32.37,32.4,32.34,32.34
202009241225,32.29,32.31,32.29,32.29,32.35,32.38,32.35,32.35
202009241226,32.29,32.31,32.28,32.3,32.35,32.38,32.34,32.36
202009241227,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202009241228,32.3,32.3,32.27,32.3,32.36,32.36,32.34,32.36
202009241229,32.3,32.36,32.29,32.36,32.36,32.43,32.36,32.43
202009241230,32.36,32.37,32.29,32.34,32.43,32.44,32.36,32.4
202009241231,32.34,32.34,32.31,32.32,32.4,32.41,32.38,32.39
202009241232,32.32,32.34,32.29,32.3,32.39,32.4,32.36,32.36
202009241233,32.29,32.29,32.24,32.26,32.35,32.37,32.31,32.37
202009241234,32.26,32.29,32.26,32.28,32.37,32.37,32.34,32.34
202009241235,32.28,32.29,32.26,32.29,32.34,32.37,32.34,32.35
202009241236,32.29,32.29,32.26,32.29,32.35,32.37,32.34,32.35
202009241237,32.29,32.31,32.28,32.3,32.35,32.38,32.34,32.36
202009241238,32.3,32.31,32.27,32.3,32.36,32.38,32.34,32.36
202009241239,32.3,32.31,32.27,32.27,32.36,32.38,32.34,32.34
202009241240,32.28,32.3,32.27,32.29,32.35,32.36,32.34,32.35
202009241241,32.29,32.31,32.27,32.27,32.35,32.38,32.34,32.34
202009241242,32.27,32.31,32.27,32.3,32.34,32.38,32.34,32.36
202009241243,32.3,32.36,32.29,32.35,32.36,32.42,32.36,32.42
202009241244,32.35,32.36,32.35,32.35,32.42,32.43,32.41,32.41
202009241245,32.35,32.36,32.34,32.36,32.41,32.44,32.41,32.42
202009241246,32.34,32.36,32.33,32.35,32.4,32.45,32.39,32.41
202009241247,32.35,32.35,32.3,32.31,32.41,32.41,32.36,32.37
202009241248,32.31,32.34,32.29,32.29,32.37,32.4,32.35,32.35
202009241249,32.3,32.34,32.3,32.34,32.36,32.4,32.36,32.4
202009241250,32.34,32.35,32.29,32.3,32.4,32.41,32.35,32.36
