日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009030700,28.92,28.92,28.85,28.88,28.99,29,28.92,29
202009030701,28.88,28.88,28.83,28.86,29,29,28.91,28.93
202009030702,28.86,28.86,28.83,28.86,28.93,28.95,28.91,28.93
202009030703,28.86,28.86,28.85,28.86,28.93,28.93,28.91,28.93
202009030704,28.86,28.86,28.85,28.85,28.93,28.93,28.91,28.91
202009030705,28.85,28.9,28.85,28.89,28.91,28.96,28.91,28.95
202009030706,28.89,28.9,28.85,28.9,28.95,28.96,28.94,28.96
202009030707,28.9,28.9,28.87,28.87,28.96,28.96,28.94,28.94
202009030708,28.87,28.89,28.87,28.88,28.94,28.95,28.94,28.94
202009030709,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009030710,28.89,28.89,28.88,28.88,28.95,28.95,28.94,28.94
202009030711,28.88,28.89,28.88,28.89,28.94,28.95,28.94,28.95
202009030712,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009030713,28.88,28.89,28.88,28.88,28.94,28.95,28.94,28.94
202009030714,28.88,28.9,28.88,28.9,28.94,28.96,28.94,28.96
202009030715,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202009030716,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202009030717,28.89,28.89,28.88,28.88,28.95,28.95,28.94,28.94
202009030718,28.88,28.88,28.88,28.88,28.94,28.94,28.94,28.94
202009030719,28.88,28.88,28.85,28.85,28.94,28.94,28.9,28.91
202009030720,28.85,28.86,28.84,28.84,28.91,28.94,28.91,28.94
202009030721,28.84,28.87,28.84,28.84,28.94,28.94,28.93,28.94
202009030722,28.84,28.86,28.84,28.85,28.94,28.94,28.91,28.91
202009030723,28.85,28.85,28.83,28.84,28.91,28.91,28.89,28.9
202009030724,28.84,28.84,28.76,28.76,28.9,28.91,28.83,28.86
202009030725,28.76,28.76,28.72,28.74,28.86,28.86,28.79,28.8
202009030726,28.74,28.75,28.72,28.75,28.8,28.81,28.79,28.81
202009030727,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202009030728,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202009030729,28.74,28.74,28.71,28.74,28.8,28.8,28.78,28.8
202009030730,28.74,28.76,28.74,28.76,28.8,28.82,28.8,28.82
202009030731,28.76,28.78,28.76,28.78,28.82,28.84,28.82,28.84
202009030732,28.78,28.79,28.77,28.79,28.84,28.87,28.84,28.85
202009030733,28.78,28.8,28.78,28.8,28.84,28.85,28.84,28.85
202009030734,28.8,28.8,28.77,28.79,28.85,28.85,28.84,28.85
202009030735,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030736,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030737,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030738,28.79,28.79,28.77,28.78,28.85,28.85,28.84,28.84
202009030739,28.78,28.79,28.78,28.78,28.84,28.85,28.84,28.84
202009030740,28.79,28.82,28.78,28.81,28.85,28.89,28.84,28.88
202009030741,28.81,28.81,28.79,28.8,28.88,28.88,28.85,28.86
202009030742,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030743,28.79,28.8,28.77,28.79,28.85,28.86,28.84,28.85
202009030744,28.79,28.8,28.79,28.79,28.85,28.86,28.85,28.85
202009030745,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009030746,28.8,28.8,28.79,28.8,28.86,28.86,28.85,28.86
202009030747,28.8,28.8,28.77,28.77,28.86,28.86,28.84,28.84
202009030748,28.77,28.8,28.77,28.79,28.84,28.86,28.84,28.85
202009030749,28.8,28.8,28.77,28.78,28.86,28.86,28.84,28.84
202009030750,28.79,28.79,28.75,28.75,28.85,28.85,28.84,28.85
202009030751,28.75,28.76,28.75,28.76,28.85,28.86,28.82,28.86
202009030752,28.76,28.78,28.76,28.76,28.86,28.86,28.83,28.86
202009030753,28.76,28.76,28.76,28.76,28.86,28.86,28.86,28.86
202009030754,28.76,28.76,28.76,28.76,28.86,28.86,28.83,28.83
202009030755,28.76,28.76,28.75,28.75,28.83,28.83,28.81,28.81
202009030756,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202009030757,28.75,28.75,28.73,28.75,28.81,28.81,28.79,28.81
202009030758,28.74,28.75,28.72,28.75,28.8,28.81,28.79,28.81
202009030759,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202009030800,28.75,28.75,28.74,28.75,28.81,28.81,28.8,28.81
202009030801,28.75,28.76,28.75,28.75,28.81,28.83,28.81,28.81
202009030802,28.75,28.75,28.74,28.75,28.81,28.81,28.8,28.81
202009030803,28.75,28.76,28.74,28.76,28.81,28.83,28.8,28.82
202009030804,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202009030805,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202009030806,28.75,28.75,28.72,28.72,28.81,28.81,28.79,28.79
202009030807,28.72,28.72,28.72,28.72,28.79,28.79,28.79,28.79
202009030808,28.72,28.73,28.71,28.71,28.79,28.82,28.77,28.77
202009030809,28.71,28.71,28.67,28.67,28.77,28.77,28.74,28.74
202009030810,28.67,28.67,28.67,28.67,28.74,28.77,28.74,28.77
202009030811,28.65,28.66,28.65,28.66,28.75,28.76,28.73,28.73
202009030812,28.66,28.67,28.66,28.67,28.73,28.76,28.72,28.74
202009030813,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202009030814,28.69,28.69,28.67,28.68,28.75,28.75,28.74,28.74
202009030815,28.68,28.68,28.67,28.68,28.74,28.74,28.74,28.74
202009030816,28.7,28.7,28.67,28.67,28.76,28.76,28.74,28.74
202009030817,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202009030818,28.69,28.69,28.67,28.69,28.75,28.75,28.74,28.75
202009030819,28.7,28.7,28.67,28.69,28.76,28.76,28.74,28.75
202009030820,28.69,28.69,28.67,28.67,28.75,28.75,28.74,28.74
202009030821,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202009030822,28.67,28.69,28.67,28.67,28.74,28.75,28.74,28.74
202009030823,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202009030824,28.67,28.67,28.65,28.65,28.74,28.75,28.74,28.75
202009030825,28.65,28.67,28.65,28.66,28.75,28.76,28.74,28.76
202009030826,28.66,28.68,28.66,28.68,28.76,28.76,28.74,28.74
202009030827,28.68,28.69,28.68,28.69,28.74,28.75,28.74,28.75
202009030828,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202009030829,28.7,28.7,28.66,28.66,28.76,28.76,28.74,28.76
202009030830,28.66,28.67,28.66,28.67,28.76,28.77,28.73,28.77
202009030831,28.67,28.67,28.66,28.66,28.77,28.77,28.73,28.76
202009030832,28.67,28.67,28.65,28.65,28.77,28.77,28.71,28.71
202009030833,28.65,28.66,28.65,28.65,28.71,28.72,28.71,28.71
202009030834,28.65,28.66,28.65,28.66,28.71,28.73,28.71,28.72
202009030835,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202009030836,28.66,28.66,28.65,28.66,28.72,28.73,28.71,28.72
202009030837,28.66,28.7,28.66,28.7,28.72,28.75,28.72,28.75
202009030838,28.7,28.71,28.7,28.71,28.75,28.78,28.75,28.78
202009030839,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78
202009030840,28.71,28.71,28.71,28.71,28.78,28.78,28.77,28.77
202009030841,28.71,28.73,28.71,28.73,28.77,28.79,28.77,28.79
202009030842,28.73,28.74,28.72,28.74,28.79,28.8,28.79,28.8
202009030843,28.74,28.74,28.72,28.74,28.8,28.8,28.79,28.8
202009030844,28.74,28.75,28.74,28.74,28.8,28.8,28.79,28.79
202009030845,28.74,28.81,28.74,28.81,28.79,28.87,28.79,28.87
202009030846,28.81,28.81,28.81,28.81,28.87,28.87,28.86,28.86
202009030847,28.81,28.81,28.74,28.74,28.86,28.87,28.8,28.8
202009030848,28.74,28.74,28.73,28.74,28.8,28.8,28.79,28.8
202009030849,28.74,28.75,28.73,28.75,28.8,28.8,28.79,28.8
202009030850,28.74,28.74,28.73,28.73,28.79,28.8,28.79,28.79
