日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009010700,28.03,28.03,28,28,28.1,28.11,28.06,28.06
202009010701,28,28,27.95,27.95,28.06,28.06,28.01,28.01
202009010702,27.95,28.06,27.95,27.99,28.01,28.13,28.01,28.1
202009010703,27.99,28.01,27.98,27.99,28.1,28.1,28.06,28.1
202009010704,27.99,28.03,27.99,28.03,28.1,28.1,28.06,28.09
202009010705,28.03,28.04,27.99,28.03,28.09,28.1,28.09,28.09
202009010706,28.05,28.06,28.05,28.06,28.11,28.12,28.11,28.12
202009010707,28.06,28.07,28.04,28.05,28.12,28.14,28.1,28.11
202009010708,28.05,28.05,28,28.04,28.11,28.11,28.09,28.1
202009010709,28.04,28.05,27.99,27.99,28.1,28.11,28.09,28.09
202009010710,27.99,28.04,27.99,28.01,28.09,28.11,28.08,28.11
202009010711,28.01,28.01,27.99,28.01,28.11,28.11,28.06,28.07
202009010712,28.01,28.04,27.99,28.03,28.07,28.1,28.07,28.09
202009010713,28.04,28.19,28.04,28.19,28.1,28.25,28.1,28.25
202009010714,28.19,28.28,28.18,28.28,28.25,28.34,28.25,28.34
202009010715,28.28,28.28,28.21,28.27,28.34,28.34,28.27,28.34
202009010716,28.24,28.28,28.23,28.25,28.34,28.34,28.29,28.31
202009010717,28.25,28.25,28.22,28.23,28.31,28.31,28.29,28.29
202009010718,28.23,28.26,28.23,28.24,28.29,28.33,28.29,28.3
202009010719,28.24,28.24,28.22,28.23,28.3,28.3,28.29,28.29
202009010720,28.23,28.27,28.23,28.26,28.29,28.34,28.29,28.32
202009010721,28.26,28.26,28.23,28.24,28.32,28.34,28.3,28.3
202009010722,28.24,28.26,28.24,28.25,28.3,28.33,28.3,28.31
202009010723,28.25,28.26,28.23,28.26,28.31,28.33,28.3,28.32
202009010724,28.26,28.27,28.24,28.24,28.32,28.34,28.3,28.34
202009010725,28.25,28.29,28.25,28.28,28.35,28.35,28.33,28.34
202009010726,28.29,28.3,28.29,28.3,28.35,28.35,28.34,28.35
202009010727,28.3,28.3,28.28,28.28,28.35,28.35,28.34,28.34
202009010728,28.29,28.29,28.28,28.28,28.35,28.35,28.34,28.34
202009010729,28.28,28.3,28.28,28.28,28.34,28.35,28.34,28.34
202009010730,28.28,28.29,28.25,28.28,28.34,28.34,28.3,28.34
202009010731,28.28,28.29,28.24,28.28,28.34,28.34,28.32,28.34
202009010732,28.28,28.29,28.28,28.28,28.34,28.34,28.34,28.34
202009010733,28.28,28.28,28.25,28.26,28.34,28.34,28.31,28.32
202009010734,28.26,28.26,28.25,28.26,28.32,28.33,28.31,28.32
202009010735,28.25,28.28,28.23,28.24,28.31,28.34,28.3,28.3
202009010736,28.24,28.24,28.21,28.21,28.3,28.31,28.28,28.31
202009010737,28.21,28.24,28.21,28.21,28.31,28.31,28.28,28.31
202009010738,28.21,28.21,28.2,28.2,28.31,28.31,28.26,28.26
202009010739,28.2,28.21,28.2,28.21,28.26,28.27,28.26,28.27
202009010740,28.21,28.21,28.2,28.21,28.27,28.28,28.26,28.27
202009010741,28.21,28.21,28.2,28.2,28.27,28.28,28.26,28.26
202009010742,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202009010743,28.2,28.21,28.2,28.2,28.26,28.27,28.26,28.26
202009010744,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.27
202009010745,28.2,28.21,28.2,28.2,28.26,28.28,28.26,28.26
202009010746,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.27
202009010747,28.21,28.21,28.2,28.21,28.27,28.28,28.26,28.28
202009010748,28.21,28.21,28.21,28.21,28.28,28.28,28.27,28.28
202009010749,28.21,28.21,28.2,28.2,28.28,28.28,28.26,28.26
202009010750,28.2,28.21,28.2,28.21,28.26,28.28,28.26,28.28
202009010751,28.21,28.23,28.2,28.21,28.28,28.3,28.26,28.27
202009010752,28.21,28.24,28.21,28.23,28.27,28.3,28.27,28.29
202009010753,28.24,28.24,28.23,28.24,28.3,28.3,28.29,28.3
202009010754,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202009010755,28.26,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202009010756,28.25,28.26,28.24,28.24,28.31,28.32,28.3,28.3
202009010757,28.25,28.25,28.23,28.23,28.31,28.31,28.29,28.29
