日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009300700,29.95,29.95,29.93,29.93,30.02,30.02,30,30
202009300701,29.93,29.95,29.9,29.91,30,30.01,29.96,29.98
202009300702,29.91,29.94,29.9,29.94,29.98,30.01,29.96,30
202009300703,29.94,29.94,29.9,29.9,30,30.02,29.99,30.01
202009300704,29.9,29.94,29.9,29.9,30.01,30.02,29.96,29.96
202009300705,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300706,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202009300707,29.9,29.9,29.87,29.88,29.96,29.96,29.94,29.94
202009300708,29.89,29.9,29.88,29.89,29.95,29.96,29.94,29.95
202009300709,29.9,29.9,29.87,29.89,29.96,29.96,29.94,29.95
202009300710,29.89,29.89,29.84,29.84,29.95,29.97,29.94,29.94
202009300711,29.84,29.9,29.84,29.9,29.94,29.96,29.92,29.96
202009300712,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.97
202009300713,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202009300714,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202009300715,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300716,29.9,29.91,29.9,29.91,29.96,29.97,29.96,29.97
202009300717,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300718,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300719,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300720,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300721,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300722,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300723,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009300724,29.9,29.93,29.9,29.93,29.96,29.99,29.96,29.99
202009300725,29.93,29.93,29.91,29.91,29.99,30.02,29.98,30.01
202009300726,29.91,29.91,29.91,29.91,30.01,30.02,30.01,30.02
202009300727,29.91,29.94,29.91,29.91,30.02,30.02,29.98,30.02
202009300728,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202009300729,29.91,29.91,29.91,29.91,30.02,30.02,29.98,29.98
202009300730,29.91,29.92,29.91,29.91,29.98,30.02,29.97,30.02
202009300731,29.91,29.91,29.91,29.91,30.02,30.02,29.98,29.98
202009300732,29.91,29.91,29.91,29.91,29.98,29.98,29.97,29.97
202009300733,29.91,29.92,29.91,29.92,29.97,30.02,29.97,29.99
202009300734,29.92,29.94,29.92,29.92,29.99,30,29.99,29.99
202009300735,29.92,29.93,29.92,29.93,29.99,30,29.99,29.99
202009300736,29.94,29.94,29.92,29.94,30,30,29.99,30
202009300737,29.94,29.94,29.92,29.92,30,30.03,29.99,29.99
202009300738,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202009300739,29.92,29.94,29.92,29.94,29.99,30.03,29.99,30
202009300740,29.94,29.94,29.94,29.94,30,30,30,30
202009300741,29.94,29.94,29.92,29.92,30,30.03,29.99,30.03
202009300742,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202009300743,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202009300744,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202009300745,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202009300746,29.92,29.96,29.92,29.92,30.03,30.03,29.99,30.03
202009300747,29.92,29.94,29.92,29.92,30.03,30.03,29.99,29.99
202009300748,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202009300749,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202009300750,29.92,29.92,29.91,29.91,29.99,29.99,29.98,29.98
202009300751,29.91,29.91,29.86,29.86,29.98,29.98,29.92,29.93
202009300752,29.86,29.86,29.86,29.86,29.93,29.93,29.92,29.93
202009300753,29.86,29.9,29.86,29.9,29.93,29.96,29.92,29.96
202009300754,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202009300755,29.9,29.9,29.87,29.89,29.96,29.96,29.94,29.95
202009300756,29.89,29.91,29.89,29.91,29.95,29.98,29.95,29.98
202009300757,29.91,29.93,29.91,29.93,29.98,29.99,29.98,29.99
202009300758,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202009300759,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009300800,29.94,29.94,29.93,29.94,30,30,29.99,30
202009300801,29.94,29.94,29.94,29.94,30,30,30,30
202009300802,29.94,29.94,29.94,29.94,30,30,30,30
202009300803,29.94,29.94,29.94,29.94,30,30,30,30
202009300804,29.94,29.94,29.94,29.94,30,30,30,30
