日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210700,29.98,30.15,29.97,30.1,30.29,30.29,30.17,30.17
202009210701,30.1,30.12,30.02,30.02,30.17,30.24,30.11,30.14
202009210702,30.02,30.05,30.02,30.04,30.14,30.14,30.11,30.11
202009210703,30.04,30.09,30.04,30.09,30.11,30.17,30.11,30.16
202009210704,30.09,30.21,30.09,30.19,30.16,30.31,30.16,30.3
202009210705,30.19,30.4,30.18,30.36,30.3,30.47,30.25,30.43
202009210706,30.34,30.34,30.24,30.3,30.41,30.41,30.31,30.36
202009210707,30.3,30.32,30.29,30.3,30.36,30.4,30.36,30.37
202009210708,30.3,30.31,30.29,30.31,30.37,30.4,30.36,30.38
202009210709,30.3,30.35,30.28,30.33,30.36,30.44,30.35,30.44
202009210710,30.33,30.39,30.33,30.39,30.44,30.45,30.41,30.45
202009210711,30.39,30.4,30.39,30.4,30.45,30.47,30.45,30.46
202009210712,30.39,30.39,30.35,30.35,30.45,30.45,30.41,30.41
202009210713,30.35,30.39,30.31,30.39,30.41,30.45,30.39,30.45
202009210714,30.38,30.38,30.35,30.35,30.44,30.44,30.41,30.41
202009210715,30.35,30.37,30.34,30.35,30.41,30.45,30.4,30.41
202009210716,30.35,30.35,30.28,30.29,30.41,30.41,30.34,30.35
202009210717,30.29,30.29,30.26,30.26,30.35,30.35,30.32,30.32
202009210718,30.25,30.26,30.19,30.24,30.31,30.33,30.27,30.3
202009210719,30.24,30.25,30.19,30.2,30.3,30.31,30.25,30.26
202009210720,30.2,30.25,30.19,30.23,30.26,30.34,30.26,30.34
202009210721,30.23,30.26,30.23,30.25,30.34,30.34,30.3,30.31
202009210722,30.24,30.34,30.24,30.29,30.3,30.41,30.3,30.4
202009210723,30.3,30.34,30.29,30.31,30.41,30.41,30.38,30.38
202009210724,30.31,30.31,30.26,30.26,30.38,30.38,30.35,30.37
202009210725,30.26,30.32,30.26,30.29,30.37,30.41,30.36,30.4
202009210726,30.3,30.31,30.27,30.27,30.41,30.41,30.34,30.38
202009210727,30.27,30.27,30.27,30.27,30.38,30.38,30.38,30.38
202009210728,30.27,30.27,30.27,30.27,30.38,30.38,30.38,30.38
202009210729,30.26,30.27,30.26,30.27,30.37,30.38,30.37,30.38
202009210730,30.25,30.25,30.19,30.2,30.31,30.31,30.25,30.26
202009210731,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202009210732,30.2,30.2,30.16,30.2,30.26,30.27,30.23,30.26
202009210733,30.2,30.2,30.15,30.2,30.26,30.26,30.23,30.26
202009210734,30.2,30.2,30.14,30.14,30.26,30.26,30.2,30.2
202009210735,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202009210736,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202009210737,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202009210738,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202009210739,30.14,30.15,30.14,30.14,30.2,30.21,30.2,30.2
202009210740,30.14,30.14,30.13,30.13,30.2,30.2,30.2,30.2
202009210741,30.13,30.14,30.13,30.13,30.2,30.2,30.2,30.2
202009210742,30.13,30.2,30.13,30.2,30.2,30.26,30.2,30.26
202009210743,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202009210744,30.2,30.21,30.2,30.21,30.26,30.28,30.26,30.28
202009210745,30.21,30.22,30.16,30.16,30.28,30.33,30.22,30.22
202009210746,30.16,30.18,30.16,30.17,30.22,30.28,30.22,30.24
202009210747,30.17,30.17,30.16,30.16,30.24,30.28,30.22,30.22
202009210748,30.16,30.18,30.16,30.16,30.22,30.28,30.22,30.22
202009210749,30.16,30.16,30.16,30.16,30.22,30.23,30.22,30.22
202009210750,30.16,30.16,30.16,30.16,30.22,30.23,30.22,30.23
202009210751,30.16,30.16,30.16,30.16,30.23,30.23,30.22,30.22
202009210752,30.16,30.16,30.16,30.16,30.22,30.27,30.22,30.22
202009210753,30.16,30.16,30.16,30.16,30.22,30.23,30.22,30.23
202009210754,30.16,30.16,30.16,30.16,30.23,30.26,30.22,30.23
202009210755,30.16,30.16,30.1,30.14,30.23,30.23,30.16,30.2
202009210756,30.14,30.14,30.12,30.12,30.2,30.2,30.19,30.19
202009210757,30.12,30.15,30.12,30.12,30.19,30.23,30.19,30.19
202009210758,30.12,30.14,30.11,30.14,30.19,30.23,30.18,30.2
202009210759,30.14,30.14,30.12,30.13,30.2,30.2,30.19,30.2
202009210800,30.12,30.15,30.11,30.11,30.19,30.22,30.17,30.17
202009210801,30.11,30.12,30.11,30.12,30.17,30.22,30.17,30.22
202009210802,30.11,30.11,30.11,30.11,30.21,30.21,30.17,30.17
202009210803,30.11,30.11,30.1,30.1,30.17,30.18,30.16,30.16
202009210804,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202009210805,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202009210806,30.1,30.11,30.1,30.11,30.16,30.17,30.16,30.17
202009210807,30.11,30.11,30.11,30.11,30.17,30.17,30.17,30.17
202009210808,30.11,30.11,30.11,30.11,30.17,30.21,30.17,30.21
202009210809,30.11,30.11,30.11,30.11,30.21,30.21,30.17,30.17
202009210810,30.11,30.11,30.11,30.11,30.17,30.21,30.17,30.21
202009210811,30.11,30.12,30.11,30.12,30.21,30.22,30.21,30.22
202009210812,30.12,30.14,30.11,30.11,30.22,30.22,30.18,30.18
202009210813,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.17
202009210814,30.11,30.11,30.04,30.04,30.17,30.17,30.1,30.1
202009210815,30.04,30.04,30,30,30.1,30.11,30.07,30.11
202009210816,30,30.04,30,30.04,30.11,30.11,30.06,30.1
202009210817,30.04,30.04,30,30,30.1,30.1,30.09,30.1
202009210818,30,30,30,30,30.1,30.1,30.06,30.06
202009210819,30,30,30,30,30.06,30.06,30.06,30.06
202009210820,30,30,30,30,30.06,30.06,30.06,30.06
202009210821,30,30.04,30,30.02,30.06,30.1,30.06,30.09
202009210822,30.02,30.04,30.02,30.04,30.09,30.1,30.09,30.1
202009210823,30.03,30.04,30.02,30.04,30.09,30.1,30.09,30.1
