日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009080700,30.05,30.07,30.05,30.07,30.32,30.34,30.32,30.34
202009080701,30.07,30.16,30.05,30.1,30.34,30.34,30.18,30.21
202009080702,30.1,30.1,29.87,29.87,30.21,30.21,29.94,29.94
202009080703,29.87,29.9,29.82,29.83,29.94,30,29.9,29.94
202009080704,29.83,29.89,29.83,29.88,29.94,29.95,29.94,29.94
202009080705,29.88,29.88,29.87,29.88,29.94,29.94,29.94,29.94
202009080706,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202009080707,29.89,30.03,29.89,30.02,29.95,30.09,29.95,30.09
202009080708,30.02,30.03,29.98,30.03,30.09,30.1,30.09,30.09
202009080709,30.03,30.04,30,30,30.09,30.1,30.09,30.1
202009080710,29.99,30.01,29.98,30.01,30.09,30.11,30.05,30.08
202009080711,30.01,30.01,30,30,30.08,30.08,30.06,30.06
202009080712,30,30,29.9,29.9,30.06,30.06,29.97,29.97
202009080713,29.9,29.9,29.77,29.77,29.97,29.97,29.87,29.87
202009080714,29.77,29.85,29.76,29.82,29.87,29.92,29.86,29.89
202009080715,29.82,29.85,29.82,29.84,29.89,29.92,29.88,29.9
202009080716,29.84,29.9,29.84,29.9,29.9,29.96,29.9,29.96
202009080717,29.9,29.91,29.88,29.89,29.96,30,29.96,30
202009080718,29.89,29.96,29.89,29.95,30,30.03,30,30.01
202009080719,29.93,29.93,29.88,29.88,29.99,29.99,29.94,29.94
202009080720,29.88,29.88,29.84,29.84,29.94,29.95,29.94,29.95
202009080721,29.84,29.86,29.84,29.84,29.95,29.95,29.9,29.9
202009080722,29.83,29.83,29.8,29.8,29.89,29.89,29.86,29.86
202009080723,29.8,29.8,29.67,29.73,29.86,29.86,29.77,29.79
202009080724,29.73,29.73,29.72,29.73,29.79,29.79,29.79,29.79
202009080725,29.73,29.75,29.72,29.75,29.79,29.86,29.78,29.86
202009080726,29.75,29.78,29.7,29.7,29.86,29.86,29.78,29.81
202009080727,29.7,29.71,29.64,29.68,29.81,29.81,29.74,29.74
202009080728,29.68,29.68,29.63,29.63,29.74,29.74,29.72,29.73
202009080729,29.63,29.63,29.63,29.63,29.73,29.73,29.73,29.73
202009080730,29.63,29.67,29.63,29.63,29.73,29.74,29.73,29.73
202009080731,29.63,29.7,29.63,29.7,29.73,29.76,29.73,29.76
202009080732,29.7,29.71,29.68,29.71,29.76,29.77,29.75,29.77
202009080733,29.71,29.71,29.62,29.67,29.77,29.77,29.72,29.74
202009080734,29.67,29.71,29.53,29.53,29.74,29.78,29.63,29.63
202009080735,29.53,29.53,29.48,29.5,29.63,29.63,29.54,29.56
202009080736,29.5,29.5,29.43,29.5,29.56,29.56,29.49,29.56
202009080737,29.5,29.53,29.5,29.53,29.56,29.6,29.56,29.6
202009080738,29.53,29.54,29.53,29.54,29.6,29.6,29.6,29.6
202009080739,29.54,29.56,29.54,29.54,29.6,29.65,29.6,29.65
202009080740,29.54,29.54,29.54,29.54,29.65,29.65,29.65,29.65
202009080741,29.54,29.55,29.54,29.54,29.65,29.66,29.65,29.65
202009080742,29.54,29.56,29.54,29.55,29.65,29.66,29.63,29.66
202009080743,29.55,29.55,29.5,29.5,29.66,29.66,29.55,29.55
202009080744,29.5,29.5,29.43,29.43,29.55,29.56,29.49,29.49
202009080745,29.43,29.43,29.38,29.38,29.49,29.49,29.48,29.48
202009080746,29.38,29.43,29.38,29.38,29.48,29.49,29.48,29.48
202009080747,29.38,29.41,29.38,29.38,29.48,29.49,29.47,29.48
202009080748,29.38,29.42,29.38,29.42,29.48,29.49,29.48,29.49
202009080749,29.42,29.42,29.38,29.39,29.49,29.49,29.47,29.49
202009080750,29.39,29.4,29.39,29.4,29.49,29.49,29.46,29.46
202009080751,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202009080752,29.39,29.41,29.38,29.38,29.45,29.48,29.45,29.48
202009080753,29.38,29.44,29.38,29.44,29.48,29.49,29.48,29.49
202009080754,29.44,29.45,29.44,29.45,29.49,29.5,29.49,29.5
202009080755,29.45,29.45,29.44,29.45,29.5,29.5,29.49,29.5
202009080756,29.45,29.45,29.44,29.44,29.5,29.5,29.49,29.49
202009080757,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49
202009080758,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49
202009080759,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49
202009080800,29.44,29.44,29.37,29.43,29.49,29.49,29.46,29.49
202009080801,29.43,29.43,29.42,29.43,29.49,29.49,29.49,29.49
202009080802,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202009080803,29.43,29.44,29.43,29.44,29.49,29.49,29.49,29.49
202009080804,29.44,29.44,29.43,29.43,29.49,29.49,29.49,29.49
202009080805,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202009080806,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202009080807,29.43,29.54,29.43,29.54,29.49,29.61,29.49,29.6
202009080808,29.54,29.56,29.54,29.56,29.6,29.63,29.6,29.63
202009080809,29.56,29.56,29.53,29.53,29.63,29.63,29.6,29.6
202009080810,29.53,29.54,29.51,29.52,29.6,29.6,29.58,29.59
202009080811,29.52,29.56,29.52,29.55,29.59,29.63,29.59,29.61
202009080812,29.55,29.56,29.53,29.54,29.61,29.63,29.6,29.6
202009080813,29.55,29.55,29.53,29.55,29.61,29.61,29.6,29.61
202009080814,29.55,29.55,29.54,29.54,29.61,29.65,29.6,29.6
202009080815,29.54,29.55,29.53,29.55,29.6,29.61,29.6,29.61
202009080816,29.55,29.56,29.53,29.55,29.61,29.64,29.6,29.61
202009080817,29.54,29.55,29.51,29.55,29.6,29.62,29.58,29.61
202009080818,29.55,29.55,29.5,29.52,29.61,29.62,29.56,29.59
202009080819,29.52,29.55,29.5,29.55,29.59,29.62,29.57,29.61
202009080820,29.55,29.55,29.53,29.55,29.61,29.61,29.6,29.61
202009080821,29.55,29.57,29.53,29.57,29.61,29.64,29.6,29.64
202009080822,29.57,29.62,29.57,29.62,29.64,29.69,29.64,29.69
202009080823,29.62,29.64,29.6,29.64,29.69,29.7,29.66,29.7
202009080824,29.64,29.64,29.58,29.58,29.7,29.7,29.65,29.65
202009080825,29.58,29.58,29.52,29.55,29.65,29.65,29.59,29.61
202009080826,29.55,29.55,29.52,29.52,29.61,29.61,29.59,29.59
202009080827,29.52,29.52,29.49,29.52,29.59,29.6,29.59,29.59
202009080828,29.52,29.53,29.52,29.52,29.59,29.6,29.59,29.59
202009080829,29.52,29.55,29.51,29.51,29.59,29.62,29.59,29.62
202009080830,29.51,29.55,29.5,29.5,29.62,29.62,29.57,29.57
202009080831,29.5,29.54,29.45,29.45,29.57,29.6,29.55,29.56
202009080832,29.45,29.5,29.45,29.5,29.56,29.56,29.56,29.56
202009080833,29.5,29.5,29.45,29.49,29.56,29.57,29.55,29.55
202009080834,29.49,29.5,29.49,29.5,29.55,29.57,29.55,29.57
202009080835,29.5,29.5,29.5,29.5,29.57,29.57,29.56,29.56
202009080836,29.5,29.5,29.5,29.5,29.56,29.57,29.56,29.57
202009080837,29.5,29.5,29.5,29.5,29.57,29.57,29.57,29.57
202009080838,29.5,29.52,29.49,29.5,29.57,29.59,29.55,29.56
202009080839,29.5,29.55,29.5,29.53,29.56,29.61,29.56,29.6
202009080840,29.53,29.55,29.53,29.55,29.6,29.61,29.6,29.61
202009080841,29.55,29.55,29.55,29.55,29.61,29.62,29.61,29.61
202009080842,29.55,29.55,29.53,29.54,29.61,29.61,29.6,29.61
202009080843,29.53,29.53,29.48,29.48,29.6,29.6,29.55,29.55
202009080844,29.48,29.48,29.45,29.45,29.55,29.56,29.55,29.56
202009080845,29.45,29.5,29.45,29.48,29.56,29.57,29.54,29.55
202009080846,29.48,29.5,29.48,29.5,29.55,29.57,29.55,29.56
202009080847,29.5,29.51,29.48,29.48,29.56,29.58,29.55,29.55
202009080848,29.49,29.49,29.47,29.49,29.56,29.56,29.54,29.55
202009080849,29.49,29.5,29.45,29.5,29.55,29.56,29.54,29.56
202009080850,29.5,29.5,29.48,29.48,29.56,29.57,29.55,29.55
202009080851,29.48,29.49,29.46,29.46,29.55,29.57,29.55,29.57
202009080852,29.46,29.46,29.45,29.45,29.57,29.57,29.56,29.56
202009080853,29.45,29.46,29.45,29.46,29.56,29.57,29.56,29.57
202009080854,29.45,29.45,29.45,29.45,29.56,29.56,29.56,29.56
202009080855,29.45,29.46,29.45,29.46,29.56,29.57,29.56,29.57
202009080856,29.45,29.45,29.45,29.45,29.56,29.56,29.56,29.56
202009080857,29.45,29.48,29.45,29.46,29.56,29.57,29.54,29.57
202009080858,29.45,29.46,29.45,29.46,29.56,29.57,29.56,29.57
202009080859,29.46,29.47,29.45,29.47,29.57,29.57,29.54,29.54
202009080900,29.47,29.5,29.43,29.5,29.54,29.58,29.5,29.56
202009080901,29.5,29.5,29.45,29.46,29.56,29.57,29.51,29.57
202009080902,29.46,29.46,29.36,29.37,29.57,29.57,29.44,29.44
202009080903,29.37,29.41,29.37,29.41,29.44,29.48,29.44,29.47
202009080904,29.41,29.46,29.41,29.46,29.47,29.53,29.47,29.53
202009080905,29.46,29.46,29.44,29.44,29.53,29.53,29.51,29.51
202009080906,29.44,29.45,29.44,29.45,29.51,29.56,29.51,29.56
202009080907,29.45,29.65,29.45,29.65,29.56,29.71,29.55,29.71
202009080908,29.65,29.72,29.65,29.72,29.71,29.82,29.71,29.79
202009080909,29.72,29.76,29.71,29.71,29.79,29.83,29.77,29.77
202009080910,29.71,29.72,29.71,29.72,29.77,29.83,29.77,29.83
202009080911,29.72,29.76,29.72,29.76,29.83,29.83,29.81,29.83
202009080912,29.75,29.77,29.75,29.76,29.82,29.85,29.82,29.83
202009080913,29.76,29.76,29.73,29.75,29.83,29.83,29.8,29.82
202009080914,29.76,29.76,29.75,29.75,29.83,29.83,29.82,29.82
