日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290740,30.86,30.86,30.86,30.86,30.97,30.97,30.93,30.93
202009290741,30.86,30.86,30.86,30.86,30.93,30.93,30.93,30.93
202009290742,30.86,30.86,30.86,30.86,30.93,30.93,30.92,30.93
202009290743,30.86,30.86,30.86,30.86,30.93,30.93,30.93,30.93
202009290744,30.86,30.86,30.86,30.86,30.93,30.93,30.93,30.93
202009290745,30.86,30.86,30.85,30.85,30.93,30.96,30.93,30.96
202009290746,30.85,30.87,30.85,30.87,30.96,30.96,30.94,30.94
202009290747,30.87,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202009290748,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009290749,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290750,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290751,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290752,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290753,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290754,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290755,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.98
202009290756,30.91,30.93,30.9,30.91,30.98,31.01,30.97,30.97
202009290757,30.91,30.91,30.91,30.91,30.97,30.98,30.97,30.98
202009290758,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.97
202009290759,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290800,30.91,30.91,30.91,30.91,30.97,30.98,30.97,30.98
202009290801,30.91,30.91,30.91,30.91,30.98,30.98,30.98,30.98
202009290802,30.91,30.91,30.91,30.91,30.98,30.98,30.98,30.98
202009290803,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.98
202009290804,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.97
202009290805,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290806,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290807,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290808,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290809,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290810,30.91,30.91,30.9,30.91,30.97,30.97,30.96,30.97
202009290811,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202009290812,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009290813,30.91,30.91,30.9,30.91,30.97,30.97,30.96,30.97
202009290814,30.91,30.91,30.9,30.91,30.97,30.97,30.96,30.97
202009290815,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009290816,30.9,30.91,30.9,30.91,30.96,30.97,30.96,30.97
202009290817,30.91,30.91,30.91,30.91,30.97,30.97,30.97,30.97
202009290818,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202009290819,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009290820,30.9,30.9,30.85,30.85,30.96,30.96,30.9,30.9
202009290821,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009290822,30.85,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009290823,30.85,30.85,30.81,30.83,30.9,30.9,30.88,30.89
202009290824,30.83,30.85,30.83,30.85,30.89,30.92,30.89,30.92
202009290825,30.85,30.86,30.85,30.86,30.92,30.93,30.92,30.93
202009290826,30.86,30.86,30.83,30.86,30.93,30.94,30.93,30.93
202009290827,30.86,30.86,30.82,30.83,30.93,30.94,30.93,30.94
202009290828,30.83,30.86,30.82,30.83,30.94,30.94,30.93,30.94
202009290829,30.83,30.86,30.83,30.86,30.94,30.94,30.93,30.93
202009290830,30.86,30.86,30.83,30.85,30.93,30.95,30.93,30.95
202009290831,30.85,30.86,30.83,30.86,30.95,30.97,30.94,30.96
202009290832,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290833,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290834,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290835,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290836,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290837,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290838,30.86,30.86,30.86,30.86,30.96,30.96,30.96,30.96
202009290839,30.86,30.88,30.86,30.88,30.96,30.96,30.94,30.94
202009290840,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009290841,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009290842,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009290843,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009290844,30.88,30.89,30.87,30.87,30.94,30.95,30.94,30.94
202009290845,30.87,30.89,30.87,30.88,30.94,30.95,30.94,30.94
202009290846,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009290847,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009290848,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009290849,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009290850,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009290851,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009290852,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009290853,30.88,30.88,30.83,30.86,30.94,30.94,30.93,30.93
202009290854,30.83,30.86,30.83,30.86,30.93,30.93,30.93,30.93
202009290855,30.86,30.86,30.83,30.83,30.93,30.95,30.93,30.93
202009290856,30.83,30.86,30.83,30.86,30.93,30.93,30.93,30.93
202009290857,30.86,30.88,30.86,30.87,30.93,30.94,30.93,30.94
202009290858,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009290859,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202009290900,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009290901,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009290902,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009290903,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009290904,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009290905,30.89,30.89,30.87,30.89,30.95,30.95,30.94,30.95
202009290906,30.89,30.89,30.85,30.86,30.95,30.95,30.91,30.91
202009290907,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009290908,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009290909,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009290910,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009290911,30.85,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009290912,30.85,30.85,30.84,30.85,30.9,30.91,30.89,30.91
202009290913,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.9
202009290914,30.85,30.85,30.84,30.85,30.9,30.91,30.89,30.9
202009290915,30.85,30.85,30.84,30.85,30.9,30.91,30.89,30.91
202009290916,30.85,30.85,30.84,30.85,30.91,30.91,30.9,30.91
202009290917,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009290918,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.91
202009290919,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009290920,30.84,30.85,30.83,30.85,30.9,30.9,30.89,30.9
202009290921,30.85,30.86,30.85,30.85,30.9,30.91,30.9,30.91
202009290922,30.85,30.87,30.85,30.87,30.91,30.94,30.91,30.94
202009290923,30.87,30.87,30.84,30.86,30.94,30.94,30.92,30.93
202009290924,30.86,30.86,30.86,30.86,30.93,30.93,30.92,30.92
202009290925,30.86,30.86,30.85,30.86,30.92,30.93,30.91,30.92
202009290926,30.86,30.86,30.86,30.86,30.92,30.93,30.92,30.92
202009290927,30.86,30.86,30.85,30.85,30.92,30.92,30.9,30.9
202009290928,30.85,30.86,30.85,30.86,30.9,30.93,30.9,30.92
202009290929,30.86,30.86,30.86,30.86,30.92,30.93,30.92,30.92
202009290930,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009290931,30.85,30.86,30.85,30.86,30.91,30.92,30.91,30.92
202009290932,30.86,30.86,30.85,30.86,30.92,30.92,30.91,30.92
202009290933,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202009290934,30.85,30.86,30.85,30.86,30.91,30.93,30.91,30.92
202009290935,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202009290936,30.86,30.86,30.86,30.86,30.92,30.92,30.92,30.92
202009290937,30.86,30.86,30.85,30.85,30.92,30.92,30.9,30.9
202009290938,30.85,30.85,30.81,30.84,30.9,30.91,30.88,30.9
202009290939,30.84,30.84,30.82,30.82,30.9,30.92,30.89,30.92
202009290940,30.82,30.84,30.82,30.84,30.92,30.92,30.89,30.9
202009290941,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009290942,30.83,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009290943,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202009290944,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202009290945,30.83,30.84,30.82,30.82,30.89,30.92,30.89,30.89
202009290946,30.82,30.84,30.81,30.83,30.89,30.92,30.88,30.89
202009290947,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009290948,30.84,30.84,30.82,30.84,30.9,30.92,30.89,30.9
202009290949,30.84,30.84,30.82,30.84,30.9,30.92,30.89,30.9
202009290950,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009290951,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009290952,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009290953,30.84,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009290954,30.85,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009290955,30.85,30.86,30.84,30.85,30.91,30.92,30.9,30.9
202009290956,30.85,30.85,30.84,30.85,30.9,30.91,30.9,30.9
202009290957,30.85,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009290958,30.84,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009290959,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291000,30.84,30.84,30.81,30.81,30.9,30.92,30.87,30.87
202009291001,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291002,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291003,30.81,30.82,30.81,30.81,30.87,30.88,30.87,30.87
202009291004,30.81,30.82,30.81,30.81,30.87,30.88,30.87,30.87
202009291005,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291006,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291007,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202009291008,30.81,30.82,30.81,30.81,30.87,30.91,30.87,30.88
202009291009,30.81,30.82,30.81,30.81,30.88,30.91,30.87,30.87
202009291010,30.81,30.81,30.81,30.81,30.87,30.88,30.87,30.88
202009291011,30.81,30.81,30.81,30.81,30.88,30.91,30.88,30.91
202009291012,30.81,30.82,30.81,30.82,30.91,30.91,30.89,30.89
202009291013,30.82,30.83,30.81,30.82,30.89,30.92,30.89,30.92
202009291014,30.82,30.83,30.81,30.82,30.92,30.92,30.89,30.92
202009291015,30.82,30.85,30.81,30.84,30.92,30.92,30.88,30.9
202009291016,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009291017,30.85,30.87,30.83,30.87,30.91,30.94,30.91,30.94
202009291018,30.87,30.87,30.83,30.83,30.94,30.94,30.92,30.93
202009291019,30.83,30.87,30.83,30.85,30.93,30.94,30.91,30.91
202009291020,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009291021,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291022,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009291023,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291024,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291025,30.85,30.86,30.83,30.86,30.91,30.93,30.91,30.92
202009291026,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009291027,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291028,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291029,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291030,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291031,30.85,30.88,30.83,30.86,30.91,30.94,30.91,30.92
202009291032,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009291033,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009291034,30.86,30.86,30.85,30.85,30.92,30.93,30.91,30.91
202009291035,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291036,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291037,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291038,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291039,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.9
202009291040,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291041,30.85,30.86,30.85,30.86,30.9,30.93,30.9,30.92
202009291042,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009291043,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291044,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291045,30.86,30.86,30.85,30.85,30.92,30.93,30.91,30.91
202009291046,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202009291047,30.85,30.87,30.85,30.86,30.91,30.94,30.91,30.92
202009291048,30.86,30.87,30.83,30.86,30.92,30.94,30.92,30.93
202009291049,30.86,30.86,30.83,30.83,30.93,30.93,30.92,30.93
202009291050,30.83,30.86,30.83,30.86,30.93,30.93,30.92,30.93
202009291051,30.86,30.86,30.86,30.86,30.93,30.93,30.92,30.92
202009291052,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291053,30.85,30.87,30.85,30.86,30.91,30.94,30.91,30.92
202009291054,30.86,30.86,30.85,30.85,30.92,30.93,30.91,30.91
202009291055,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291056,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291057,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291058,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291059,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291100,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291101,30.84,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009291102,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291103,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291104,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291105,30.85,30.85,30.84,30.85,30.9,30.9,30.9,30.9
202009291106,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291107,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.91
202009291108,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.91
202009291109,30.85,30.85,30.85,30.85,30.91,30.91,30.9,30.9
202009291110,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202009291111,30.85,30.85,30.81,30.82,30.9,30.92,30.88,30.92
202009291112,30.82,30.82,30.81,30.82,30.92,30.92,30.88,30.92
202009291113,30.82,30.82,30.81,30.82,30.92,30.92,30.91,30.92
202009291114,30.81,30.82,30.81,30.81,30.91,30.92,30.91,30.91
202009291115,30.81,30.83,30.81,30.82,30.91,30.91,30.89,30.89
202009291116,30.82,30.82,30.81,30.81,30.89,30.91,30.88,30.91
202009291117,30.81,30.85,30.81,30.85,30.91,30.92,30.89,30.9
202009291118,30.85,30.85,30.84,30.84,30.9,30.9,30.89,30.89
202009291119,30.84,30.85,30.84,30.85,30.89,30.9,30.89,30.9
202009291120,30.85,30.85,30.84,30.85,30.9,30.9,30.89,30.9
202009291121,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291122,30.85,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291123,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202009291124,30.84,30.85,30.84,30.84,30.9,30.9,30.9,30.9
202009291125,30.84,30.85,30.81,30.81,30.9,30.91,30.89,30.91
202009291126,30.81,30.83,30.81,30.83,30.91,30.91,30.89,30.89
202009291127,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009291128,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009291129,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291130,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009291131,30.85,30.85,30.84,30.85,30.91,30.91,30.9,30.91
202009291132,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291133,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009291134,30.84,30.86,30.84,30.86,30.9,30.93,30.9,30.92
202009291135,30.85,30.86,30.85,30.85,30.91,30.93,30.91,30.91
202009291136,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009291137,30.85,30.87,30.82,30.82,30.91,30.94,30.91,30.92
202009291138,30.82,30.88,30.82,30.88,30.92,30.94,30.92,30.94
202009291139,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291140,30.88,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009291141,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291142,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291143,30.87,30.87,30.87,30.87,30.93,30.93,30.93,30.93
202009291144,30.87,30.88,30.83,30.88,30.93,30.94,30.93,30.94
202009291145,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291146,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291147,30.88,30.89,30.88,30.88,30.94,30.94,30.94,30.94
202009291148,30.88,30.88,30.87,30.88,30.94,30.94,30.93,30.94
202009291149,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291150,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291151,30.88,30.88,30.87,30.88,30.94,30.94,30.93,30.94
202009291152,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291153,30.88,30.88,30.83,30.86,30.94,30.94,30.93,30.93
202009291154,30.86,30.87,30.86,30.87,30.93,30.94,30.93,30.94
202009291155,30.87,30.88,30.87,30.87,30.94,30.94,30.93,30.93
202009291156,30.88,30.88,30.87,30.87,30.94,30.94,30.93,30.93
202009291157,30.88,30.88,30.83,30.83,30.94,30.94,30.93,30.93
202009291158,30.83,30.83,30.83,30.83,30.93,30.93,30.93,30.93
202009291159,30.83,30.83,30.83,30.83,30.93,30.93,30.93,30.93
202009291200,30.83,30.83,30.83,30.83,30.93,30.93,30.93,30.93
202009291201,30.83,30.87,30.83,30.87,30.93,30.94,30.93,30.93
202009291202,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202009291203,30.87,30.88,30.87,30.88,30.94,30.94,30.93,30.94
202009291204,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291205,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291206,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291207,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291208,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291209,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291210,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291211,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202009291212,30.88,30.88,30.87,30.87,30.94,30.94,30.93,30.94
202009291213,30.87,30.87,30.83,30.83,30.94,30.94,30.93,30.93
202009291214,30.83,30.83,30.83,30.83,30.93,30.93,30.93,30.93
202009291215,30.83,30.83,30.83,30.83,30.93,30.93,30.93,30.93
202009291216,30.83,30.88,30.83,30.88,30.93,30.94,30.93,30.94
202009291217,30.88,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291218,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291219,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291220,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291221,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291222,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291223,30.89,30.89,30.88,30.88,30.94,30.94,30.94,30.94
202009291224,30.88,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291225,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291226,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291227,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291228,30.89,30.89,30.89,30.89,30.94,30.94,30.94,30.94
202009291229,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291230,30.89,30.89,30.88,30.89,30.94,30.94,30.94,30.94
202009291231,30.89,30.92,30.89,30.89,30.94,30.99,30.94,30.99
202009291232,30.89,30.89,30.89,30.89,30.99,30.99,30.99,30.99
202009291233,30.89,30.91,30.89,30.9,30.99,30.99,30.96,30.96
202009291234,30.9,30.91,30.89,30.9,30.96,30.99,30.96,30.96
202009291235,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291236,30.9,30.9,30.9,30.9,30.96,30.96,30.95,30.96
202009291237,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009291238,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291239,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291240,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291241,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009291242,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202009291243,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291244,30.89,30.89,30.86,30.88,30.95,30.96,30.93,30.94
202009291245,30.88,30.89,30.88,30.88,30.94,30.95,30.94,30.94
202009291246,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009291247,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202009291248,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291249,30.89,30.89,30.87,30.89,30.95,30.95,30.94,30.95
202009291250,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291251,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291252,30.89,30.91,30.87,30.91,30.95,30.98,30.95,30.98
202009291253,30.91,30.91,30.9,30.9,30.98,30.98,30.96,30.96
202009291254,30.9,30.9,30.88,30.88,30.96,30.96,30.94,30.94
202009291255,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009291256,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009291257,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291258,30.88,30.89,30.88,30.89,30.94,30.95,30.94,30.95
202009291259,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202009291300,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202009291301,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291302,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291303,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009291304,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291305,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202009291306,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291307,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291308,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291309,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202009291310,30.89,30.89,30.88,30.89,30.95,30.95,30.94,30.95
202009291311,30.89,30.89,30.86,30.86,30.95,30.96,30.94,30.96
202009291312,30.86,30.88,30.85,30.85,30.96,30.96,30.91,30.91
202009291313,30.85,30.86,30.85,30.85,30.91,30.91,30.9,30.9
202009291314,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291315,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
202009291316,30.85,30.85,30.85,30.85,30.9,30.9,30.9,30.9
