日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009220700,31.19,31.25,31.17,31.23,31.26,31.32,31.24,31.29
202009220701,31.23,31.24,31.17,31.17,31.29,31.3,31.25,31.27
202009220702,31.17,31.17,31.15,31.15,31.27,31.27,31.2,31.21
202009220703,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009220704,31.15,31.15,31.09,31.1,31.21,31.21,31.15,31.15
202009220705,31.1,31.1,31.1,31.1,31.15,31.16,31.15,31.16
202009220706,31.1,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202009220707,31.11,31.11,31.1,31.1,31.16,31.17,31.15,31.16
202009220708,31.1,31.11,31.1,31.11,31.16,31.17,31.15,31.17
202009220709,31.1,31.11,31.06,31.09,31.16,31.17,31.13,31.15
202009220710,31.09,31.11,31.09,31.11,31.15,31.18,31.15,31.17
202009220711,31.11,31.11,31.11,31.11,31.17,31.18,31.17,31.18
202009220712,31.11,31.13,31.11,31.13,31.18,31.21,31.18,31.19
202009220713,31.13,31.13,31.12,31.13,31.19,31.19,31.19,31.19
202009220714,31.13,31.13,31.11,31.12,31.19,31.21,31.19,31.19
202009220715,31.12,31.14,31.12,31.14,31.19,31.22,31.19,31.2
202009220716,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202009220717,31.15,31.16,31.15,31.16,31.21,31.22,31.21,31.22
202009220718,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009220719,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202009220720,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009220721,31.14,31.14,31.11,31.11,31.2,31.22,31.17,31.17
202009220722,31.11,31.12,31.11,31.11,31.17,31.21,31.17,31.21
202009220723,31.11,31.13,31.11,31.11,31.21,31.21,31.17,31.18
202009220724,31.11,31.13,31.1,31.13,31.18,31.21,31.18,31.19
202009220725,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202009220726,31.15,31.16,31.15,31.15,31.21,31.25,31.21,31.25
202009220727,31.15,31.15,31.15,31.15,31.25,31.25,31.25,31.25
