日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009160822,30.52,30.54,30.51,30.54,30.62,30.62,30.59,30.6
202009160823,30.54,30.54,30.52,30.52,30.6,30.62,30.6,30.62
202009160824,30.52,30.52,30.52,30.52,30.62,30.62,30.59,30.62
202009160825,30.52,30.52,30.52,30.52,30.62,30.62,30.59,30.62
202009160826,30.52,30.56,30.52,30.54,30.62,30.66,30.59,30.6
202009160827,30.55,30.56,30.55,30.56,30.61,30.62,30.61,30.62
202009160828,30.56,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202009160829,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160830,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160831,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160832,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160833,30.55,30.57,30.54,30.54,30.61,30.64,30.61,30.64
202009160834,30.54,30.58,30.54,30.55,30.64,30.65,30.62,30.65
202009160835,30.54,30.56,30.54,30.55,30.64,30.65,30.61,30.61
202009160836,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160837,30.55,30.58,30.54,30.56,30.61,30.66,30.61,30.66
202009160838,30.56,30.58,30.55,30.55,30.66,30.66,30.62,30.65
202009160839,30.55,30.6,30.55,30.6,30.65,30.66,30.63,30.65
202009160840,30.6,30.6,30.58,30.59,30.65,30.65,30.64,30.65
202009160841,30.59,30.62,30.59,30.59,30.65,30.69,30.65,30.69
202009160842,30.59,30.61,30.59,30.61,30.69,30.69,30.67,30.67
202009160843,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160844,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160845,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160846,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160847,30.61,30.63,30.6,30.61,30.67,30.71,30.67,30.68
202009160848,30.61,30.63,30.6,30.61,30.68,30.71,30.67,30.71
202009160849,30.61,30.63,30.61,30.61,30.71,30.71,30.67,30.67
202009160850,30.61,30.61,30.59,30.59,30.67,30.71,30.67,30.69
202009160851,30.59,30.61,30.59,30.61,30.69,30.71,30.67,30.71
202009160852,30.61,30.61,30.6,30.6,30.71,30.71,30.7,30.7
202009160853,30.6,30.61,30.6,30.6,30.7,30.7,30.67,30.7
202009160854,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7
202009160855,30.6,30.61,30.6,30.61,30.7,30.7,30.68,30.68
202009160856,30.61,30.61,30.61,30.61,30.68,30.71,30.68,30.68
202009160857,30.61,30.61,30.6,30.61,30.68,30.71,30.68,30.68
202009160858,30.61,30.61,30.61,30.61,30.68,30.68,30.67,30.67
202009160859,30.61,30.62,30.61,30.61,30.67,30.68,30.67,30.67
202009160900,30.61,30.63,30.6,30.6,30.67,30.7,30.67,30.7
202009160901,30.6,30.63,30.6,30.61,30.7,30.7,30.67,30.67
202009160902,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.68
202009160903,30.61,30.63,30.6,30.61,30.68,30.71,30.67,30.67
202009160904,30.61,30.62,30.61,30.61,30.67,30.68,30.67,30.67
202009160905,30.61,30.63,30.59,30.63,30.67,30.71,30.67,30.69
202009160906,30.63,30.63,30.61,30.61,30.69,30.71,30.67,30.68
202009160907,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160908,30.62,30.63,30.6,30.6,30.68,30.71,30.67,30.7
202009160909,30.6,30.63,30.6,30.61,30.7,30.7,30.67,30.67
202009160910,30.61,30.61,30.61,30.61,30.67,30.68,30.67,30.67
202009160911,30.61,30.62,30.61,30.61,30.67,30.68,30.67,30.67
202009160912,30.61,30.62,30.61,30.61,30.67,30.68,30.67,30.67
202009160913,30.61,30.61,30.61,30.61,30.67,30.67,30.67,30.67
202009160914,30.61,30.63,30.6,30.63,30.67,30.71,30.67,30.69
202009160915,30.63,30.63,30.61,30.61,30.69,30.69,30.67,30.67
202009160916,30.61,30.69,30.61,30.68,30.67,30.75,30.67,30.74
202009160917,30.68,30.68,30.66,30.66,30.74,30.76,30.72,30.72
202009160918,30.66,30.66,30.6,30.6,30.72,30.75,30.65,30.65
202009160919,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160920,30.6,30.61,30.6,30.61,30.65,30.66,30.65,30.66
202009160921,30.6,30.6,30.6,30.6,30.65,30.66,30.65,30.66
202009160922,30.6,30.6,30.6,30.6,30.66,30.66,30.65,30.65
202009160923,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160924,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160925,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160926,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160927,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160928,30.6,30.6,30.6,30.6,30.65,30.65,30.65,30.65
202009160929,30.6,30.6,30.56,30.56,30.65,30.65,30.62,30.62
202009160930,30.56,30.57,30.56,30.56,30.62,30.67,30.62,30.62
202009160931,30.56,30.59,30.56,30.59,30.62,30.67,30.62,30.65
202009160932,30.59,30.59,30.56,30.56,30.65,30.67,30.62,30.62
202009160933,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009160934,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009160935,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009160936,30.56,30.56,30.56,30.56,30.62,30.62,30.62,30.62
202009160937,30.56,30.56,30.55,30.55,30.62,30.62,30.61,30.61
202009160938,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009160939,30.55,30.55,30.51,30.51,30.61,30.63,30.57,30.57
202009160940,30.51,30.51,30.51,30.51,30.57,30.61,30.57,30.57
202009160941,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.57
202009160942,30.51,30.51,30.51,30.51,30.57,30.57,30.57,30.57
202009160943,30.51,30.51,30.5,30.5,30.57,30.57,30.56,30.56
202009160944,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160945,30.51,30.51,30.5,30.5,30.57,30.57,30.56,30.56
202009160946,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160947,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160948,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009160949,30.5,30.51,30.5,30.51,30.56,30.57,30.56,30.57
202009160950,30.51,30.51,30.5,30.51,30.57,30.57,30.56,30.57
202009160951,30.51,30.53,30.51,30.53,30.57,30.59,30.57,30.59
202009160952,30.53,30.54,30.51,30.51,30.59,30.6,30.57,30.58
202009160953,30.51,30.54,30.51,30.54,30.58,30.6,30.58,30.6
202009160954,30.54,30.54,30.51,30.51,30.6,30.61,30.59,30.61
202009160955,30.51,30.53,30.51,30.51,30.61,30.61,30.57,30.61
202009160956,30.51,30.54,30.51,30.54,30.61,30.61,30.59,30.6
202009160957,30.53,30.53,30.51,30.51,30.59,30.61,30.59,30.61
202009160958,30.51,30.53,30.5,30.51,30.61,30.61,30.57,30.61
202009160959,30.51,30.53,30.51,30.53,30.61,30.61,30.57,30.59
202009161000,30.53,30.54,30.53,30.54,30.59,30.6,30.59,30.6
202009161001,30.54,30.56,30.54,30.56,30.6,30.62,30.6,30.62
202009161002,30.56,30.58,30.54,30.56,30.62,30.65,30.62,30.63
202009161003,30.56,30.58,30.55,30.55,30.63,30.65,30.63,30.65
202009161004,30.55,30.58,30.54,30.58,30.65,30.66,30.63,30.64
202009161005,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009161006,30.59,30.63,30.58,30.59,30.65,30.69,30.65,30.69
202009161007,30.59,30.61,30.57,30.57,30.69,30.69,30.64,30.64
202009161008,30.57,30.57,30.56,30.56,30.64,30.66,30.64,30.66
202009161009,30.56,30.57,30.56,30.56,30.66,30.66,30.62,30.66
202009161010,30.56,30.57,30.56,30.56,30.66,30.66,30.64,30.66
202009161011,30.56,30.58,30.56,30.57,30.66,30.67,30.64,30.67
202009161012,30.57,30.58,30.57,30.57,30.67,30.67,30.64,30.64
202009161013,30.57,30.57,30.57,30.57,30.64,30.67,30.64,30.67
202009161014,30.57,30.57,30.57,30.57,30.67,30.68,30.67,30.68
202009161015,30.57,30.59,30.56,30.56,30.68,30.68,30.63,30.66
202009161016,30.56,30.56,30.55,30.55,30.66,30.66,30.6,30.6
202009161017,30.55,30.55,30.5,30.5,30.6,30.61,30.57,30.6
202009161018,30.5,30.51,30.5,30.5,30.6,30.6,30.56,30.56
202009161019,30.5,30.52,30.5,30.5,30.56,30.6,30.56,30.6
202009161020,30.51,30.53,30.51,30.52,30.61,30.61,30.59,30.59
202009161021,30.52,30.52,30.5,30.51,30.59,30.61,30.56,30.57
202009161022,30.51,30.55,30.51,30.55,30.57,30.6,30.57,30.6
202009161023,30.55,30.58,30.55,30.56,30.6,30.66,30.6,30.62
202009161024,30.56,30.56,30.55,30.55,30.62,30.66,30.62,30.65
202009161025,30.55,30.57,30.55,30.56,30.65,30.66,30.63,30.66
202009161026,30.55,30.56,30.55,30.56,30.65,30.65,30.62,30.62
202009161027,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202009161028,30.55,30.55,30.55,30.55,30.61,30.61,30.6,30.6
202009161029,30.55,30.55,30.55,30.55,30.6,30.61,30.6,30.61
202009161030,30.55,30.56,30.55,30.55,30.61,30.62,30.6,30.6
202009161031,30.55,30.55,30.5,30.51,30.6,30.61,30.57,30.61
202009161032,30.51,30.55,30.51,30.55,30.61,30.61,30.57,30.6
202009161033,30.55,30.55,30.54,30.55,30.6,30.6,30.59,30.6
202009161034,30.55,30.55,30.55,30.55,30.6,30.6,30.6,30.6
202009161035,30.55,30.56,30.55,30.55,30.6,30.61,30.6,30.6
202009161036,30.55,30.55,30.55,30.55,30.6,30.6,30.6,30.6
202009161037,30.55,30.55,30.55,30.55,30.6,30.6,30.6,30.6
202009161038,30.55,30.56,30.51,30.51,30.6,30.61,30.58,30.58
202009161039,30.51,30.54,30.51,30.54,30.58,30.6,30.58,30.6
202009161040,30.54,30.54,30.51,30.51,30.6,30.6,30.57,30.57
202009161041,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.57
202009161042,30.51,30.51,30.51,30.51,30.57,30.58,30.57,30.57
202009161043,30.51,30.52,30.51,30.52,30.57,30.59,30.57,30.59
202009161044,30.52,30.53,30.5,30.53,30.59,30.61,30.57,30.59
202009161045,30.53,30.53,30.51,30.51,30.59,30.61,30.57,30.57
202009161046,30.51,30.53,30.5,30.53,30.57,30.6,30.57,30.59
202009161047,30.53,30.53,30.51,30.53,30.59,30.61,30.58,30.59
202009161048,30.53,30.54,30.51,30.51,30.59,30.61,30.58,30.58
202009161049,30.51,30.53,30.5,30.5,30.58,30.61,30.55,30.55
202009161050,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161051,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161052,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161053,30.5,30.5,30.5,30.5,30.55,30.56,30.55,30.56
202009161054,30.5,30.51,30.5,30.5,30.56,30.56,30.55,30.55
202009161055,30.5,30.51,30.5,30.5,30.55,30.56,30.55,30.55
202009161056,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161057,30.5,30.5,30.5,30.5,30.55,30.55,30.55,30.55
202009161058,30.5,30.5,30.45,30.45,30.55,30.55,30.5,30.5
202009161059,30.45,30.46,30.45,30.46,30.5,30.51,30.5,30.51
202009161100,30.46,30.46,30.45,30.45,30.51,30.51,30.5,30.5
202009161101,30.45,30.45,30.45,30.45,30.5,30.5,30.5,30.5
202009161102,30.45,30.49,30.45,30.47,30.5,30.57,30.5,30.54
202009161103,30.47,30.47,30.46,30.46,30.54,30.54,30.52,30.52
202009161104,30.46,30.46,30.45,30.45,30.52,30.53,30.51,30.51
202009161105,30.45,30.46,30.45,30.45,30.51,30.52,30.51,30.51
202009161106,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161107,30.45,30.45,30.44,30.45,30.51,30.51,30.5,30.51
202009161108,30.45,30.46,30.45,30.46,30.51,30.56,30.51,30.56
202009161109,30.46,30.49,30.46,30.46,30.56,30.57,30.52,30.52
202009161110,30.46,30.47,30.46,30.47,30.52,30.57,30.52,30.54
202009161111,30.47,30.48,30.46,30.46,30.54,30.56,30.52,30.56
202009161112,30.46,30.47,30.45,30.46,30.56,30.56,30.51,30.52
202009161113,30.46,30.47,30.45,30.45,30.52,30.56,30.51,30.51
202009161114,30.45,30.45,30.41,30.41,30.51,30.51,30.47,30.51
202009161115,30.41,30.45,30.41,30.45,30.51,30.51,30.47,30.51
202009161116,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202009161117,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161118,30.44,30.47,30.44,30.45,30.5,30.54,30.5,30.51
202009161119,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202009161120,30.45,30.5,30.45,30.46,30.51,30.56,30.51,30.56
202009161121,30.46,30.46,30.46,30.46,30.56,30.56,30.56,30.56
202009161122,30.46,30.46,30.45,30.45,30.56,30.56,30.51,30.55
202009161123,30.45,30.48,30.45,30.46,30.55,30.56,30.52,30.52
202009161124,30.45,30.46,30.45,30.45,30.51,30.52,30.51,30.51
202009161125,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161126,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161127,30.44,30.45,30.42,30.42,30.5,30.53,30.48,30.49
202009161128,30.42,30.45,30.42,30.45,30.49,30.51,30.49,30.51
202009161129,30.45,30.45,30.44,30.45,30.51,30.51,30.5,30.51
202009161130,30.45,30.46,30.44,30.44,30.51,30.55,30.51,30.55
202009161131,30.44,30.46,30.42,30.44,30.55,30.55,30.49,30.5
202009161132,30.44,30.46,30.44,30.44,30.5,30.53,30.5,30.5
202009161133,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161134,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161135,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161136,30.44,30.45,30.44,30.45,30.5,30.51,30.5,30.51
202009161137,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161138,30.44,30.45,30.44,30.44,30.5,30.51,30.5,30.5
202009161139,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161140,30.44,30.44,30.42,30.44,30.5,30.53,30.49,30.5
202009161141,30.44,30.44,30.42,30.42,30.5,30.5,30.49,30.49
202009161142,30.42,30.42,30.42,30.42,30.49,30.53,30.49,30.49
202009161143,30.42,30.44,30.42,30.42,30.49,30.53,30.49,30.49
202009161144,30.42,30.45,30.42,30.45,30.49,30.51,30.49,30.51
202009161145,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161146,30.45,30.45,30.42,30.44,30.51,30.51,30.49,30.5
202009161147,30.44,30.44,30.42,30.44,30.5,30.53,30.49,30.5
202009161148,30.45,30.46,30.45,30.46,30.51,30.52,30.51,30.52
202009161149,30.46,30.46,30.45,30.45,30.52,30.52,30.51,30.51
202009161150,30.45,30.48,30.44,30.47,30.51,30.55,30.51,30.54
202009161151,30.47,30.49,30.47,30.48,30.54,30.55,30.54,30.54
202009161152,30.49,30.49,30.47,30.47,30.55,30.55,30.54,30.54
202009161153,30.47,30.49,30.47,30.49,30.54,30.55,30.54,30.55
202009161154,30.49,30.49,30.47,30.48,30.55,30.55,30.54,30.54
202009161155,30.48,30.48,30.47,30.47,30.54,30.54,30.54,30.54
202009161156,30.47,30.48,30.47,30.47,30.54,30.54,30.54,30.54
202009161157,30.47,30.48,30.47,30.47,30.54,30.54,30.54,30.54
202009161158,30.47,30.48,30.47,30.48,30.54,30.54,30.54,30.54
202009161159,30.48,30.48,30.47,30.48,30.54,30.54,30.54,30.54
202009161200,30.48,30.48,30.47,30.48,30.54,30.54,30.54,30.54
202009161201,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009161202,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202009161203,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009161204,30.48,30.48,30.46,30.46,30.54,30.57,30.52,30.53
202009161205,30.46,30.47,30.46,30.46,30.53,30.57,30.52,30.52
202009161206,30.46,30.46,30.42,30.42,30.52,30.53,30.49,30.53
202009161207,30.42,30.44,30.36,30.4,30.53,30.53,30.43,30.46
202009161208,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202009161209,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202009161210,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202009161211,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202009161212,30.4,30.4,30.39,30.4,30.46,30.46,30.45,30.46
202009161213,30.4,30.4,30.4,30.4,30.46,30.46,30.46,30.46
202009161214,30.4,30.4,30.38,30.4,30.46,30.46,30.45,30.46
202009161215,30.4,30.43,30.4,30.41,30.46,30.5,30.46,30.48
202009161216,30.41,30.41,30.4,30.41,30.48,30.5,30.46,30.47
202009161217,30.41,30.41,30.39,30.39,30.47,30.47,30.45,30.45
202009161218,30.39,30.41,30.39,30.41,30.45,30.48,30.45,30.48
202009161219,30.41,30.42,30.38,30.41,30.48,30.49,30.46,30.47
202009161220,30.41,30.41,30.39,30.4,30.48,30.49,30.46,30.46
202009161221,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202009161222,30.39,30.39,30.37,30.38,30.45,30.45,30.44,30.44
202009161223,30.38,30.38,30.37,30.37,30.44,30.44,30.44,30.44
202009161224,30.37,30.39,30.37,30.38,30.44,30.45,30.44,30.44
202009161225,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202009161226,30.39,30.4,30.39,30.39,30.45,30.46,30.45,30.45
202009161227,30.39,30.4,30.39,30.4,30.45,30.46,30.45,30.46
202009161228,30.4,30.42,30.4,30.41,30.46,30.49,30.46,30.47
202009161229,30.41,30.41,30.4,30.41,30.47,30.5,30.47,30.48
202009161230,30.41,30.41,30.41,30.41,30.48,30.48,30.47,30.48
202009161231,30.41,30.43,30.41,30.42,30.48,30.51,30.48,30.49
202009161232,30.42,30.43,30.41,30.42,30.49,30.51,30.49,30.49
202009161233,30.42,30.43,30.42,30.42,30.49,30.49,30.49,30.49
202009161234,30.42,30.43,30.42,30.42,30.49,30.49,30.49,30.49
202009161235,30.42,30.43,30.41,30.43,30.49,30.52,30.49,30.49
202009161236,30.43,30.46,30.43,30.45,30.49,30.52,30.49,30.51
202009161237,30.45,30.45,30.41,30.42,30.51,30.53,30.48,30.49
202009161238,30.42,30.44,30.42,30.44,30.49,30.5,30.49,30.5
202009161239,30.44,30.44,30.44,30.44,30.5,30.5,30.5,30.5
202009161240,30.44,30.44,30.43,30.43,30.5,30.5,30.49,30.5
202009161241,30.43,30.44,30.43,30.44,30.5,30.5,30.49,30.5
202009161242,30.44,30.45,30.44,30.45,30.5,30.51,30.5,30.51
202009161243,30.45,30.46,30.44,30.45,30.51,30.52,30.5,30.51
202009161244,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161245,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161246,30.45,30.46,30.45,30.46,30.51,30.53,30.51,30.53
202009161247,30.46,30.46,30.46,30.46,30.53,30.53,30.52,30.52
202009161248,30.46,30.46,30.45,30.45,30.52,30.52,30.51,30.51
202009161249,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161250,30.45,30.45,30.45,30.45,30.51,30.51,30.5,30.51
202009161251,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161252,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161253,30.45,30.46,30.45,30.45,30.51,30.52,30.51,30.51
202009161254,30.45,30.47,30.44,30.44,30.51,30.54,30.51,30.54
202009161255,30.44,30.46,30.44,30.45,30.54,30.54,30.51,30.51
202009161256,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009161257,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202009161258,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202009161259,30.44,30.45,30.43,30.45,30.5,30.51,30.49,30.51
202009161300,30.45,30.45,30.44,30.45,30.51,30.51,30.5,30.51
202009161301,30.45,30.46,30.45,30.46,30.51,30.53,30.51,30.53
202009161302,30.46,30.47,30.43,30.45,30.53,30.55,30.53,30.55
202009161303,30.45,30.49,30.45,30.47,30.55,30.55,30.53,30.54
202009161304,30.47,30.49,30.47,30.49,30.54,30.55,30.54,30.55
202009161305,30.49,30.49,30.46,30.47,30.55,30.56,30.54,30.54
202009161306,30.47,30.47,30.47,30.47,30.54,30.54,30.54,30.54
202009161307,30.47,30.49,30.47,30.49,30.54,30.55,30.54,30.55
202009161308,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161309,30.48,30.5,30.48,30.48,30.54,30.55,30.54,30.54
202009161310,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161311,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
202009161312,30.49,30.49,30.48,30.49,30.55,30.55,30.54,30.55
202009161313,30.49,30.49,30.48,30.48,30.55,30.55,30.54,30.54
202009161314,30.48,30.49,30.48,30.48,30.54,30.55,30.54,30.54
