日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009170700,30.35,30.4,30.35,30.4,30.46,30.52,30.43,30.52
202009170701,30.4,30.41,30.38,30.4,30.52,30.52,30.46,30.47
202009170702,30.4,30.42,30.37,30.37,30.47,30.49,30.44,30.44
202009170703,30.37,30.37,30.33,30.33,30.44,30.44,30.4,30.4
202009170704,30.33,30.34,30.32,30.32,30.4,30.4,30.39,30.39
202009170705,30.32,30.32,30.3,30.3,30.39,30.39,30.36,30.36
202009170706,30.29,30.3,30.29,30.29,30.35,30.36,30.35,30.35
202009170707,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202009170708,30.29,30.3,30.29,30.3,30.35,30.36,30.35,30.36
202009170709,30.29,30.3,30.29,30.3,30.35,30.36,30.35,30.36
202009170710,30.3,30.3,30.29,30.3,30.36,30.36,30.35,30.36
202009170711,30.3,30.3,30.29,30.29,30.36,30.36,30.35,30.35
202009170712,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202009170713,30.29,30.29,30.29,30.29,30.35,30.35,30.35,30.35
202009170714,30.29,30.29,30.26,30.26,30.35,30.36,30.32,30.36
202009170715,30.26,30.27,30.24,30.26,30.36,30.37,30.32,30.32
202009170716,30.26,30.26,30.26,30.26,30.32,30.32,30.32,30.32
202009170717,30.26,30.27,30.26,30.26,30.32,30.34,30.32,30.32
202009170718,30.25,30.25,30.24,30.25,30.31,30.31,30.3,30.31
202009170719,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009170720,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009170721,30.26,30.26,30.25,30.25,30.32,30.32,30.31,30.31
202009170722,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009170723,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170724,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170725,30.25,30.26,30.25,30.25,30.31,30.33,30.31,30.31
202009170726,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170727,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170728,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170729,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009170730,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009170731,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009170732,30.26,30.26,30.25,30.25,30.32,30.32,30.31,30.31
202009170733,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170734,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170735,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170736,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170737,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170738,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202009170739,30.25,30.25,30.19,30.19,30.31,30.31,30.24,30.24
202009170740,30.19,30.19,30.19,30.19,30.24,30.24,30.24,30.24
202009170741,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202009170742,30.2,30.2,30.19,30.19,30.25,30.25,30.24,30.24
202009170743,30.19,30.2,30.19,30.2,30.24,30.25,30.24,30.25
202009170744,30.2,30.23,30.2,30.21,30.25,30.3,30.25,30.27
202009170745,30.21,30.24,30.21,30.24,30.27,30.3,30.27,30.3
202009170746,30.24,30.25,30.23,30.23,30.3,30.3,30.29,30.29
202009170747,30.24,30.24,30.23,30.23,30.3,30.3,30.29,30.29
202009170748,30.24,30.25,30.24,30.25,30.3,30.31,30.3,30.31
202009170749,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170750,30.24,30.24,30.21,30.21,30.3,30.31,30.29,30.31
202009170751,30.21,30.24,30.21,30.24,30.31,30.31,30.29,30.3
202009170752,30.24,30.24,30.21,30.24,30.3,30.31,30.29,30.3
202009170753,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202009170754,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202009170755,30.24,30.24,30.24,30.24,30.3,30.3,30.3,30.3
202009170756,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202009170757,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202009170758,30.24,30.26,30.24,30.24,30.3,30.34,30.3,30.34
202009170759,30.24,30.27,30.24,30.25,30.34,30.34,30.31,30.31
202009170800,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009170801,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170802,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170803,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202009170804,30.24,30.24,30.23,30.24,30.3,30.3,30.29,30.3
202009170805,30.24,30.24,30.24,30.24,30.3,30.3,30.3,30.3
202009170806,30.24,30.25,30.24,30.24,30.3,30.31,30.3,30.3
202009170807,30.24,30.25,30.24,30.24,30.3,30.31,30.3,30.3
202009170808,30.24,30.25,30.23,30.25,30.3,30.31,30.29,30.31
202009170809,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170810,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170811,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009170812,30.25,30.25,30.25,30.25,30.31,30.31,30.31,30.31
202009170813,30.25,30.25,30.23,30.23,30.31,30.31,30.29,30.29
202009170814,30.23,30.24,30.23,30.24,30.29,30.3,30.29,30.3
202009170815,30.24,30.25,30.23,30.25,30.3,30.31,30.29,30.31
202009170816,30.25,30.25,30.24,30.25,30.31,30.31,30.3,30.31
202009170817,30.25,30.26,30.24,30.26,30.31,30.33,30.3,30.32
202009170818,30.26,30.26,30.25,30.25,30.32,30.32,30.31,30.31
202009170819,30.25,30.25,30.23,30.23,30.31,30.31,30.29,30.29
202009170820,30.23,30.23,30.2,30.2,30.29,30.3,30.27,30.3
202009170821,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3
202009170822,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3
202009170823,30.2,30.23,30.2,30.23,30.3,30.3,30.29,30.29
202009170824,30.22,30.23,30.2,30.2,30.28,30.3,30.25,30.25
202009170825,30.2,30.21,30.19,30.21,30.25,30.26,30.24,30.26
202009170826,30.21,30.21,30.21,30.21,30.26,30.26,30.26,30.26
202009170827,30.21,30.23,30.2,30.21,30.26,30.31,30.26,30.31
202009170828,30.21,30.21,30.2,30.2,30.31,30.31,30.25,30.25
202009170829,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170830,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170831,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170832,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170833,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170834,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170835,30.2,30.2,30.2,30.2,30.25,30.25,30.25,30.25
202009170836,30.2,30.24,30.2,30.22,30.25,30.31,30.25,30.29
202009170837,30.22,30.24,30.2,30.23,30.29,30.3,30.29,30.29
202009170838,30.23,30.26,30.23,30.26,30.29,30.34,30.29,30.32
202009170839,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009170840,30.25,30.25,30.24,30.24,30.31,30.31,30.3,30.3
202009170841,30.24,30.24,30.22,30.22,30.3,30.32,30.29,30.32
202009170842,30.22,30.24,30.22,30.24,30.32,30.32,30.29,30.3
202009170843,30.24,30.26,30.24,30.24,30.3,30.34,30.3,30.34
202009170844,30.25,30.27,30.25,30.25,30.35,30.35,30.32,30.35
202009170845,30.25,30.28,30.24,30.27,30.35,30.35,30.34,30.34
202009170846,30.27,30.27,30.25,30.27,30.34,30.36,30.33,30.34
202009170847,30.27,30.28,30.27,30.27,30.34,30.34,30.34,30.34
202009170848,30.27,30.28,30.26,30.28,30.34,30.34,30.33,30.34
202009170849,30.28,30.28,30.27,30.28,30.34,30.34,30.34,30.34
202009170850,30.27,30.28,30.25,30.25,30.34,30.35,30.34,30.35
202009170851,30.25,30.26,30.24,30.26,30.35,30.36,30.33,30.36
202009170852,30.26,30.27,30.26,30.27,30.36,30.36,30.34,30.34
202009170853,30.27,30.27,30.26,30.26,30.34,30.36,30.34,30.36
202009170854,30.26,30.27,30.25,30.25,30.36,30.36,30.32,30.35
202009170855,30.25,30.29,30.25,30.28,30.35,30.35,30.34,30.34
202009170856,30.28,30.29,30.28,30.28,30.34,30.35,30.34,30.34
202009170857,30.28,30.29,30.28,30.29,30.34,30.35,30.34,30.35
202009170858,30.29,30.33,30.27,30.29,30.35,30.39,30.35,30.39
202009170859,30.29,30.32,30.28,30.28,30.39,30.39,30.34,30.34
202009170900,30.28,30.29,30.28,30.28,30.34,30.34,30.34,30.34
202009170901,30.28,30.29,30.28,30.29,30.34,30.35,30.34,30.34
202009170902,30.29,30.37,30.29,30.36,30.34,30.44,30.34,30.42
202009170903,30.36,30.37,30.33,30.35,30.42,30.44,30.4,30.41
202009170904,30.35,30.35,30.35,30.35,30.41,30.41,30.4,30.41
202009170905,30.35,30.35,30.35,30.35,30.41,30.41,30.41,30.41
202009170906,30.36,30.36,30.31,30.33,30.42,30.43,30.39,30.39
202009170907,30.33,30.35,30.32,30.35,30.39,30.41,30.39,30.41
202009170908,30.35,30.36,30.34,30.34,30.41,30.42,30.4,30.4
202009170909,30.34,30.35,30.34,30.34,30.4,30.41,30.4,30.4
202009170910,30.35,30.38,30.34,30.36,30.41,30.44,30.4,30.42
202009170911,30.35,30.42,30.35,30.41,30.41,30.49,30.41,30.47
202009170912,30.41,30.41,30.4,30.41,30.47,30.47,30.46,30.47
202009170913,30.41,30.41,30.37,30.38,30.47,30.47,30.44,30.44
202009170914,30.38,30.39,30.37,30.39,30.44,30.45,30.44,30.45
202009170915,30.39,30.4,30.39,30.4,30.45,30.46,30.45,30.46
202009170916,30.4,30.43,30.38,30.4,30.46,30.49,30.46,30.46
202009170917,30.41,30.44,30.4,30.44,30.47,30.49,30.45,30.49
202009170918,30.44,30.44,30.41,30.41,30.49,30.49,30.46,30.47
202009170919,30.41,30.44,30.41,30.44,30.47,30.49,30.47,30.49
202009170920,30.44,30.44,30.43,30.44,30.49,30.49,30.49,30.49
202009170921,30.44,30.63,30.44,30.6,30.49,30.7,30.49,30.66
202009170922,30.58,30.67,30.57,30.64,30.64,30.74,30.64,30.7
202009170923,30.64,30.65,30.6,30.6,30.7,30.71,30.66,30.66
202009170924,30.6,30.65,30.6,30.65,30.66,30.71,30.66,30.71
202009170925,30.65,30.66,30.61,30.63,30.71,30.73,30.68,30.69
202009170926,30.64,30.64,30.62,30.63,30.7,30.7,30.69,30.69
202009170927,30.63,30.7,30.62,30.7,30.69,30.75,30.69,30.75
202009170928,30.69,30.7,30.65,30.65,30.74,30.75,30.71,30.71
202009170929,30.65,30.66,30.65,30.65,30.71,30.72,30.71,30.71
202009170930,30.63,30.64,30.61,30.62,30.69,30.71,30.68,30.69
