日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009140700,31.34,31.47,31.3,31.3,31.56,31.75,31.56,31.61
202009140701,31.32,31.54,31.32,31.54,31.63,31.71,31.58,31.6
202009140702,31.54,31.61,31.53,31.54,31.6,31.68,31.6,31.65
202009140703,31.54,31.56,31.48,31.48,31.65,31.67,31.59,31.59
202009140704,31.48,31.48,31.45,31.48,31.59,31.61,31.59,31.59
202009140705,31.48,31.49,31.48,31.49,31.59,31.6,31.59,31.6
202009140706,31.49,31.53,31.49,31.49,31.6,31.61,31.6,31.6
202009140707,31.49,31.49,31.49,31.49,31.6,31.6,31.6,31.6
202009140708,31.49,31.49,31.45,31.47,31.6,31.6,31.57,31.59
202009140709,31.45,31.47,31.43,31.45,31.57,31.59,31.51,31.51
202009140710,31.45,31.45,31.34,31.35,31.51,31.51,31.41,31.41
202009140711,31.35,31.4,31.33,31.4,31.41,31.47,31.4,31.47
202009140712,31.4,31.4,31.4,31.4,31.47,31.47,31.47,31.47
202009140713,31.4,31.42,31.4,31.4,31.47,31.49,31.47,31.47
202009140714,31.4,31.41,31.4,31.41,31.47,31.48,31.47,31.48
202009140715,31.41,31.41,31.41,31.41,31.48,31.48,31.48,31.48
202009140716,31.41,31.42,31.39,31.39,31.48,31.51,31.48,31.5
202009140717,31.38,31.45,31.38,31.45,31.49,31.52,31.49,31.52
202009140718,31.45,31.49,31.45,31.49,31.52,31.55,31.52,31.55
202009140719,31.49,31.49,31.48,31.49,31.55,31.55,31.55,31.55
202009140720,31.49,31.5,31.41,31.41,31.55,31.56,31.5,31.52
202009140721,31.4,31.4,31.4,31.4,31.51,31.51,31.51,31.51
202009140722,31.4,31.4,31.4,31.4,31.51,31.51,31.51,31.51
202009140723,31.4,31.4,31.38,31.38,31.51,31.51,31.49,31.49
202009140724,31.38,31.38,31.38,31.38,31.49,31.49,31.45,31.45
202009140725,31.38,31.38,31.38,31.38,31.45,31.45,31.45,31.45
202009140726,31.38,31.38,31.35,31.35,31.45,31.45,31.42,31.42
202009140727,31.35,31.35,31.31,31.33,31.42,31.42,31.38,31.4
202009140728,31.33,31.34,31.32,31.34,31.4,31.41,31.39,31.41
202009140729,31.34,31.35,31.34,31.35,31.41,31.42,31.41,31.42
202009140730,31.35,31.35,31.31,31.33,31.42,31.42,31.4,31.4
202009140731,31.33,31.33,31.33,31.33,31.4,31.4,31.4,31.4
202009140732,31.33,31.33,31.33,31.33,31.4,31.4,31.4,31.4
202009140733,31.33,31.33,31.31,31.31,31.4,31.4,31.38,31.38
202009140734,31.31,31.31,31.31,31.31,31.38,31.42,31.38,31.42
202009140735,31.31,31.34,31.31,31.34,31.42,31.42,31.4,31.4
202009140736,31.34,31.34,31.3,31.31,31.4,31.4,31.37,31.38
202009140737,31.31,31.31,31.3,31.31,31.38,31.38,31.36,31.37
202009140738,31.31,31.31,31.31,31.31,31.37,31.37,31.37,31.37
202009140739,31.31,31.31,31.28,31.28,31.37,31.37,31.35,31.35
202009140740,31.28,31.28,31.25,31.28,31.35,31.37,31.34,31.35
202009140741,31.27,31.27,31.25,31.27,31.34,31.37,31.33,31.34
202009140742,31.27,31.27,31.25,31.25,31.34,31.35,31.34,31.35
202009140743,31.25,31.26,31.25,31.26,31.35,31.35,31.32,31.32
202009140744,31.26,31.26,31.25,31.25,31.32,31.36,31.32,31.36
202009140745,31.25,31.26,31.25,31.26,31.36,31.36,31.33,31.33
202009140746,31.26,31.26,31.25,31.26,31.33,31.33,31.31,31.33
202009140747,31.25,31.26,31.25,31.26,31.32,31.33,31.32,31.33
202009140748,31.26,31.26,31.25,31.25,31.33,31.33,31.31,31.31
202009140749,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202009140750,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140751,31.24,31.24,31.23,31.24,31.3,31.3,31.3,31.3
202009140752,31.24,31.24,31.21,31.21,31.3,31.3,31.28,31.28
202009140753,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202009140754,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009140755,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009140756,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202009140757,31.2,31.23,31.2,31.21,31.26,31.32,31.26,31.32
202009140758,31.21,31.24,31.21,31.24,31.32,31.32,31.3,31.3
202009140759,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140800,31.24,31.24,31.21,31.21,31.3,31.32,31.28,31.28
202009140801,31.21,31.21,31.2,31.21,31.28,31.32,31.28,31.32
202009140802,31.21,31.25,31.21,31.25,31.32,31.32,31.29,31.31
202009140803,31.25,31.25,31.23,31.23,31.31,31.31,31.3,31.3
202009140804,31.23,31.23,31.2,31.21,31.3,31.32,31.28,31.32
202009140805,31.21,31.22,31.21,31.21,31.32,31.32,31.29,31.32
202009140806,31.21,31.23,31.21,31.21,31.32,31.32,31.3,31.32
202009140807,31.21,31.24,31.21,31.24,31.32,31.32,31.3,31.3
202009140808,31.24,31.24,31.2,31.2,31.3,31.32,31.28,31.31
202009140809,31.2,31.2,31.2,31.2,31.31,31.31,31.31,31.31
202009140810,31.2,31.25,31.2,31.25,31.31,31.31,31.29,31.31
202009140811,31.25,31.25,31.22,31.22,31.31,31.31,31.29,31.29
202009140812,31.22,31.22,31.22,31.22,31.29,31.33,31.29,31.29
202009140813,31.22,31.23,31.21,31.22,31.29,31.32,31.28,31.29
202009140814,31.22,31.22,31.22,31.22,31.29,31.29,31.29,31.29
202009140815,31.22,31.26,31.22,31.25,31.29,31.34,31.29,31.31
202009140816,31.25,31.25,31.23,31.23,31.31,31.34,31.3,31.3
202009140817,31.23,31.25,31.23,31.25,31.3,31.31,31.3,31.31
202009140818,31.25,31.26,31.23,31.25,31.31,31.33,31.3,31.31
202009140819,31.25,31.28,31.25,31.28,31.31,31.34,31.31,31.34
202009140820,31.29,31.29,31.25,31.25,31.35,31.35,31.31,31.31
202009140821,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140822,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140823,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140824,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140825,31.25,31.26,31.25,31.26,31.31,31.32,31.31,31.32
202009140826,31.26,31.26,31.26,31.26,31.32,31.32,31.32,31.32
202009140827,31.26,31.26,31.25,31.25,31.32,31.32,31.31,31.31
202009140828,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140829,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202009140830,31.25,31.25,31.22,31.22,31.31,31.31,31.29,31.29
202009140831,31.22,31.24,31.22,31.22,31.29,31.3,31.29,31.29
202009140832,31.22,31.25,31.22,31.25,31.29,31.31,31.29,31.31
202009140833,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202009140834,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140835,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140836,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140837,31.24,31.24,31.21,31.22,31.3,31.3,31.28,31.29
202009140838,31.22,31.22,31.2,31.2,31.29,31.32,31.29,31.31
202009140839,31.2,31.2,31.2,31.2,31.31,31.31,31.31,31.31
202009140840,31.2,31.21,31.2,31.2,31.31,31.31,31.27,31.31
202009140841,31.2,31.2,31.2,31.2,31.31,31.31,31.31,31.31
202009140842,31.2,31.25,31.2,31.24,31.31,31.31,31.26,31.3
202009140843,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140844,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202009140845,31.24,31.25,31.22,31.23,31.3,31.35,31.29,31.34
202009140846,31.23,31.26,31.23,31.23,31.34,31.34,31.31,31.34
202009140847,31.23,31.23,31.23,31.23,31.34,31.34,31.34,31.34
202009140848,31.23,31.23,31.23,31.23,31.34,31.34,31.34,31.34
202009140849,31.23,31.25,31.23,31.23,31.34,31.34,31.3,31.3
202009140850,31.23,31.23,31.18,31.2,31.3,31.3,31.25,31.26
202009140851,31.19,31.19,31.18,31.19,31.25,31.25,31.25,31.25
202009140852,31.19,31.19,31.15,31.15,31.25,31.26,31.21,31.21
202009140853,31.15,31.18,31.15,31.15,31.21,31.25,31.21,31.21
202009140854,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202009140855,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202009140856,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202009140857,31.15,31.16,31.11,31.11,31.21,31.23,31.18,31.22
202009140858,31.11,31.15,31.11,31.13,31.22,31.22,31.19,31.2
202009140859,31.13,31.14,31.13,31.13,31.2,31.2,31.2,31.2
202009140900,31.12,31.13,31.12,31.13,31.19,31.24,31.19,31.24
202009140901,31.13,31.18,31.13,31.17,31.24,31.24,31.23,31.24
202009140902,31.17,31.17,31.13,31.16,31.24,31.24,31.23,31.23
202009140903,31.16,31.17,31.12,31.16,31.23,31.24,31.23,31.23
202009140904,31.16,31.16,31.12,31.12,31.23,31.23,31.22,31.23
202009140905,31.12,31.16,31.12,31.12,31.23,31.23,31.23,31.23
202009140906,31.13,31.18,31.13,31.18,31.24,31.24,31.24,31.24
202009140907,31.18,31.18,31.13,31.13,31.24,31.24,31.21,31.24
202009140908,31.13,31.13,31.13,31.13,31.24,31.24,31.24,31.24
202009140909,31.13,31.13,31.13,31.13,31.24,31.24,31.24,31.24
202009140910,31.13,31.18,31.13,31.18,31.24,31.24,31.24,31.24
202009140911,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202009140912,31.18,31.18,31.17,31.18,31.24,31.24,31.24,31.24
202009140913,31.18,31.18,31.13,31.13,31.24,31.25,31.23,31.24
202009140914,31.13,31.18,31.13,31.18,31.24,31.24,31.24,31.24
202009140915,31.18,31.21,31.15,31.16,31.24,31.27,31.21,31.23
202009140916,31.16,31.16,31.15,31.16,31.23,31.23,31.21,31.22
202009140917,31.15,31.19,31.15,31.16,31.21,31.27,31.21,31.27
202009140918,31.16,31.19,31.15,31.15,31.27,31.27,31.23,31.26
202009140919,31.15,31.16,31.15,31.16,31.26,31.26,31.22,31.22
202009140920,31.16,31.16,31.15,31.15,31.22,31.26,31.22,31.26
202009140921,31.15,31.16,31.15,31.15,31.26,31.26,31.23,31.26
202009140922,31.15,31.19,31.15,31.18,31.26,31.26,31.24,31.25
202009140923,31.17,31.18,31.15,31.18,31.24,31.27,31.24,31.24
202009140924,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.25
202009140925,31.18,31.19,31.15,31.19,31.24,31.26,31.24,31.25
202009140926,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
