日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009040700,34.33,34.61,34.27,34.49,34.54,34.68,34.46,34.6
202009040701,34.49,34.79,34.49,34.79,34.6,34.85,34.59,34.85
202009040702,34.79,34.84,34.74,34.75,34.85,34.9,34.81,34.81
202009040703,34.75,34.79,34.7,34.74,34.81,34.85,34.76,34.8
202009040704,34.74,34.75,34.66,34.69,34.8,34.82,34.75,34.75
202009040705,34.69,34.69,34.5,34.54,34.75,34.75,34.57,34.6
202009040706,34.54,34.54,34.46,34.47,34.6,34.61,34.54,34.54
202009040707,34.47,34.52,34.47,34.49,34.54,34.61,34.54,34.6
202009040708,34.49,34.79,34.49,34.78,34.6,34.85,34.6,34.84
202009040709,34.8,34.87,34.79,34.8,34.86,34.94,34.86,34.91
202009040710,34.79,34.79,34.68,34.7,34.9,34.9,34.75,34.81
202009040711,34.7,34.84,34.7,34.84,34.81,34.9,34.8,34.9
202009040712,34.84,34.84,34.68,34.71,34.9,34.9,34.75,34.78
202009040713,34.71,34.79,34.66,34.76,34.78,34.86,34.73,34.83
202009040714,34.76,34.76,34.66,34.71,34.83,34.83,34.74,34.78
202009040715,34.71,34.81,34.71,34.8,34.78,34.88,34.78,34.86
202009040716,34.8,34.8,34.71,34.74,34.86,34.87,34.78,34.8
202009040717,34.74,34.75,34.65,34.66,34.8,34.81,34.71,34.73
202009040718,34.66,34.79,34.65,34.79,34.73,34.86,34.71,34.85
202009040719,34.79,34.95,34.75,34.92,34.85,35.03,34.84,35.03
202009040720,34.92,34.94,34.8,34.91,35.03,35.03,34.86,34.98
202009040721,34.91,34.98,34.88,34.96,34.98,35.04,34.95,35.03
202009040722,34.96,34.99,34.92,34.96,35.03,35.05,34.99,35.03
202009040723,34.96,34.98,34.9,34.96,35.03,35.04,34.98,35.03
202009040724,34.96,34.96,34.9,34.94,35.03,35.03,34.98,35
202009040725,34.94,34.94,34.77,34.79,35,35.01,34.84,34.85
202009040726,34.79,34.83,34.79,34.8,34.85,34.91,34.85,34.86
202009040727,34.8,34.86,34.79,34.85,34.86,34.93,34.85,34.91
202009040728,34.84,34.89,34.8,34.89,34.9,34.95,34.89,34.95
202009040729,34.89,34.89,34.73,34.78,34.95,34.95,34.83,34.84
202009040730,34.78,34.78,34.71,34.74,34.84,34.84,34.8,34.8
202009040731,34.74,34.77,34.73,34.73,34.8,34.84,34.79,34.79
202009040732,34.73,34.77,34.72,34.73,34.79,34.84,34.79,34.8
202009040733,34.72,34.72,34.69,34.7,34.79,34.79,34.75,34.76
202009040734,34.7,34.75,34.69,34.75,34.76,34.82,34.76,34.81
202009040735,34.75,34.78,34.7,34.7,34.81,34.84,34.81,34.81
202009040736,34.71,34.71,34.68,34.68,34.82,34.82,34.75,34.75
202009040737,34.68,34.74,34.66,34.74,34.75,34.8,34.74,34.8
202009040738,34.74,34.89,34.74,34.89,34.8,34.97,34.8,34.95
202009040739,34.9,34.97,34.9,34.92,34.96,35.04,34.96,34.99
202009040740,34.92,34.95,34.89,34.89,34.99,35.03,34.95,34.95
202009040741,34.89,34.91,34.86,34.9,34.95,35,34.93,34.96
202009040742,34.9,34.99,34.9,34.95,34.96,35.05,34.96,35.01
202009040743,34.95,34.98,34.94,34.94,35.01,35.05,35,35.05
202009040744,34.94,34.97,34.94,34.94,35.05,35.05,35,35
202009040745,34.94,35,34.94,35,35,35.06,35,35.06
202009040746,35,35.06,34.98,35.05,35.06,35.15,35.05,35.11
202009040747,35.05,35.06,35.04,35.05,35.11,35.15,35.1,35.12
202009040748,35.06,35.06,35.01,35.05,35.13,35.13,35.08,35.11
202009040749,35.04,35.05,34.97,34.97,35.1,35.12,35.04,35.04
202009040750,34.97,35.04,34.96,35.04,35.04,35.1,35.03,35.1
202009040751,35.04,35.05,35.04,35.04,35.1,35.11,35.1,35.1
202009040752,35.04,35.09,35.04,35.09,35.1,35.15,35.1,35.15
202009040753,35.09,35.09,35.01,35.04,35.15,35.15,35.08,35.1
202009040754,35.05,35.16,35.05,35.1,35.11,35.23,35.11,35.16
202009040755,35.1,35.14,35.03,35.05,35.16,35.21,35.1,35.16
202009040756,35.05,35.09,35.05,35.09,35.16,35.16,35.13,35.15
202009040757,35.09,35.1,35.04,35.04,35.15,35.16,35.1,35.1
202009040758,35.04,35.15,35.04,35.15,35.1,35.25,35.1,35.21
202009040759,35.15,35.15,35.05,35.05,35.21,35.21,35.14,35.15
202009040800,35.05,35.06,34.96,34.96,35.15,35.15,35.05,35.07
202009040801,34.96,35.05,34.95,35.05,35.07,35.11,35.05,35.11
202009040802,35.05,35.1,35.05,35.05,35.11,35.17,35.11,35.16
202009040803,35.05,35.06,35,35.05,35.16,35.16,35.06,35.16
202009040804,35.05,35.09,35,35.04,35.16,35.16,35.09,35.1
202009040805,35.04,35.09,35,35.09,35.1,35.15,35.07,35.15
202009040806,35.1,35.24,35.1,35.2,35.16,35.3,35.16,35.26
202009040807,35.2,35.2,35.14,35.14,35.26,35.26,35.21,35.25
202009040808,35.15,35.17,35.05,35.1,35.26,35.26,35.11,35.16
202009040809,35.1,35.1,35.06,35.09,35.16,35.16,35.13,35.15
202009040810,35.09,35.15,35.09,35.1,35.15,35.22,35.15,35.16
202009040811,35.1,35.1,35.06,35.1,35.16,35.16,35.13,35.16
202009040812,35.1,35.15,35.08,35.15,35.16,35.21,35.15,35.21
202009040813,35.14,35.15,35.07,35.09,35.2,35.22,35.14,35.15
202009040814,35.1,35.11,35.1,35.1,35.16,35.18,35.16,35.16
202009040815,35.15,35.17,35.14,35.14,35.21,35.24,35.2,35.2
202009040816,35.14,35.19,35.11,35.11,35.2,35.25,35.2,35.22
202009040817,35.11,35.17,35.1,35.17,35.22,35.24,35.16,35.24
202009040818,35.17,35.2,35.15,35.19,35.24,35.26,35.21,35.25
202009040819,35.19,35.2,35.15,35.19,35.25,35.26,35.21,35.25
202009040820,35.19,35.19,35.12,35.19,35.25,35.25,35.19,35.25
202009040821,35.2,35.25,35.2,35.22,35.26,35.32,35.26,35.29
202009040822,35.22,35.28,35.22,35.28,35.29,35.34,35.29,35.34
202009040823,35.29,35.32,35.25,35.25,35.35,35.39,35.31,35.31
202009040824,35.25,35.31,35.21,35.25,35.31,35.38,35.29,35.32
202009040825,35.23,35.26,35.18,35.21,35.3,35.33,35.25,35.32
202009040826,35.2,35.24,35.19,35.24,35.31,35.32,35.26,35.3
202009040827,35.24,35.28,35.2,35.24,35.3,35.34,35.3,35.3
202009040828,35.25,35.27,35.24,35.25,35.31,35.36,35.3,35.36
202009040829,35.25,35.27,35.22,35.25,35.36,35.36,35.29,35.31
202009040830,35.24,35.25,35.21,35.23,35.3,35.31,35.27,35.3
202009040831,35.22,35.22,35.14,35.14,35.29,35.32,35.2,35.2
202009040832,35.14,35.14,35.03,35.09,35.2,35.22,35.1,35.15
202009040833,35.1,35.11,35.07,35.11,35.16,35.18,35.14,35.18
202009040834,35.11,35.11,35.1,35.1,35.18,35.18,35.16,35.16
202009040835,35.1,35.1,35.09,35.09,35.16,35.16,35.15,35.15
