日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009150700,31.09,31.09,31.04,31.09,31.26,31.26,31.21,31.26
202009150701,31.09,31.12,31.06,31.08,31.26,31.26,31.15,31.15
202009150702,31.08,31.08,31.08,31.08,31.15,31.15,31.15,31.15
202009150703,31.08,31.08,31.06,31.08,31.15,31.17,31.13,31.15
202009150704,31.08,31.08,31.07,31.07,31.15,31.15,31.14,31.14
202009150705,31.07,31.08,31.04,31.04,31.14,31.16,31.13,31.15
202009150706,31.04,31.08,31.04,31.08,31.15,31.16,31.13,31.15
202009150707,31.08,31.08,31.04,31.04,31.15,31.15,31.13,31.15
202009150708,31.04,31.08,31.04,31.07,31.15,31.15,31.12,31.14
202009150709,31.07,31.07,31.07,31.07,31.14,31.14,31.14,31.14
202009150710,31.07,31.09,31.07,31.09,31.14,31.15,31.14,31.15
202009150711,31.09,31.1,31.09,31.1,31.15,31.17,31.15,31.17
202009150712,31.1,31.1,31.08,31.08,31.17,31.19,31.17,31.19
202009150713,31.08,31.08,31.08,31.08,31.19,31.19,31.19,31.19
202009150714,31.08,31.08,31.08,31.08,31.19,31.19,31.19,31.19
202009150715,31.08,31.09,31.08,31.09,31.19,31.2,31.19,31.2
202009150716,31.09,31.1,31.09,31.09,31.2,31.21,31.2,31.2
202009150717,31.09,31.11,31.08,31.08,31.2,31.2,31.18,31.19
202009150718,31.08,31.09,31.08,31.08,31.19,31.2,31.19,31.19
202009150719,31.08,31.11,31.08,31.09,31.19,31.19,31.15,31.16
202009150720,31.09,31.09,31.08,31.08,31.16,31.16,31.15,31.15
202009150721,31.08,31.09,31.08,31.09,31.15,31.16,31.15,31.16
202009150722,31.09,31.09,31.05,31.05,31.16,31.16,31.11,31.11
202009150723,31.05,31.07,31.05,31.05,31.11,31.16,31.11,31.11
202009150724,31.05,31.05,30.99,30.99,31.11,31.11,31.1,31.1
202009150725,30.99,31.01,30.98,30.99,31.1,31.11,31.05,31.06
202009150726,30.99,31.01,30.94,31.01,31.06,31.07,31.03,31.07
202009150727,31.01,31.02,31.01,31.02,31.07,31.08,31.07,31.08
202009150728,31.02,31.02,31,31.02,31.08,31.08,31.06,31.08
202009150729,31.02,31.02,31.02,31.02,31.08,31.08,31.08,31.08
202009150730,31.02,31.02,31.02,31.02,31.08,31.08,31.08,31.08
202009150731,31.01,31.02,31.01,31.02,31.07,31.09,31.07,31.09
202009150732,31.02,31.03,31.01,31.03,31.09,31.1,31.07,31.1
202009150733,31.03,31.03,31.02,31.02,31.1,31.13,31.09,31.13
202009150734,31.02,31.02,31.02,31.02,31.13,31.13,31.13,31.13
202009150735,31.02,31.02,31.02,31.02,31.13,31.13,31.13,31.13
202009150736,31.02,31.02,31.02,31.02,31.13,31.13,31.13,31.13
202009150737,31.02,31.03,31.02,31.03,31.13,31.14,31.13,31.14
202009150738,31.03,31.03,31.03,31.03,31.14,31.14,31.14,31.14
202009150739,31.03,31.03,31.01,31.03,31.14,31.14,31.08,31.14
202009150740,31.03,31.03,31.03,31.03,31.14,31.14,31.14,31.14
202009150741,31.03,31.03,31.03,31.03,31.14,31.14,31.14,31.14
202009150742,31.03,31.03,31.03,31.03,31.14,31.14,31.14,31.14
202009150743,31.03,31.03,31.02,31.02,31.14,31.14,31.13,31.13
202009150744,31.02,31.02,31.02,31.02,31.13,31.13,31.12,31.12
202009150745,31.02,31.02,31.02,31.02,31.12,31.13,31.12,31.13
202009150746,31.02,31.02,31.02,31.02,31.13,31.13,31.13,31.13
202009150747,31.02,31.03,31.02,31.03,31.13,31.14,31.13,31.14
202009150748,31.03,31.03,31.01,31.02,31.14,31.14,31.08,31.12
202009150749,31.02,31.02,31.01,31.02,31.12,31.13,31.08,31.13
202009150750,31.02,31.02,31.01,31.02,31.13,31.13,31.08,31.13
202009150751,31.02,31.02,31.02,31.02,31.13,31.13,31.12,31.12
202009150752,31.02,31.02,31.02,31.02,31.12,31.12,31.12,31.12
202009150753,31.02,31.02,31.01,31.01,31.12,31.12,31.08,31.08
202009150754,31.01,31.02,31.01,31.02,31.08,31.13,31.08,31.12
202009150755,31.02,31.02,31.01,31.01,31.12,31.12,31.08,31.08
202009150756,31.01,31.02,31.01,31.02,31.08,31.12,31.08,31.12
